,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,22.673270679234832,22.755088755454288,22.80510017215218,22.843231812389455,22.827492374128557,22.92736568541912,22.984394830934406,22.98919709730778,23.029234847028015,23.070349807280607,23.12299356801139,23.154022733138376,23.174244170674633,23.228202629733723,23.294984421586687,23.317422097434445,23.33973863757582,23.403913245377005,23.457163764003322,23.4948759396255,23.575501357059167,23.639276024932055,23.719751190326107,23.807151143495226,23.82812033204388,23.88200440863018,23.99639255754245,24.05268582174121,24.07066856853478,24.18690321917608,24.32314676900164,24.398863793894332,24.481418702124305,24.559987196276225,24.613606514416823,24.740061260067932,24.904845934283863,24.94302111527574,
1,3.0,8.576619129249668,8.715323955334068,8.703590614813969,8.848153864375726,9.03975403118541,9.125378418176243,9.179253643539235,9.233278342952016,9.236689856834072,9.236098129242714,9.340410456695277,9.479272475963352,9.56693795539357,9.652006417953105,9.680439846456103,9.613118321501155,9.681040794653622,9.739260383207977,9.60856717730858,9.70266403884499,9.931688440864548,9.988531582965319,10.021822853226858,10.019016250061867,9.992619497832552,9.992210464103493,10.079314030811606,10.15072969845551,10.144830122181641,10.175360860909372,10.185254645613886,10.195689112501729,10.23006737986405,10.236378243206765,10.214235221399893,10.199396971878219,10.207461611747146,,
2,4.0,11.52352290104081,11.56411496508928,11.596755588823186,11.686057045795772,11.703812719421308,11.72571843754079,11.764793729708103,11.720063191383318,11.685091436607621,11.706104822403887,11.734623543740545,11.742725669679348,11.70676808666418,11.701558841089224,11.744807815094228,11.764431523725833,11.752232194240001,11.752571835850006,11.723600119221793,11.670655845833174,11.70825568985262,11.758883677848916,11.806056224706676,11.849719562832778,11.857273455550281,11.827770855813792,11.839516191657449,11.832717199693658,11.81411303375437,11.77324834348426,11.707423236033325,11.739647060155807,11.809688115017845,11.828842965152871,11.83397400624733,11.86182322917602,11.872918604806216,11.876365374085184,
3,5.0,15.305420486739354,15.327669000247594,15.502616206192721,15.51953543500817,15.492910352642804,15.489926435593446,15.511527575455855,15.499120881864553,15.357750955855897,15.278326039664101,15.349418267635597,15.409325120958638,15.470470660970678,15.409134657790574,15.498928014090751,15.602420963275112,15.629366592209184,15.632193947275685,15.623356525221261,15.623164854872382,15.617433145776834,15.617282021289698,15.58760367537818,15.503927490666879,15.54012014836341,15.577762902993124,15.540059897839086,15.59387969834409,15.709271894846399,15.776577543461265,15.69863735871291,15.621329221235035,15.6882410476101,15.704203195265029,15.715127038821853,15.721228012333437,15.753278088100696,15.737466629123707,15.701797143465894
4,6.0,11.662385961080037,11.69742370771333,11.75880857168221,11.726408138238947,11.715905769913313,11.696354197195355,11.682920022002405,11.638184632212223,11.583525468601689,11.588202364911957,11.568278054367962,11.566228727574913,11.597182524147556,11.621812039636508,11.634555244162609,11.59573947092734,11.60769824209023,11.65273700240094,11.701872535060357,11.713716548041084,11.693078045843727,11.67782026496189,11.604816548458759,11.577014067921201,11.619354783798496,11.681186560280132,11.74078046985483,11.759433720483493,11.762756676307434,11.858474774990523,11.853354048954287,11.770529295795242,11.840043675692712,11.967101202702622,12.05754384074746,12.108379086397651,12.080525399407922,12.119217171313764,12.207136079955633
5,7.0,15.613900123064411,15.659599719783472,15.661795969440055,15.667607268423517,15.66827060529373,15.693037441969857,15.710980413883757,15.746686032037314,15.757850329203158,15.717687684238726,15.776261348586424,15.8567042543518,15.834213855032733,15.85637293791066,15.944897608508818,15.950242794461378,15.848960752957035,15.90410563220623,16.01048327276359,15.960354410104289,15.966018433013982,16.040447996643145,16.048447337281942,16.025844785257945,16.06927315168265,16.121949889698975,16.146764041687884,16.14642745709397,16.145028275402588,16.16124139277853,16.133549237333106,16.158775611044675,16.207639845490363,16.168765617030736,16.185390762838985,16.251346828507366,16.22839699425254,16.246350576243255,16.30301358342163
6,8.0,18.40112753265074,18.415497058237747,18.3641673604493,18.338615556035563,18.344322405795992,18.334898992230094,18.335100525729285,18.33060506150584,18.327528019537006,18.333667733896284,18.334113196408246,18.368359021118756,18.381374890385842,18.373082821145076,18.424491446511006,18.40826984309487,18.36012373030964,18.36735147601698,18.385657050418637,18.358966764491136,18.33387867713069,18.390524617605585,18.404187896700325,18.34623642884864,18.34385022397865,18.38553596468141,18.417159715500688,18.414357581618923,18.410797043552083,18.40635902790153,18.347821355243923,18.34113392686445,18.33371571863806,18.324298850167235,18.349753615654205,18.37851525552815,18.375026774494707,18.34711636685496,
7,9.0,19.178243222443662,19.1463978010768,19.178035558185407,19.140892550542052,19.130072492032056,19.064927764797797,18.980389948964138,18.94847615889261,18.906421108414946,18.88754659400447,18.87253536968291,18.7994752503784,18.715064644447594,18.709603530418853,18.735940965303264,18.76899915642117,18.739770222804022,18.540216198703845,18.54182410310739,18.573707254561803,18.576139525418064,18.521554255621485,18.543023628298286,18.571782952290064,18.553547939434274,18.437822581933993,18.26981590840004,18.359520020725483,18.502697348979073,18.532002332029492,18.541181941364695,18.57348462133242,18.538986954432993,18.513833830630873,18.55060375958483,18.538186104923195,18.474624610563936,18.417848398922693,18.48657023364552
8,10.0,21.149035316680397,21.295020602061925,21.31247698450893,21.419792589627495,21.611005393697177,21.857714283973166,22.068841721507656,22.23780457528851,22.39253489988003,22.535542541998282,22.631774257648857,22.748888443794733,23.016482700407245,23.432168176601838,23.757317427826898,23.957000979431303,24.12411159230924,24.287782278813957,24.581341508852976,25.039800044543576,25.382404095843217,25.76675178172772,26.128886456412438,26.362663087207274,26.81278186657904,27.330478979894146,27.678413429482404,28.009560412474283,28.325682136785957,28.63494562957441,29.13281253418571,29.588080664740176,30.18659316647248,30.74757240780898,31.421272470087033,32.123609020154746,32.72684649741893,33.44975772839511,33.94015542176278
9,11.0,11.880209970242618,11.885108376622249,11.842532898355284,11.811077535270456,11.84937675400431,11.797048036200245,11.74813431532745,11.754713511509681,11.746615004821626,11.741408375460669,11.690714980202891,11.622760138017261,11.59335588600274,11.663595494357347,11.708043073145436,11.698039382003415,11.724096333890646,11.732621346889834,11.689759825221806,11.587026012314968,11.51543196600199,11.461518407956035,11.443409918529518,11.503558439580619,11.435907797530456,11.368514527726646,11.378508441277598,11.373482111501456,11.318353360467182,11.247105458241208,11.234552702830412,11.090640481457926,11.197505201194293,11.218930512126876,11.15564662049399,11.106763182663574,11.0195583965411,10.935713081142705,10.819484887305565
