,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,0.023770568317916387,0.025055383070428372,0.02879517934792101,0.030336270076871178,0.028134017403058785,0.026551449160988932,0.025421697095678344,0.02789299096023331,0.025444373600018947,0.022597629669290634,0.02301685156367213,0.021217168312779137
1,3.0,0.054361862387079754,0.044688255454925475,0.043952398994904524,0.04608565839842994,0.052065164922016204,0.051260021193498234,0.050588549049217016,0.04215020137372635,0.046749111910144255,0.04615799959571228,0.03746803893923502,0.037016673740843664
2,4.0,0.021379006565720206,0.026154199305246137,0.036636720839639404,0.032593384786401614,0.025643385419412218,0.026160622598559558,0.025023424163058396,0.024333821121243677,0.02653238336392869,0.026418986620495903,0.027606924200938954,0.02939074752057333
3,5.0,0.03721214858303862,0.03895789849879487,0.03966687799492274,0.038614040287350854,0.03754007988008419,0.03644519277035886,0.03677603430168236,0.03881367094905103,0.03787533070054459,0.03474185642493638,0.03460887019860154,0.03366317512373534
4,6.0,0.034200906840378735,0.04042859315253279,0.049636254283497994,0.044444106074431104,0.04717464521208655,0.04453807199786826,0.03970565282390322,0.04145411555219979,0.041359384001061164,0.03821554871919119,0.03936971783346258,0.04090300737731047
5,7.0,0.03177178599856698,0.031152769216546722,0.03242723339307714,0.02980461845229837,0.029166991649718612,0.03063033730325393,0.029232320795374918,0.029380111154049756,0.03040906060929311,0.028491051563773198,0.026885598686591135,0.02691033175170645
6,8.0,0.022105727284642857,0.031974732082100894,0.03739914219206567,0.03045321551119713,0.032921221217359485,0.03680948203012173,0.037416006873352795,0.04203684523057512,0.042228861595674114,0.038289362788241174,0.03228805365836071,0.027970064543605927
7,9.0,0.06213326368536229,0.05779584510506532,0.05786761965386217,0.05398454239159109,0.052824574554714385,0.05454044426761429,0.05464146080923416,0.05590772566146243,0.05656076159975386,0.05517721285450863,0.05727890321735482,0.06070712490581951
8,10.0,0.03032129763143241,0.03161880451133489,0.03331556357256782,0.0330216204917794,0.03486336859222998,0.03599306717717616,0.033432765924434296,0.03309601702630906,0.03433376791900847,0.03251768797030587,0.03398826332863746,0.03589836450004571
9,11.0,0.059902804606634004,0.06171782404454173,0.05966082020902467,0.06329679275516385,0.07249324677489882,0.07015771862834198,0.06744191883267787,0.07258157024578205,0.06679640343548063,0.057283251342335424,0.06249812959365392,0.06890610303785603
10,13.0,0.06328174926692362,0.06241198280852779,0.06116863453842567,0.058322609766282174,0.06418524895221192,0.06359929713306747,0.06089490297235852,0.060410919933971644,0.06256592585281726,0.06201610421201588,0.06028216972267483,0.06203407913479256
11,14.0,0.07512984404331366,0.08228282714296953,0.07863010211793667,0.07038001744761488,0.07044690650245675,0.07165003143455095,0.07238549694475307,0.07728466228880793,0.07655784986073375,0.07559143426635645,0.07943215010422584,0.0780322134027173
12,15.0,0.039954552039060884,0.048908762697895826,0.04551756223165422,0.039127861380222874,0.04149579258552133,0.04290681271081547,0.040867999916402664,0.040913530826424266,0.042261987870297064,0.04377588399102045,0.04229086549947515,0.039419826261765566
13,16.0,0.06335091585725902,0.06427909266883153,0.06644263521171918,0.06842420103086358,0.0769388527831768,0.08694372603725792,0.07500240730703758,0.0699614195412676,0.0723777912091944,0.06674179130542111,0.07575157410528859,0.09033162204467379
14,17.0,0.05824952248810965,0.07881383040428523,0.07355999240386646,0.0560148196801806,0.04629859503082077,0.04872055156040904,0.06031352492421566,0.06048879544014754,0.058310451434178186,0.05959670001964763,0.05655818943532603,0.06177585259645157
