,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,8.884715815709363,9.439066277558222,10.375822269798249,10.69338486990924,10.008490951272933,9.806999992340177,9.583157550961246,9.978473907603565,8.900024025336805,7.6946634802559135,7.5759422443483775,6.953414494118022
1,3.0,9.392037353169318,7.214991086421044,7.364689800141248,9.639746676067508,12.637189449395057,12.704911181025151,11.67777542842383,8.056462901095244,8.354169793186204,8.81166352160055,7.286085862520724,6.753956207475363
2,4.0,3.9539061225576067,4.592098607700986,5.6374929103812885,5.013838786088776,4.307307171507809,4.341648847457064,4.120506469187978,4.011122949047408,4.276053864577399,4.228922104498798,4.421311642391897,4.635124836068611
3,5.0,6.181553278651341,6.391103540984458,6.331570599201424,6.5473401519206575,6.713278382542459,6.706093099808456,6.694977717574897,6.418919523521703,5.777032870937724,5.212467728867029,5.334730417551668,5.394337599259877
4,6.0,4.91688743537461,7.586710844621693,9.068978420092087,6.828791220962041,7.353889760415961,6.841716480274207,5.890814195531347,6.848235570255684,6.878302439046356,5.975395555815501,6.186719186037555,6.5718616651921575
5,7.0,4.668746547621453,5.147114861453312,5.411748776107547,5.048792848427878,4.955757936786574,5.235089601582141,5.211059502429972,5.259649317114302,5.397565826218321,5.0777021486608795,4.770885312762308,4.706740913741923
6,8.0,4.484629321986313,6.877299694390615,8.646429478457332,8.24840612215733,9.27727213103853,10.190205683410248,11.210299899251705,12.378079155884855,11.594818405396925,10.473768267602496,8.936626525142312,7.88281389936984
7,9.0,7.272542825928719,6.522034785055492,6.756954500451441,6.513085389771684,6.426898335901688,6.837789789753755,6.769663805555393,6.962508610711593,7.479822192079965,7.039710969296692,6.97299129056988,7.594128124038008
8,10.0,7.415812984471046,7.535552159953568,8.067506945017925,7.8426245825393295,7.833400419189111,8.07291037822062,7.454949835928147,6.755132640841673,6.994899145063947,6.658022924339306,6.911684056347539,7.243358969347852
9,11.0,7.8366194963685984,8.079646170762715,7.950599341419867,8.245687895901183,9.453616879369406,9.731374491392492,9.678886290465034,10.0397480210755,10.648933450450048,11.425352964178131,11.192313275830681,10.444792980945461
10,13.0,11.426281718672772,11.285868051431866,11.677279405039604,10.779326127776498,11.534055006244872,11.836677343698769,11.853428164909309,11.103547687350222,11.401624373011941,11.453201316847199,11.273535855890833,11.665383678365949
11,14.0,10.285870816812524,10.996843693693659,10.70107516317219,9.59862532836653,9.776357116124217,9.903735446861646,9.927029755126451,10.425774938517762,10.287588415896899,10.05341484991773,10.612322781282774,10.62429247464991
12,15.0,9.494204786819587,11.22390990292567,10.793660351280788,9.633464459661159,10.395520718539844,10.503233178747388,9.660803540640332,9.727243362620136,10.058904972023894,10.556723537517538,10.48227305524915,9.39825794893601
13,16.0,9.718720241321654,10.454193876980165,10.888304195155659,11.51069720735233,12.468854858455142,13.282847584823482,12.700103102933015,12.177673810320512,12.748619633292094,11.548268724292223,12.74988034546355,15.402396002430187
14,17.0,8.016377817782397,11.923833119754324,11.146577911049436,7.828602739594885,6.761950079859449,6.9912214574689,7.90334252000943,7.998142313117702,7.960134054609153,7.847253079927674,7.370139090774305,8.219706730333815
