,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,0.3098853424233034,0.25781560291267686,0.13333333333333333,0.25781560291267686,0.16666666666666666,0.1,0.0,0.26666666666666666,0.3,0.1,0.23333333333333334,0.16666666666666666,0.25781560291267686,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.25781560291267686,0.13333333333333333,0.25781560291267686,0.3333333333333333,1.4641288433382136,
0,3.0,0.16666666666666666,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.23333333333333334,0.24251555846708153,0.32754667540124466,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,0.24251555846708153,
0,4.0,0.26666666666666666,0.3,0.16666666666666666,0.21121410435217966,0.21121410435217966,0.21121410435217966,0.21121410435217966,0.1788077101884633,0.21121410435217966,0.13333333333333333,0.21121410435217966,0.0,0.21121410435217966,0.26666666666666666,0.26666666666666666,0.21121410435217966,0.21121410435217966,0.3,0.23333333333333334,0.21121410435217966,0.21121410435217966,0.21121410435217966,0.21121410435217966,
0,5.0,0.16666666666666666,0.13333333333333333,0.23987226437587247,0.2839799794114515,1.3550135501355014,0.6983240223463687,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.23987226437587247,0.23987226437587247,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.1,0.2,0.13333333333333333,0.13333333333333333,0.1,0.26666666666666666,0.1,0.1
0,6.0,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14810974932424925,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.13333333333333333,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128,0.14072154132879128
0,7.0,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.23333333333333334,0.2,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.16134620942924666,0.2,0.16134620942924666,0.13333333333333333,0.1,0.1,0.13333333333333333,0.1,0.1,0.23333333333333334,0.13333333333333333,0.14961660744342622
0,8.0,0.16666666666666666,0.3,0.2291765449660186,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.1876876876876877,0.2291765449660186,0.3,0.2,0.26666666666666666,0.23333333333333334,0.3,0.26666666666666666,0.3,0.2291765449660186,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.2291765449660186,
0,9.0,0.24045971997562024,0.24045971997562024,0.1399384270920795,0.24045971997562024,0.11276499774470004,0.24045971997562024,0.24045971997562024,0.24045971997562024,0.24045971997562024,0.24045971997562024,0.5260389268805892,0.2780191138140747,0.24045971997562024,0.24045971997562024,0.2334267040149393,0.24045971997562024,0.24061597690086622,0.24045971997562024,0.24045971997562024,0.3,0.23333333333333334,0.1,0.24045971997562024,0.24045971997562024
0,10.0,0.26116479498563594,0.21008403361344538,0.13333333333333333,0.16666666666666666,0.3002552169343942,0.13333333333333333,0.26666666666666666,0.3203074951953876,0.16666666666666666,0.13333333333333333,0.1,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.13564839934888767
0,11.0,0.26666666666666666,0.23333333333333334,0.2,0.16666666666666666,0.1,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.1679599583459303,0.21690181651463583,0.23333333333333334,0.21690181651463583,0.3,0.13333333333333333,0.1452907631397334,0.2,0.21690181651463583,0.13333333333333333,0.3,0.13510774842937243,0.21690181651463583,0.3,0.3333333333333333,0.25634452704434757
