,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,0.4811483920394555,-0.1335409171691071,0.18227663554077497,0.017568911287625853,0.35316439856745774,-0.35432848678003803,0.1464001589604841,0.1700702873800358,0.10204559270362458,0.1299445316018963,0.1278716965876734,0.01342329945386857,0.0716385668297173,0.08965614413870397,0.0539939703419012,0.22358660613526415,0.021276867738523532,0.06149988400617906,0.04611953856481818,0.14046450487587733,0.009450325960767203,0.09719836154307923,-0.0034788315350688,-0.02486765992342273,-0.0654022622243348,0.05229043228790108,0.07664160690534186,-0.08542147416755375,0.4710262321841143,-0.14954066602189517,0.5558726795393075,0.22643515020467944,0.3335707415664093,1.252398707720159,0.2956957954188056,-0.22944837013084363,-0.48685801751035485,1.0437642727776981,
1,3.0,-0.10841236638877273,-1.0387569968201265,-0.8413601102001113,-0.19137246103179673,0.4042388414551751,0.3355501433133192,-0.1411754726972242,0.222434851035773,0.4492525740721697,-0.26869079942843116,0.6928065317716798,-0.3447940217558475,-0.43842208765012275,0.5319425475777032,-0.006645409008371365,-0.09276510756060467,0.13366373259409625,-0.15303202814812103,-0.46639673111566127,0.3003697209641487,0.5335639347937307,0.8618969393947588,-0.4288108186496647,0.18213075665197992,-0.021499290784327198,-0.4222544702763657,0.12928353126980338,0.6652635925176763,0.676003532544064,0.25066558574003645,-0.776372092824307,0.6491183757535945,0.018657075915538834,0.586315703660819,0.3834216680091085,0.9476695977490984,0.03624157614488528,,
2,4.0,1.7570014258254465,0.6875989273900927,-0.021935911604142218,0.4436402068208691,-0.27675371768162665,0.28290287063235275,-0.16138568973564918,0.12989308482251788,0.08839522893860273,0.025040574777543657,-0.04808304637751322,-0.1334949250806815,0.5753154844532464,0.4972553119416522,0.3149816185844563,-0.6926523758112106,1.2444190812187559,-0.4494137939095748,0.44560668994512664,-0.5085202768257729,-0.9962410468593347,0.5693002361576212,-0.749144944025709,0.0346592978893532,0.43011671455659944,0.2098781268245486,0.2988675867276025,-0.6458061912980841,0.2825000749338452,0.6378676405998267,0.775580148356263,-0.33301401062911407,-0.4395019809863519,0.18669040520428712,0.2752732275983396,-0.20810627485931324,0.8895649874949823,0.0015964996395628124,
3,5.0,0.160610815029006,0.1865438705110653,0.4197282233310236,0.061699599097292265,0.14316755660718333,0.3488235038629375,0.17626845805255334,-0.14903719502537605,0.2100341559218269,-0.011228383738471237,0.6696272170090511,-0.3971843658402548,0.10059841689207848,0.4254993383759662,-0.2958074917781764,0.0980003723784288,0.14412134795281173,0.633166934823539,-0.18881753350729655,-0.14388666044880125,-0.6542159558631031,0.6518774592799517,0.8123777726940007,-0.14158840152909277,0.40250018420510586,0.6081891609114698,0.03821126781530176,0.6429401570717643,2.78174834764405,0.34671960062705565,0.5451956314814261,0.4899933121293318,-1.4234079088109806,0.06593086058042141,-0.39765179757262,0.7937732747295613,0.12337440201089803,1.421641449823821,-0.6295217964093054
4,6.0,-0.13664221265167528,-0.29307012797944965,0.026351395943099182,0.12707480436498936,0.05028855879055635,0.1573437179729162,0.03715502897852767,0.33216304674027175,0.15132263742171792,-0.02782453835642781,0.27534755660227034,-0.19927537456800523,0.0611336078867971,0.28344171791778755,0.07243340833968366,-0.2734851930267755,0.27759969385910654,0.24478672984169642,-0.5531454813120775,-0.12936241991415584,0.33582879778938984,0.40369811723474647,1.8516354654070397,1.3430461248172036,0.6222799818349541,-0.09125848511376007,0.18088991884064454,-0.047211912885922545,1.0790996468162455,1.0398501370601296,0.655299001620742,1.744134577453111,0.5138661155495766,-0.0819190766106507,-0.026878189861041683,0.3758995748514065,0.20771439789141904,-0.28225862122827156,0.02498410090882137
5,7.0,-0.35998972159592685,0.012595500935450428,0.21373246890988326,0.11839853355890363,0.03298331645090957,0.10360704137699292,0.042715837660807186,0.04110426000135794,0.6844684080500397,0.33981803470184613,-0.7833349114115701,0.6204910253934003,-0.24145609724992975,-0.35400491911538945,0.7773872793928782,-0.11243430402078654,0.1609977860399007,0.05382836908759508,0.12132194458511357,0.16803132858978356,-0.1752739672603267,-0.2019254666506597,-0.2685870360077939,0.7087954912525462,0.06825593319767867,-0.1403741622414988,-0.5928374825663684,-0.045364705456498934,0.5706533410495437,0.017425503523236897,-0.9068320702838435,0.22778888759508628,-0.2846759072950338,-0.4611871855484866,0.10514677845212674,0.24302526700465968,-0.061257949133711076,-0.24125062658525173,1.3519796967295739
6,8.0,-0.11485799205632194,0.0024333134449305797,0.37587082968603874,-0.04896538549540476,0.019699254884574306,0.31338477633225725,0.07688254723844606,-0.1956213087683134,0.5060414715482655,-0.5805409370349416,0.18547378047420915,-0.32206847980787656,2.405478863750186,1.7360400228725794,0.03340534379333478,0.36152327333810497,-0.1699073720795182,0.0443830944437881,-0.17638726162621066,-0.09170699200328777,-0.8287029072351163,0.5215180045800412,0.16194171160682624,0.0602060587096946,-0.33537062073951424,0.877874747905613,-0.4321169841370914,0.9485343689184392,-1.097236643725748,-0.21578722313601043,0.2995773519810399,0.06020451657455499,0.845458750436384,0.24532855494843325,-0.8450380300402065,0.5912981942901273,-0.9691526881891717,-0.5046837670881184,
7,9.0,0.0858362976330084,0.735550797317431,-0.4838891872421474,0.344847096287789,-0.06178192212807634,0.2690027901278692,-0.05491681929634652,0.46700823601582614,0.7588778911844648,0.22591507714200743,0.2216075205488363,0.07282508635812866,0.11898025627638238,0.09509329241700316,0.27883631016449867,0.4883456562296708,0.13335556745724944,1.491323631236737,-0.4873987332166914,2.34712714356813,0.8195351268971344,-0.5904407819696053,-0.1589804990395531,0.18043368610638194,-0.34513721868121516,0.6985029347927947,-0.6279220194573184,-0.936217161936607,0.3064774342463082,0.6784319186380755,0.7016965712598503,-0.18517852909594068,-0.5703163201780851,-1.4185548547436018,0.028797765398912448,0.39620056446364565,1.9028413760167364,-0.26475194056395646,1.2087366931039434
8,10.0,0.35507749651027803,-0.5938718323883886,0.7066724971261589,-0.1864659539692398,0.3389184832369271,-0.22797422891723854,0.056793386960393696,-0.006401846484525735,0.3479772470381862,-0.23757761786744208,-0.26776061832991904,0.014275962414460573,0.014279756795876317,-0.02715878468705104,-0.8061316759026538,0.8696399714706803,0.047876551863822,0.14446886351727428,-0.7771382824258009,0.09376067694413591,0.10947941911724085,-0.11586650841682954,-0.3171856827957422,0.6315319203314749,-0.533906964038125,0.0030976390447521028,-0.44435591567502714,0.40251609357877893,-0.3535778823191975,0.032163875548891975,-0.40352700619355164,-0.34175950503325925,-0.15256919938445748,0.8991692193143247,-0.6875808058774402,0.7782769849571203,-0.16348166902784542,0.08608594160001692,-0.38757101894081675
9,11.0,0.15651375953974175,0.4150359492272521,-0.298913276399102,0.535342112737363,-0.23106003994119215,0.1342658135549837,-0.2668840914841763,1.09433630647024,-0.24857386686250454,0.013226221837070777,1.1192936212138793,0.33678945097364565,0.3153791115919843,0.0004907926296449356,0.7264875765667969,-0.5115907655478096,0.34282319787749205,-0.4843348410265684,0.08395901882982958,-0.08295993363761622,0.48631215266935646,-0.24747094760750113,0.5725839291403331,0.32993504564650133,0.5965896863199186,-0.5833424573348576,1.6267829735941535,0.4946411946381742,0.4986918063492783,0.7465975595466539,0.6188218142851563,-1.153605639671967,0.1952936316202061,0.20201842772954062,1.3254977218464994,0.7695592542374105,-0.32248796516427386,0.4033479415571634,0.6727251736371038
