,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,0.4811483921289199,-0.13354091720605277,0.18227663556805487,0.017568911233709125,0.3531643985581371,-0.3543284868741461,0.1464001590534502,0.17007028733704402,0.10204559272202447,0.12994453160984662,0.12787169664449827,0.013423299219196605,0.07163856692780463,0.08965614406884156,0.053993970351994804,0.22358660605529374,0.021276868031228836,0.06149988384543587,0.04611953834530555,0.14046450522700554,0.009450325646891966,0.09719836250537763,-0.003478832447995877,-0.024867659228879027,-0.06540226289188872,0.052290432770176684,0.07664160620037574,-0.08542147396762464,0.47102623208313604,-0.14954066562274715,0.5558726808736649,0.22643515022948357,0.33357074188227176,1.2523987082131887,0.2956957941296143,-0.22944836941760924,-0.4868580171659285,1.0437642728394547,
1,3.0,-0.10841236634829657,-1.038756996872793,-0.841360110349601,-0.19137246103630115,0.40423884148801276,0.335550143413205,-0.141175472735607,0.22243485102866623,0.4492525744146222,-0.2686907991216392,0.6928065314445367,-0.34479402207330584,-0.4384220884014275,0.5319425480375478,-0.006645409414588548,-0.092765107301195,0.13366373144932683,-0.15303202759926351,-0.4663967324979913,0.3003697210583616,0.5335639310582732,0.8618969364997627,-0.42881081938811605,0.18213075585785332,-0.02149928951847494,-0.42225447164871993,0.12928352752706776,0.6652635856044092,0.6760035328651899,0.2506655824988108,-0.7763720991697908,0.6491183744897028,0.018657077225417255,0.5863156993378161,0.383421666054483,0.9476695950713098,0.03624157740204838,,
2,4.0,1.7570014262752132,0.6875989280282283,-0.021935915781286737,0.4436402080289611,-0.27675371740264765,0.28290287373157685,-0.16138568280689472,0.1298930856997947,0.08839522785733595,0.02504057541177539,-0.048083045875728134,-0.13349492095577092,0.5753154876226159,0.4972553097644326,0.31498162109145333,-0.6926523741326455,1.2444190829222668,-0.4494137932813565,0.445606691682055,-0.5085202762170259,-0.9962410475921366,0.5693002367495655,-0.7491449443998847,0.03465929791994424,0.43011671595389483,0.20987812906356645,0.2988675885695916,-0.6458061956894259,0.2825000833109557,0.6378676400977152,0.775580148227312,-0.3330140105062186,-0.4395019824525806,0.18669040601504233,0.2752732247757376,-0.20810627606986415,0.8895649843614589,0.0015964895360483875,
3,5.0,0.16061081498687413,0.18654387055920496,0.4197282231743649,0.06169959921857356,0.14316755658228278,0.34882350388721095,0.17626845795238694,-0.14903719473721297,0.21003415581508347,-0.011228383926405745,0.6696272173344695,-0.3971843656501781,0.1005984170116997,0.4254993386141648,-0.2958074914624003,0.09800037138660725,0.14412134912883848,0.6331669339610216,-0.1888175335019087,-0.14388665924985436,-0.6542159544003142,0.6518774612069328,0.8123777735350908,-0.1415884012236758,0.4025001838509366,0.6081891604444096,0.03821126758193831,0.6429401571185408,2.7817483485252175,0.34671960152731146,0.5451956309099438,0.48999331217285885,-1.423407907935751,0.06593086085316642,-0.3976517983907405,0.7937732739368742,0.12337440205199106,1.4216414499990813,-0.6295217963687445
4,6.0,-0.1366422125994533,-0.2930701280502521,0.02635139597299463,0.1270748044802578,0.05028855872415877,0.1573437179673671,0.037155029169188565,0.3321630465048807,0.15132263732293616,-0.027824538800648294,0.2753475565729866,-0.19927537399952258,0.06113360780666997,0.28344171836116505,0.07243340761666349,-0.2734851927243763,0.2775996942665223,0.24478672944358776,-0.5531454798713771,-0.12936242183927923,0.33582879844664787,0.4036981157064299,1.8516354637235337,1.343046124268307,0.6222799815551548,-0.0912584875148918,0.1808899194775683,-0.04721191040223115,1.0790996422508659,1.0398501336122101,0.6552989974202392,1.7441345721616603,0.5138661147054524,-0.08191907633088119,-0.026878189791647807,0.3758995698278725,0.20771439685218665,-0.2822586182098133,0.024984108502921636
5,7.0,-0.359989721662935,0.012595501338464082,0.21373246898157636,0.11839853351397332,0.03298331617389022,0.10360704212222403,0.04271583784498761,0.041104258659754436,0.6844684057237687,0.33981803675583333,-0.7833349111377226,0.6204910243225149,-0.24145609446629787,-0.3540049192064027,0.7773872792575569,-0.11243429279346075,0.16099777875995128,0.0538283675863836,0.12132194453948691,0.16803132903457496,-0.17527397841778516,-0.20192546574402923,-0.26858702316777794,0.7087954913262497,0.0682559336579632,-0.14037416111020484,-0.5928374822621474,-0.045364697236862185,0.5706533418341184,0.01742550465154169,-0.9068320683120026,0.22778888698502398,-0.284675906231514,-0.4611871769053479,0.10514677552917263,0.2430252613445139,-0.06125795080605024,-0.24125062724740406,1.351979693139888
6,8.0,-0.11485799318829146,0.002433314641984425,0.3758708290826089,-0.04896538533220988,0.019699253164482785,0.3133847780254893,0.0768825461932855,-0.19562130977632705,0.5060414689567778,-0.5805409345471987,0.1854737817088463,-0.3220684803858514,2.4054788652659918,1.7360400256191548,0.03340534355606047,0.36152327225142533,-0.1699073719029183,0.044383093799158085,-0.17638726052752648,-0.09170699099829699,-0.8287029064919011,0.521518004633708,0.16194170969423524,0.06020605982454783,-0.33537062106541715,0.8778747467558712,-0.43211698431846685,0.9485343690261221,-1.0972366433187748,-0.21578722331519032,0.29957735008774244,0.06020451562590304,0.8454587472499302,0.2453285545447784,-0.8450380275334672,0.5912981962064829,-0.9691526879704202,-0.5046837659519989,
7,9.0,0.08583629775180944,0.7355507968675907,-0.4838891874019416,0.34484709660700247,-0.061781922740367534,0.26900279054064496,-0.054916819172922994,0.4670082361040858,0.7588778908973454,0.22591507706090502,0.2216075213347405,0.07282508468707669,0.11898025753326562,0.0950932922746473,0.2788363096896982,0.4883456553782397,0.1333555643012533,1.4913236226145856,-0.4873987328517539,2.347127144281349,0.8195351262561671,-0.5904407829351671,-0.1589804984451253,0.1804336855376992,-0.345137218090214,0.698502934993026,-0.6279220199693615,-0.9362171605529573,0.306477434264344,0.6784319180118662,0.7016965709249869,-0.18517852940829208,-0.5703163189647161,-1.4185548544459377,0.028797765795239752,0.3962005660704664,1.9028413749723578,-0.264751940496823,1.208736693964765
8,10.0,0.355077494607006,-0.5938718325899542,0.7066725013546344,-0.18646595373048988,0.33891848436544797,-0.22797422908500553,0.056793381463102616,-0.006401846241117107,0.3479772440972905,-0.2375776171056501,-0.2677606191935875,0.014275963676800105,0.014279759631456657,-0.027158784198687884,-0.8061316704240589,0.8696399715081551,0.04787654885906825,0.14446886493161387,-0.7771382790010233,0.09376067672737803,0.10947942047625304,-0.11586650873406407,-0.317185682483486,0.6315319209740552,-0.533906963004444,0.0030976389961168294,-0.4443559167550683,0.4025160942005109,-0.3535778828910217,0.032163875581081684,-0.40352700785783685,-0.3417595056274947,-0.15256919519708742,0.8991692193238359,-0.6875808040052234,0.7782769836384638,-0.1634816688249414,0.08608593670500053,-0.3875710191558396
9,11.0,0.15651375943094786,0.4150359488293316,-0.2989132761076714,0.535342111987108,-0.2310600393592311,0.13426581387127515,-0.2668840925954547,1.0943363102607149,-0.24857386998155592,0.013226221226196603,1.1192936159043219,0.33678944790500287,0.3153791035288011,0.000490794554586208,0.7264875569697409,-0.5115907683477258,0.342823196111292,-0.4843348443333768,0.0839590214775515,-0.08295993760070762,0.4863121517449995,-0.24747095049641593,0.5725839257075291,0.32993505982058996,0.5965896931770568,-0.5833424584701044,1.6267829797635138,0.4946411918326434,0.49869180387969725,0.7465975664300584,0.6188218132782929,-1.1536056409356754,0.1952936330886384,0.20201842702057374,1.3254977206401275,0.7695592533256707,-0.32248796672189073,0.40334794075427627,0.6727251685834057
10,13.0,-0.20603629133289295,0.4108426864874527,1.07685680093898,0.7456645948535552,-0.8765352194271151,1.5167926759420143,-0.30382113797274873,0.0045969351842406045,-0.03230647447772846,0.007678718869441808,0.798918878615818,2.662735759501277,2.8639712377160147,2.0762036627820564,-0.396679278308288,0.5472937439490394,0.5166411981365366,-0.39832512090103217,1.1698105821860112,-0.46044572933702455,0.2207412553465167,-0.7695666360960459,0.3753674607095967,2.5133412305462675,-0.18715895721848555,0.18289055252402311,1.0568764680299365,-0.12369554503816652,0.7809597376544543,1.2089918724631639,-0.6708759529646943,0.21770083381850294,-0.2843969587040475,1.1358495523471326,0.8847920958659715,0.18465685505712406,1.544621552457675,0.8903074925702015,-0.6751085186922919
11,14.0,0.9763571924399502,0.5275672011298227,0.3138149371633584,-0.17271342998853334,-0.0990483005125114,0.01947881877297755,0.7688834898596083,0.5909608690724012,1.0308806155740617,0.5303052040206866,0.0048946331557989334,0.4458416339857825,0.4428252734982181,0.11130790273660085,1.0647475129094761,-0.9209844974381202,-0.31315982190079317,0.19275889897859128,1.634802115318363,0.9416647728690645,0.3776504877544331,0.2724878920661759,-0.03899134108132465,0.7314621170091646,2.055941989774002,1.852070985017721,0.4756382353077559,-0.3481726031467839,0.7492760067524527,1.3018848177383944,1.5602918581069003,1.5684620175875479,0.5009664333337936,-0.6537956141290091,0.4384948197329544,-0.6400954677081949,1.1413126917658114,-0.10806290140577815,-0.17383902763173936
12,15.0,-0.2692266971460705,0.1061156003516065,-0.18797560631830387,0.07866204093254747,0.023960237452031758,0.11755343338907166,-0.19083319528142118,-0.10237018552233694,0.1148400599623513,0.0847552609894837,-0.7276458051880822,-0.013308817293273333,-1.4955382630107874,-1.4474764255275538,0.2585533327860689,-0.3183840997735206,-0.08375106973252677,0.4000207109422206,-0.02045300610672134,-0.1613334512045056,-0.09450037450709052,-0.46233885707157585,-0.0036414171242811683,0.20017258860264084,-0.14198711449857734,-0.17262816950646218,0.02475336315194988,-0.0007044190503056193,0.26108242735432613,0.14151270799929833,0.07522001108536203,-0.30511636427766614,0.2071899441784822,-0.19308327709990014,0.9563823954885821,-0.3193329122469088,-0.1220076397013945,-0.7216164413877437,-0.02753898243977886
13,16.0,-0.5105086091748591,0.20137657595092118,-0.34247419625746844,0.8068082715672187,-1.35783559209783,-0.08404786645592434,0.5661703714522085,-0.6247504210120366,0.2404661180643637,-1.3019919116167007,0.5410388677081581,0.3027142609915974,1.2549376400909322,-0.7597690391324986,-0.03618873734334401,-0.6591955316829925,-0.5566048018038366,-0.17066269793287114,-0.3301583864609563,0.10485266132694046,-0.5158695038466289,0.25658658272050544,-0.1433108155170209,-0.20444396179792024,1.074366556576417,-0.1879750937201,0.5141213885185846,0.0010170496428170467,0.6458395037122124,0.14683689883051462,0.021039644951256577,-0.7908637440786543,-0.6137276593362028,-0.18759586065335204,0.6535203150546081,-0.45818825982733635,2.7879090561576167,-0.09201250034289624,-1.4553403926258648
