,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,0.04504726855409036,0.043754460312940766,0.04362286742301964,0.04141762863089113,0.043086381489943065,0.04423460839827492,0.04739342803167815,0.048007133429055424,0.038356233018446984,0.03241252039073508,0.03213651158664831,0.030964188453627216,0.03160251629775105,0.03422792385544647,0.03314401947275625,0.036454440442876525,0.03898935386632395,0.03565506437397499,0.03570627972767484,0.035812050449765015,,,,
1,3.0,0.1813219353852089,0.1444267780219588,0.1275413577923299,0.10284230141854343,0.0940711951128914,0.0930653427768609,0.08817806750434252,0.08399045634258454,0.0726017462022742,0.06421367381879414,0.07230528399960318,0.08564618102760829,0.09495840105778064,0.10102659564119207,0.10116121701525377,0.09131816463584819,0.08671672774955078,0.08951770280637153,0.08758437620221823,0.08216137329090739,0.0754698626444858,,,
2,4.0,0.05612056214308533,0.053268894629967034,0.045927095499886175,0.04418958326112264,0.04858224338212018,0.05195139165998434,0.051828526565444906,0.047956016183358284,0.04091848121320897,0.04079680980301602,0.052530766678938925,0.06431845885705637,0.060879229403900385,0.06172574121538124,0.06295362971909949,0.062267496560884976,0.05995725657196478,0.05534912885847976,0.054890937811892034,0.057139999030303756,0.05746114001092077,,,
3,5.0,0.06823223895275092,0.07006189113826336,0.06948483602316935,0.06982761463402945,0.06988973323503644,0.06822117390195576,0.06691792195955568,0.0678527353111951,0.06593190857830657,0.0631853810961369,0.0634545124521867,0.06568215318585183,0.06744735210198535,0.06775404919842658,0.06716203475547561,0.06579680252153246,0.06436843488177096,0.06344510449003579,0.06545849273884233,0.06789244271050796,0.06792386198219781,,,
4,6.0,0.08280221355306398,0.0766589860539302,0.07832319151292294,0.06993711781558407,0.06488150801317051,0.062211075790225605,0.05785424588682609,0.05995615343256186,0.06369012155749582,0.05528249220261759,0.04979469515358135,0.07655716122874591,0.07515075129474721,0.05445618671802609,0.05811609979872389,0.06323374841260365,0.06710992902530005,0.07652248081029075,0.06509034838027358,0.05194274669922619,0.051877273209814924,,,
5,7.0,0.0948149755484757,0.08243967544997094,0.0764002492350665,0.06923371367008024,0.07048318073590915,0.0705054955948404,0.06430393842272024,0.061871203225287,0.06031064536436362,0.05370782100246152,0.06973659648812605,0.09899160090336676,0.10014821170894109,0.08957037326657694,0.07291641115442395,0.07002493779323572,0.07329686053636499,0.06826996213322581,0.06463867655989905,0.06225442245822361,0.06038977021934223,,,
6,8.0,0.11098618499066157,0.10129005757136286,0.09585393617825233,0.09159906881334995,0.08231910312224243,0.08757177580863339,0.09249379267859625,0.08182580384125326,0.08093782501631801,0.08934126554067552,0.08446203277692627,0.08061412669775556,0.09361612379008905,0.1110645794855123,0.11657750242069072,0.10409046785755592,0.08602921862713858,0.0800713633808767,0.09111055996170798,0.10375449880900511,0.09658048430058105,0.08493831512111136,,
7,9.0,0.0804387719496289,0.07460504942391866,0.06885321019423596,0.06053464878047819,0.05669716484723542,0.06056178671028533,0.06216462048569717,0.06565355466105678,0.06696163698532465,0.05920033620958129,0.058716699446242936,0.062048360876354694,0.054644498860020436,0.04824538967989821,0.05328083513926752,0.058850888038080945,0.052735694959411064,0.050762162489242015,0.05073744535608153,0.058505276831979036,0.05865095019289657,,,
8,10.0,0.10186264936207719,0.08765051559589954,0.07574075957220434,0.07591257925341383,0.08546456398217786,0.07528743825366147,0.061452537419633343,0.06998631694652596,0.06947329360037119,0.05846240835073774,0.06269183947412045,0.059886819631145234,0.06311283947554586,0.07491774202439168,0.06686004100192171,0.06043903977678997,0.058062683086582995,0.060050656228578594,0.057638892227831445,0.052256011022256535,0.05321701583941228,0.058139888805548275,0.05441447572455225,0.048926219779871105
9,11.0,0.1383950071715232,0.1385153622902966,0.1375636245479,0.13185764963487767,0.1350011103735736,0.13829237873398778,0.1356839505511115,0.13382295580266068,0.12195109467068588,0.11848487900368444,0.11311910756985552,0.10756499913390558,0.12615787155732944,0.13670762946684828,0.13969960819019947,0.1383962968785991,0.13837284249086146,0.13801164808169972,0.13291674833376435,0.12537854067136045,0.12881128152582366,0.13422858226304238,,
