,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,13.6689343057962,13.876268110130358,13.74575387926137,12.94718025179867,13.414783342092926,13.294463567758537,13.516077926680875,13.838125790734003,11.323845565606021,9.057275396826101,8.49629376855518,8.34478731003216,8.732756582974885,9.381890821509998,9.054722426725267,9.612435935906685,10.522497227584239,10.11268024056406,9.79746870113761,9.800635768751844,,,,
1,3.0,15.20946535026255,12.647843266034906,11.488950229979963,9.339415033703773,9.000867981257066,9.966436673788532,9.384202500834188,8.473323898235943,7.271857661543931,6.422915275930155,7.163287939596811,9.15947160608081,10.361361719522858,10.85653774082366,10.606202648720789,8.69828353912296,7.626740712691843,8.05126325994291,7.998737458982275,7.583304311926087,7.0377652464270195,,,
2,4.0,7.989401534907303,7.822805612894641,7.191204348799509,7.170664082935314,7.677118214262631,7.789363937349599,7.541171654172198,7.387502377893684,6.681708242170437,6.095961916978073,7.374810876044174,8.413046932237824,7.527125190485489,7.910510848410043,8.418390509927178,8.375124247107467,8.08157045850276,7.529656332671765,7.608919982198984,7.973515610491875,8.101495017417573,,,
3,5.0,9.821214160138585,9.711448864282147,8.589492363064576,8.342270632836318,8.786577504464269,8.550422280035447,8.279832937036716,8.3200967100817,8.083193438665582,7.365349907345838,7.604062409756175,8.614704601410562,8.020844823011673,7.469442509223434,7.695802600500878,7.565985780242997,7.414258236614099,7.70244887438581,7.784806270297151,7.866170106982674,7.955061818846659,,,
4,6.0,13.973914044931117,12.787231193469005,12.920674417085142,11.665074796512918,10.970666624633159,10.74883216668056,9.98821306453642,9.72163041783643,10.815309519760598,9.345003767674111,7.832417830583317,11.534791603132248,11.53528909872815,8.925914877770918,9.603898759963304,10.558530874105804,11.391518404481767,12.430015655816074,10.846258099128343,9.194574138097687,8.75412318411539,,,
5,7.0,14.364223898483043,13.587051964427689,12.441078525768122,9.990327780337088,11.405644944176307,12.581728492014019,10.326361241854435,9.661357459320683,10.299858187694667,7.3069927591870325,8.02780211337124,14.888347308047315,14.605913587557499,12.226445339184071,10.067767428708878,10.030540857306429,11.202320226645298,10.501579249227365,10.079783293052994,10.61533557379353,10.568644148407326,,,
6,8.0,13.053581046548222,11.801149764223696,11.19215285828058,11.355240241895721,10.988212161971493,11.68198229189649,11.77769057682522,9.972823954127975,9.865898812949045,11.23198701526841,9.70019169727333,8.22270563185034,10.768927156009362,13.280911432400066,13.554254648812773,12.106322563219141,10.289693171203425,9.903183181911634,10.837153970321483,12.209356424932366,10.967516388365059,9.16613959781745,,
7,9.0,10.713546504902942,10.054504251676779,9.361325977705224,8.585207873057175,8.185163787891774,8.298346481317164,8.575586864768784,9.592096712015248,10.414601448417198,8.89736245373602,8.30350475356385,8.712206902889472,7.851178038609197,7.013234406559219,7.34368012601581,7.65079304679757,7.100816096861827,6.873694727824471,6.8223885361295995,7.517771756660906,7.786051517129852,,,
8,10.0,22.13102875789638,20.76553181118767,19.615784201528758,21.257933085673596,23.400435273589608,21.740881419502593,19.142571085468454,20.579162219762438,20.384925831375735,18.835355959294493,19.415427343340895,17.589030337310984,16.820042934016882,17.508208071465308,15.748161246996023,13.976848885495572,13.715876123987009,15.302193408835475,16.036389614667335,15.627229119469497,16.109362696756413,16.722904312174784,15.761544207342354,14.801078732297867
9,11.0,18.0678568378638,17.87102864709158,18.166058823208573,18.73267700720516,20.468877991487346,19.246824724422517,17.914879017381914,18.35639039838922,16.415449215055236,15.71956086647586,14.544874737493833,13.557138838854247,14.95269202766018,15.973634156472016,15.981449792846014,15.61245691643075,15.714885834662084,15.485642163933269,14.86380785157855,14.72811749228832,14.997988808075867,15.237435351215838,,
10,13.0,16.537592800402045,16.39790468644024,15.528364356496654,14.433593269956184,14.00880720489807,15.272278829884877,15.069964548807503,12.765904493627005,12.17205737978516,10.935542545230241,9.80026246717846,12.267241433160251,13.623030162565847,13.498156235508782,12.570115494705462,10.57884870745927,9.673840447200176,10.276692368330671,12.2156781507993,12.987875786216568,11.879673761607982,11.667461137478728,,
11,14.0,22.311738085717714,22.98444536899315,23.96283632898823,26.427066403317074,25.46840017826556,23.646905965280446,24.80003660508054,23.822756125251924,23.396124860374506,19.623490635548706,19.14958515798714,21.24991527448991,20.03862664101584,19.111253308612543,18.12674124287959,18.58267336917632,18.30950313651389,16.861921093400788,15.845027864283871,16.326928939039195,16.351904182393206,15.836195439529472,,
12,15.0,12.456422987871004,11.52292209686559,10.180436748732799,10.338482798749492,10.29083504311133,9.886685801736514,10.093891392985249,10.527901307068545,10.414775489715414,9.836705877491081,8.50316109147022,7.453272190065457,8.700860206180586,9.759839816159236,9.323703640832756,8.831125424205295,8.861679695301222,9.305601633023365,9.249240774829904,8.835566997568613,9.082446520508089,9.07485620242688,,
13,16.0,29.615778619623054,27.013766532488447,25.612364015718367,25.036980494750008,24.089191437386532,23.298233127259262,22.162218776101298,20.38500898253751,20.654844022258647,21.347803300527048,23.94844938146818,31.43069147203271,34.25067653580779,30.94528035701039,28.551000827425337,26.828087682101103,25.10951390142814,24.17245677343797,23.388866565005493,22.52672093288159,22.39609501908531,21.762358771946815,,
14,17.0,21.38630971574081,17.435522835243333,16.7996904285422,18.248441904939913,17.5024867666707,16.29165781495911,16.850979983867628,14.46024324098203,13.765220074639188,16.08905224153904,13.60738774857677,10.1269629089701,14.63568165817131,21.89643171544884,24.27223159993403,18.662234284002327,15.609823414486284,19.719455642531972,23.024850975010374,24.406543134345178,23.605880892144008,20.29564011215819,17.864719221599692,17.67959431079459
