,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2,179.75992799206313,180.2244985095359,150.58735615135345,123.23261914384776,78.6920874949512,125.39892720633034,154.0327506831745,167.94920992822819,123.53320839703198,62.87025540018513,44.07406542677047,101.10722608144383,107.28394225415823,52.548459189265536,48.44433586727435,105.29601968053389,60.017348843165024,45.905596830841205,41.21999392944374,46.103857285108546,,,,
1,3,53.913629633608096,54.9757012030977,64.24256395421475,104.47227689471688,103.42343891038135,110.64130197054112,129.07423221917372,105.12459347450603,119.54767957474454,152.27770827991063,145.016750171948,85.57007286246312,59.33096547114564,41.79988855356801,56.60071067962135,109.44128533925787,95.7387701261258,76.39524925018091,95.86791777053291,115.91755750095109,126.42503528461442,,,
2,4,58.778418070771785,62.810190256040464,62.375474337216524,59.398981760676946,68.61089662098242,54.6381795938579,54.14755615757592,50.3653074888362,67.87811662351946,77.94237669270191,87.6920555406148,61.03099272360832,67.94561185894256,89.86927925162672,75.82706246571965,81.17317136611503,76.7564848365826,69.08667159550681,77.0798287491611,66.04881808820844,71.6595792718492,,,
3,5,26.22860102802338,40.540119829490806,58.24102916460448,50.33108252698881,40.193579207677054,46.98504275526211,61.581790911900015,57.1069570670207,135.50806456288066,128.49702168893884,49.56721097017003,37.36333284747078,52.4097906257496,50.35196718571237,81.3381734291478,80.71209122006124,44.68980494344369,48.605918303408764,45.275644606433204,37.45545644509301,31.857117910107018,,,
4,6,59.135745860153605,51.19033111828834,68.80756048390928,83.0829556043941,80.63610701407877,81.3647266248633,87.35656355760483,76.89162139948307,62.943008195523625,71.13588888863094,72.7283707065658,75.29936456436714,82.50910663497724,69.09868383774113,63.551715745231306,59.3913082115079,71.99690074111432,74.06822035004475,88.03461340799275,85.03433440774975,90.76358281878088,,,
5,7,107.72793082304533,102.02153912015072,134.871809242721,122.8002745351468,105.68176607205885,123.66130436882104,120.85077239798342,120.37430516188337,110.49557049829755,107.03067660379305,197.26424690278105,45.751849978775724,80.22292034179138,111.60318500387898,129.4057554536101,109.54984913017655,98.82236553786731,115.6062899919995,116.05579302688423,101.67812555647383,87.39193676904578,,,
6,8,47.418063805987174,60.187409795772886,92.6681055044171,132.49768239924168,135.98598260167216,128.08746423913635,120.72306051723449,112.97864887933108,128.16072498457328,121.57669211515616,92.03184657668085,64.47653254711919,52.868413665870186,66.26325899099041,101.54564808803404,87.9702431201273,61.65583327896721,66.56368384723403,106.78374660652173,120.54705492473565,94.39807071813422,62.787824853137444,,
7,9,45.1075186115809,48.93983919069896,52.68781806869123,61.947300441326995,64.8468646722907,63.90899739527141,77.04808245966157,82.97344397494473,118.13000776338421,122.58365063705997,88.65712482727157,74.99360834125328,82.0946871463535,82.34065918444895,69.99178562899354,66.18445251254984,70.87498955304433,73.48803885577956,91.41054297409504,118.52110184161967,101.17916508020653,,,
8,10,34.102684342512966,59.75534164157088,56.84834602142038,37.577247079798525,33.80193128800482,63.389361663935155,55.89623046032973,38.677295021538804,56.01595779780949,58.47292727138099,58.70708383525674,58.532858452495034,61.38870190988511,47.92364805587702,76.17414806893713,61.20260429673909,49.41793451579538,95.22609301661385,99.62264711490967,66.126659432632,52.19289540005601,58.18409786880634,96.99635993678031,92.173204391749
9,11,22.18181953823922,16.293321253210394,13.256006724715942,17.49479083186858,21.371466377805874,25.96980231053475,23.097011820139095,19.989446251272366,26.311835144392095,30.593797325317574,29.484454009235623,29.57379166285713,31.911596638212885,22.02018991526894,13.88989353601605,17.801841151608354,16.694590429043053,17.95913748366819,20.43982277858725,21.844983804027706,20.814020740446896,20.02065764837078,,
10,13,30.810316462277516,35.090083482517805,35.446003870743986,26.627286594717777,35.92881830797523,36.94645395843774,47.42594015134008,49.241828685658014,40.329783181925485,38.26562663563974,37.385077115470885,55.824105539907755,27.58363777367176,41.949374713025804,71.88879614849691,60.73234413195638,44.44180332931498,54.16620010372682,67.92616202887153,65.56584741880876,55.453904978573,60.42193272935855,,
11,14,23.307391331256593,24.47836577960542,28.042436568538758,32.90294948246539,18.389323975407564,19.674683924125443,14.957291535633088,20.606695451621967,64.12414998711677,62.85929551692617,34.77220746909521,25.54444202793474,51.566364984566995,51.84449079513127,21.672601746003217,20.407046682741935,28.33516282603166,31.119577234249697,28.4989714144461,37.835174542688,37.85886166531433,38.95501300185489,,
12,15,47.11709363724075,45.684042185013,45.926886819906876,39.37172977321618,56.59835239630129,58.67218932990341,49.12020926241249,61.944569510787225,62.93161749671048,76.7994863987456,79.6016775760855,70.32737867564494,74.33299049778908,52.2616891099337,64.793740224128,51.16224966847373,46.68314959057714,49.203368980054016,56.085906925859746,61.00729972657857,57.82720393106963,55.310626982868854,,
13,16,22.145251092943134,19.10002700532266,25.81211134067721,21.62368483935488,12.93196707224866,20.227868564598364,20.823964110115305,20.56479698807832,25.654270461666883,25.789675922156995,38.99623247092643,43.3554215133583,16.01847657785519,13.995199642263767,16.307360982549255,17.92705975350635,23.78201840900598,21.09331045691373,17.155823241440892,20.533420315725753,20.640405749957047,28.14981482490253,,
14,17,56.05694500365355,51.490595840840776,79.90175546326525,75.42633601944986,59.43535148620986,64.30648345977937,46.917946853120505,58.428975961921175,61.26267406808469,31.642077401318996,68.45614388496163,83.99732392969688,95.70866201837735,42.51098158776807,29.40434295500215,85.68144752534317,91.46949003424018,60.23510603809495,12.47166078895051,12.757027469328435,24.39571272618623,49.367926316185596,66.04854003958026,69.7642438988337
