,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,3.3003330427126527,3.46629260591576,3.5235302941693525,3.3914918539737324,3.383007644258923,3.3374294885188807,3.323750736776359,3.411357529572339,3.4894348849821157,3.531394396482395,3.5082253459782655,3.4037105266755474,
1,3.0,3.723001040757498,3.6732104122300124,3.713054292170348,3.685785500989421,3.6826963864142432,3.642547805575688,3.626435947392129,3.631888368721108,3.580884360854508,3.595834385295679,3.6250375050503094,3.614347067148916,
2,4.0,4.331047512106106,4.422464478573909,4.303705241554244,4.265423832295544,4.347461433273133,4.386743763567855,4.438421927361875,4.489300567106118,4.442552885981157,4.448065656259736,4.4326294132543325,4.219441348799072,3.973723745836356
3,5.0,3.3271619588918906,3.362976081600354,3.3759944753412006,3.399792634834445,3.368867200647271,3.4155859149988417,3.479353124189788,3.461181653921725,3.438385801894419,3.450599460080507,3.4999790421030217,3.4695665106732942,3.399156398949472
4,6.0,3.039404208453458,3.0729317019391345,3.0442645629230127,3.0281962252757575,3.038879002306289,3.05932838466069,3.0376299800983344,2.9831649805332106,2.9553844643230125,2.9886854462800385,2.997473480763171,2.965347535928578,
5,7.0,2.975554405495559,3.0276005820758938,3.04906404819575,3.0782554697197053,3.1002642178012656,3.0622254054851563,3.0746024743941804,3.078721428465444,3.054311470577604,3.0754399987487915,3.088540173972629,3.082470126156335,3.0195644739251892
6,8.0,3.8129132218281336,3.8135650651434214,3.8123089314747465,3.847481358623973,3.8145382680480298,3.7723607219098536,3.728439527330392,3.75438947435446,3.7751002510036376,3.7627479942260336,3.7895750492223064,3.7561369997258645,3.79287450475725
7,9.0,2.403452022267594,2.501026583258069,2.515673794114778,2.503008412400135,2.5146234846141753,2.520004215441738,2.462874241045158,2.4253882415959125,2.411283745890229,2.4101789722068983,2.4992526802231776,2.606217836394691,2.5553774899249353
8,10.0,2.6039780672200417,2.39576864753338,2.212720424926433,2.140377287968532,2.0506684703747355,2.0677076264256233,2.2565991551559224,2.3861755885801275,2.235432460367912,2.2315160904174753,2.445971185189729,2.3557097901707036,2.3307827617956276
9,11.0,3.418799936744412,3.3190037347936374,3.2642641865451996,3.190965400387187,3.206999983385632,3.2878186566040672,3.2385120671248897,3.2096028269133168,3.2390101965717566,3.210603600540674,3.2440786518067384,3.311487233122044,3.3323759415378933
10,13.0,4.2963441044866775,4.24747502672252,4.247735396368652,4.242125900585561,4.184205673318169,4.219505648817922,4.1559056695699335,4.175697472405579,4.237279571646726,4.190822668458011,4.187829126197585,4.054058566901061,4.06348716729752
11,14.0,2.9171172423156415,2.9580807269162843,2.9647515517829675,2.9849962985518066,3.0267692700493956,2.9845930910391005,3.0085745407022126,3.0269238982237265,2.932908008391525,2.945733906455328,2.983846893947875,2.955362581009549,2.989994880654395
12,15.0,3.6637831795132896,3.7483872882154485,3.6832286980680062,3.695381601982015,3.712681222925268,3.7501434519576233,3.737471141577306,3.683614471485411,3.6807857700443294,3.6227991337534675,3.586154997240566,3.6227467981611956,3.6817504599768327
13,16.0,2.5749879226928325,2.646454016047519,2.661124335088996,2.5778011953291604,2.5942232140290877,2.700411462168558,2.6961121617198893,2.741686147728142,2.7359962309168364,2.7384803273088965,2.8058613303488564,2.813953346107666,2.8391041307606915
14,17.0,3.70936849570277,3.820899979456624,3.815253600890994,3.8585264988231893,3.7922049733287437,3.703898968565806,3.729975662924744,3.805212745224247,3.7996100843923424,3.782580651052271,3.7688748632456344,3.700419562701693,3.6552512109211865
