,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,3.605163563672395,3.835408154643527,3.8299421462605734,3.6524941780560654,3.6416066288971085,3.547855847505653,3.5087017102835123,3.588878290306188,3.6705596104535196,3.7030658709430084,3.7227734929902403,3.676594092332796,
1,3.0,2.05994581504244,2.0671594285513364,2.1365417953763814,2.1440523722666236,2.1657051709917434,2.181943418849655,2.1907898584953394,2.219065181565389,2.2074677902788613,2.19200675411113,2.1864219252030423,2.207318412626058,
2,4.0,3.1137198858291195,3.182771548250178,3.080509847602503,3.0730631094705743,3.1763964002961544,3.2218316022224815,3.2475827873033305,3.2699774656770533,3.2337058344580467,3.235550266824029,3.1874205673891174,3.0343644761122435,2.8859215670795098
3,5.0,2.4627639039449223,2.4971116129082835,2.5210433760356485,2.5090220860612678,2.489221603944398,2.5334009438322362,2.588605083751075,2.5717351938460724,2.5435923353188605,2.5628799476557655,2.5848176506276888,2.5480536774437224,2.5170202115854035
4,6.0,1.4937020259661773,1.4405883419236556,1.43379004416019,1.4439084071780706,1.45317425612501,1.4646771732923862,1.459925451377072,1.4363018335114375,1.4434056273646951,1.4472523597570441,1.4338818481835927,1.4187775748751579,
5,7.0,2.106360513197847,2.116913670028295,2.114525328093226,2.140348350948061,2.1681066901079293,2.171460974811284,2.2156505254414234,2.211865949931958,2.2099973952912406,2.2407432823596527,2.2267128184738727,2.250063680889406,2.213516111650878
6,8.0,2.5582453275913126,2.541361431519297,2.573357078539797,2.641117868040679,2.6315715081542637,2.6022270960474594,2.5466637892779027,2.5675650140217425,2.587463058513931,2.587171065049724,2.635626947006147,2.6262183613215604,2.6394854095377487
7,9.0,2.954016923444397,3.0345903441313666,2.9804998194299395,2.978622521072737,3.0053408239661543,3.0359846436153672,3.0011679371653877,2.94349051273459,2.9577144350887727,2.96906795260113,3.050295767257075,3.104721859411803,3.0330335191369615
8,10.0,2.6688407400855354,2.637975130073819,2.484252332036989,2.4069665831115707,2.358473619063153,2.392594107872115,2.571019943508722,2.663721926024707,2.5796060848018905,2.6302847376769996,2.7740214693183343,2.6795764364480252,2.6620210383392635
9,11.0,2.0915921526329786,2.040389689654004,2.0278378094444367,2.010537938767084,2.010519761100325,2.0543865123371075,2.0563889883160464,2.055882629159341,2.075578345075051,2.032899417081293,2.03744109323646,2.093927704446876,2.116177853166176
10,13.0,4.255562919384269,4.161812561185252,4.1341968025650715,4.136631787970809,4.064980585621721,4.090228954715293,3.986976348947241,4.010649880879302,4.097196467959202,4.099804785520595,4.130245804796024,3.9356425956928844,3.9019567877611347
11,14.0,1.9454977775284354,1.9558650732016696,1.9489342360368227,1.947230137548544,1.966055514357658,1.9344081254617576,1.963218262689746,1.9779262790897825,1.9210157361347762,1.9326380503230725,1.9557341673197308,1.9499419878373665,2.0042836380499702
12,15.0,2.43489221996998,2.500013855686403,2.4783567252141085,2.505457312910191,2.505869287768282,2.507015435706919,2.467224298291277,2.4038192587866263,2.383160734641994,2.3446438382572365,2.324027995478734,2.333370254046564,2.3731017688164746
13,16.0,0.9314194160657203,0.9426108895466597,0.9558854066526659,0.9453732065936044,0.9545777355468908,0.9747783972328911,0.9686839837650879,0.9788541490918927,0.9741235594253286,0.9703605548297429,0.9774801558871646,0.9691263784931279,0.9724281073535869
14,17.0,2.596077248075156,2.653892334769535,2.6480158247303733,2.6963610773859474,2.6360815067861787,2.562630405948106,2.5823998624379763,2.6183918178704353,2.6301236357457984,2.612590070582583,2.5733099631677305,2.53111868883375,2.509459951599346
