,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,254.53337475037495,280.7426816007885,284.5343678108078,308.6676424495976,304.680846499564,255.09093922560515,237.46328986377955,242.35444902031895,232.6727968530243,227.75854139279747,237.656214214653,240.96326214298787,240.76208916128192,240.52144472239726,231.26496559039256,224.41051791142016,231.59764123324788,236.57232112444,231.45193295558462,236.36701249175877,242.87850632913086,243.52311910677133,238.74810190558122,232.15965655424762,234.36585149823665,236.1703300959024,239.24807427665507,252.57845332392668,262.45973197251203,271.2690194098197,270.39462005011535,258.3470848218663,255.62027574343486,264.4392559426868,261.4221579526366,259.2463710223115,241.01872383672003,284.94179690188315,
1,3.0,3657.232626744829,3502.1185742908006,3636.078627873229,3605.9060838627624,3548.6627914121955,3643.2952396359037,3556.5880201984396,3652.7735834882187,3771.5025441455537,3908.1782255787543,3818.8643116322664,3406.080976409088,3448.302254164218,3544.012876920876,3500.057045696191,3510.309058796466,3592.6440852819937,3569.1780985619425,3820.251096010199,3846.5042211792675,3544.229589885017,3574.4599095984945,3581.943878267206,3515.951008009719,3400.775561317104,3413.2534374562465,3543.33640374898,3465.978117135734,3497.9591852143094,3579.24103063018,3589.9190102820617,3662.9652675919738,3511.423470223668,3408.1204578874567,3583.989127135498,3615.5553961969626,3519.867094409748,,
2,4.0,4452.862803787035,4143.377776609628,3887.0653319599055,3843.4999480523365,3795.374526263257,3691.7673074081526,3629.595034960128,3746.234271484757,3755.768513750358,3626.9677012922175,3612.9527672550953,3806.0970758583894,4133.310232967499,3988.9703633216795,3577.3935996499504,3444.704950033278,3583.2713761188184,3650.172971470356,3981.7225502985284,4106.914465723233,3627.614788928489,3404.0035997969876,3500.2493265781013,3507.639295225241,3524.107263360911,3498.4515061532243,3429.0633988186055,3379.1203034009495,3380.6910320807006,3862.124118142648,4306.017087807895,4212.667717596831,3780.3586410972425,3573.268772846466,3500.9647528725977,3456.7668088711443,3527.2532176246546,3572.2906999407933,
3,5.0,3784.411932057684,3905.5966225470397,3896.049566871785,3647.8282792152995,3643.1907133813834,3616.9983099439582,3509.0110175241457,3585.3423248118092,3641.300343270973,3573.578542951672,3497.2863571315534,3357.837094256257,3355.431902612273,3441.8718763647344,3506.2367824804064,3538.3133961682715,3532.602374101831,3467.300767164146,3452.896224498308,3409.841213352535,3348.9757406269587,3582.940636391799,3860.746710811046,3670.9115328028847,3647.019643086791,3701.4991738038843,3743.478610888232,3848.504632213907,3760.034964751294,3888.4375904151243,3936.955605092743,3789.958546331845,3622.414956210771,3621.0958624806617,3551.9413648977165,3616.1176835943966,3554.314920612633,3562.0261470886358,3700.211991558484
4,6.0,4808.202010435425,4731.260106748118,4788.684346171963,4875.301402894543,4713.507501429869,4618.920918443853,4753.871808698696,4721.496210011421,4558.405067242915,4640.20395502532,4641.74067340557,4571.698176606377,4661.795912616429,4648.021356945814,4635.235266481091,4646.6261893615365,4638.932647983386,4655.238673371382,4641.200301234202,4837.499801851637,4945.486876475557,4656.728432948556,5019.131472469171,5596.3614205620615,5369.511610805144,4922.47245808487,4758.26802748571,4807.281935931387,5206.704720577702,5087.982840001812,5026.279100066746,5405.201560975262,5454.955231067347,5170.5757016018215,4832.170421948794,4865.178691599301,5238.49167400475,5113.114492286324,4620.233923670429
5,7.0,4257.796547038571,4127.330247447967,4499.467602246454,4728.621677421289,4598.683270884428,4465.993342912069,4451.45175299185,4382.647303298059,4267.577848208884,4349.0336719702545,4369.454396913813,4107.548938887633,4311.958501380996,4208.971364082282,3951.7003246299923,4124.751023772365,4486.967766198386,4282.2291902581655,3912.6268046110663,4313.842695791995,4451.279821973593,4333.658524978541,4409.437059045803,4442.472595994217,4103.684305881728,4099.98830005802,4280.1063378086355,4239.149830565771,4251.233547278441,4189.856710666446,4468.130056956568,4587.830135170103,4719.806955637164,4763.166020465907,4271.6920456147545,3960.59082010554,4302.731535323984,4178.997983450656,3887.8135702204286
6,8.0,2806.2074089045236,2837.32782345843,2903.0412910627897,2825.5586409976736,2747.4332379250177,2852.5123960497835,2895.9820137681,2876.113845461359,2903.144289466468,2901.0872350115437,2982.3417410391144,3142.776831948597,3256.813883176984,3298.6110061610584,3310.22765790088,3305.0482099153514,3225.9976408238076,3009.292801410408,2871.529530871446,2964.0541596886965,3144.727603001355,3148.1018397743687,3122.461447958715,3253.098311398282,3384.3053404767725,3343.472809502031,3263.611308518269,3326.5318682745205,3223.349159935722,3000.313478738678,2969.135262303161,3048.1522831145335,3049.351576318719,3055.6897254051014,3084.726254242906,3046.171494227846,3042.0588483414253,3040.6586800552927,
7,9.0,2942.8951208521553,2898.3963837166234,2907.10014168302,2882.8759804572837,2918.2182052078506,2846.3058411266247,2761.0963934501533,2937.0033188065227,3043.708643105624,2760.8602242572847,2807.504965774738,2863.9277794827376,2784.2382717318437,2916.5479382823814,3030.966359372973,3019.8890983835918,3010.6141580769076,2830.951503121395,2657.603806269729,2776.840176622581,2929.4907205629374,3032.0113569236896,2908.5298380391796,2746.147366188498,2649.782175515333,2837.3523872933124,3131.099017007276,3145.787053190144,2961.365192625198,2723.365580420775,2632.3582152389095,2624.1411227575586,2625.8363077466756,2488.035498110444,2315.662341897986,2202.0958487548214,2794.4093035399565,3352.445740370275,3221.255840034248
8,10.0,1257.624359290538,1526.5727657339448,1678.397552276436,1698.2041425865505,1712.2861157052844,1653.9825961193897,1639.7295047996845,1687.5483370530055,1786.9282822353166,1832.6578458697331,1845.430275151316,1817.9686664099281,1676.089054508861,1596.3684579064884,1600.7511416460293,1767.731263438525,1934.7959443035754,1769.315212799079,1847.7056326291167,2003.9840314964144,2138.1582377073887,2351.867890587903,2222.2120881961473,2086.3381630483095,2147.1728343861655,2200.561607953562,2090.5859805536393,1944.7221399253408,1738.6409130991333,1604.846313524246,1672.7097654516804,1908.88996770214,2026.2087152540653,2030.8274910045684,2113.6695381421205,2132.242782653579,2087.535545391008,2006.9897687956982,1914.3334541133752
9,11.0,5864.705332877131,5841.996164419482,6032.763428838389,6048.493730871474,5891.919176269682,5821.73203118904,6286.174822538177,6626.982395292207,6419.8098013094705,6118.2501299858395,6031.5167196300445,6421.32146230703,6502.209020675188,6199.730864669761,6015.629317065478,5980.483133835316,5803.907830490865,5699.404611826797,5767.793332971834,5911.771495054427,5913.8485471278,6126.327234812344,6268.575991872159,5892.779874514058,5708.024191802509,5841.837893693172,5935.785370744367,5855.2626635384895,5666.637931410394,5627.9157237013615,5952.601467663556,6366.903943047403,5993.948855548127,5548.454223785036,5600.046189692884,5826.3878139845665,5809.039103173367,5728.2463269547,6025.727319045672
