,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,30.116652353736693,30.654494619988412,30.326268689489837,29.992499320136414,29.757373064921655,29.81387819731926,29.60571833263586,28.879277410924978,28.029546687196593,27.700690122913027,28.11172566655605,27.89619567404221
1,3.0,59.91083364158681,57.94899014544875,57.10809162433629,56.54541819270683,57.74651940545039,56.73132479785004,57.02569105920626,57.085264348889325,58.26739079828734,58.03661087086814,55.985453452898135,56.008948020428775
2,4.0,56.739732216578545,57.856393133056315,60.924514896720126,60.32320958994842,58.80467073675786,59.240104521367584,58.59220512766874,58.10821312501622,59.208081977418715,59.30452165513197,59.91265855235074,60.428278663206704
3,5.0,62.114944464941814,63.6070491137679,63.789517130947374,63.02933371013863,62.12712924379979,62.194011592970824,63.193984049290755,64.20687380298901,63.292042992431085,62.06113559224275,62.65805288204366,62.830886333119714
4,6.0,64.33336673903777,64.93086777437712,67.00522545917062,66.52497294447875,67.63690418964165,66.98633632915629,65.20974388296648,65.64428778803935,65.73168703261969,65.067051760185,64.56473608742778,64.77877172270246
5,7.0,60.20479115609669,60.40391261388225,60.7917083691522,59.9744934911841,59.420724886608376,59.91698736583919,59.536077743460055,59.56910001408051,60.36156009405488,59.34682517471276,58.58931312618671,58.561475202452954
6,8.0,66.25650925652967,65.40616602013402,66.66398857683309,66.13570625089605,66.8226760346506,67.71703018048305,65.73510916263018,66.02902797946783,67.53695013665724,67.60335431324165,66.03297306243364,64.51805875127853
7,9.0,60.69572694089554,59.107749610019596,60.278867822637395,61.01560796937467,61.09315263735128,61.81990918065538,61.76364973243309,62.56139714521712,63.215561921762415,61.841538581155056,61.59346315637397,63.01908718362823
8,10.0,44.682883351520694,45.37408812811988,46.407308573920204,46.319165997177706,47.555445995328135,48.507699176790666,47.2327118594975,46.56013597869235,46.74343974498844,46.35125964240284,46.893849103897686,47.1981951614019
9,11.0,74.92323949618343,75.50511559722483,75.09383061127,75.86516631310433,78.61450306135353,77.65463225500444,76.21191211618492,78.72901142391157,76.47837854661279,72.12656280700025,74.03286493049671,76.88780145059386
10,13.0,61.78419975633233,60.72184162267493,60.507649923665056,60.679535165769884,62.02311597500982,61.02522011778588,59.43759543807891,60.33804990917923,61.083994267938316,60.26451674135283,60.033611250157286,60.62869641672957
11,14.0,76.44453908082724,77.27545396862172,75.91838806530747,74.21000319023425,74.52214355867487,74.8181859240282,75.48783244434034,77.48368668166214,76.85083319032337,75.59715179645536,77.08890938778808,76.66749783490577
12,15.0,69.56346839054208,70.22412070439256,69.69579328248487,68.66889506444302,69.88862429265171,70.22989949931153,68.84541189287137,69.04524926245976,70.4347067362289,71.80644866973357,70.96488402625835,68.87809563068983
13,16.0,77.73193855671859,79.14057084742973,80.76190273800334,81.93292923732277,83.45207262047215,84.23036933075593,83.50349709500637,82.67948597710057,83.38607462079283,82.05541958087935,83.42031888655636,85.33418180417404
14,17.0,63.839608874824144,69.99813211147615,68.21606848779454,63.01078693850923,60.919119189822034,61.06708251456668,63.383855733900596,63.04309233587972,63.24631015263572,63.53865977329139,62.23870365459065,63.71746838083228
