,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,0.08162627893946021,0.08273250584469646,0.08254325635059248,0.08151839443238171,0.08055893398352434,0.08131882918747128,0.08090088997901551,0.07950320974804205,0.07785457379406753,0.07721857131155235,0.0778850758599214,0.07704228841331592
1,3.0,0.21586794833552195,0.20938869802819499,0.20571102844233613,0.20319550449699586,0.2069414427934455,0.20394469841517912,0.2051924637257592,0.20552698671537575,0.20938178143507535,0.2077115069839418,0.20037175195911883,0.20066673436949548
2,4.0,0.188844893852276,0.19289932609540053,0.20338686515279514,0.20095531327571511,0.19538886615701445,0.1964969449183984,0.19447197656555235,0.1932632357682847,0.19682568673382084,0.19695438108204413,0.19923067751785906,0.20115419048337624
3,5.0,0.2201010592530374,0.2239174955199255,0.22422203057467802,0.22157380376285807,0.21913682179879362,0.21934003059113424,0.2223008231746793,0.22543633257680862,0.22249339124301193,0.21892402024142693,0.2209601347218823,0.22065505439658256
4,6.0,0.2368155578899835,0.24051249841540312,0.24836527750111234,0.24572781281741288,0.24938277779592635,0.2471436975346841,0.2410717806693764,0.24277472666097874,0.24322726999342956,0.24068580157511912,0.2393094128362053,0.24063597574514634
5,7.0,0.22280791280241735,0.2235600680327856,0.22499467311149365,0.22176608131876172,0.21951433074762478,0.22123678859327062,0.21953079983722582,0.21974855456271794,0.22292824400764422,0.219157060611665,0.21584693621860432,0.21521870154165587
6,8.0,0.21693687869538558,0.21419248711883362,0.21812626878639263,0.2181003047511286,0.22079460071427315,0.2235683230008174,0.21702528827544948,0.21838044988209535,0.2237912394609888,0.22367375788608765,0.21851244696942937,0.2138618466811733
7,9.0,0.2160493452823525,0.21092354923223913,0.21479615015173664,0.21686590169566583,0.21729993356523486,0.21965871915602653,0.21922233986702314,0.22188022726863055,0.22395481563130135,0.21963634108098332,0.219115820446837,0.2235128508511478
8,10.0,0.10523653187600274,0.10510718596705597,0.10694580674889623,0.10636724690554517,0.10928193173128883,0.1118508439853327,0.10815707200198545,0.10573842708536703,0.10650038537050797,0.10544626306657676,0.10657939098286832,0.10906433600883927
9,11.0,0.23906056579780466,0.2404836082423106,0.23892254786596817,0.24126277441773678,0.24973037765287284,0.24803565539442998,0.2446329461085481,0.2522427264909803,0.24646883280184242,0.23366346936984192,0.23816359189465658,0.24647406661065738
10,13.0,0.20150917848668956,0.20087573454454433,0.20009129891127472,0.19874746572516303,0.20239840636438977,0.19909313507918724,0.19365999962377722,0.19612626854546542,0.1992684574485174,0.19661922778725438,0.1970388589417446,0.1998175143825771
11,14.0,0.27565301070689,0.2785286675735438,0.2741856242652601,0.2693003437756956,0.2700961369378706,0.27043338978075054,0.2727598615817035,0.2790982957581476,0.27691454255593434,0.27318738589285446,0.2776866046606527,0.2753592024748822
12,15.0,0.2333479722014876,0.23504698533750867,0.2336670199830258,0.23079349165577978,0.23424556376284172,0.23490397209579458,0.23000122596313938,0.23117747643435405,0.23504740082483233,0.2388724365636826,0.23685308661599547,0.23003740761357347
13,16.0,0.27239231901113536,0.2771202724509295,0.28239017215082607,0.28574721103388245,0.29086426094955875,0.29280380611441365,0.28950550801893243,0.28637610154908316,0.28835472219429753,0.2843996851571529,0.2890917089144553,0.29521685896775
14,17.0,0.22963642410122742,0.24942708087140805,0.24207673109790678,0.22399646941127302,0.21754758148356623,0.21901026513595484,0.22796886984864925,0.22714473135259436,0.22747198418127754,0.2287936141236043,0.22470471354725519,0.23008776162699998
