,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,-1.1494501525558312,23.3739110823506,-1.7796778401962265,0.44072288843422447,-0.7652506866188471,-0.9901677657569374,0.07475790825431305,1.952978103206899,-0.329280037962715,1.7832358821357381,3.6136615353926107,-1.3882790009912966,0.2297813616669777,1.2737168429543466,-1.5388912249341267,-0.8670850814850692,0.29315550204500607,-0.5801311502043682,0.5330693478472996,1.1375872365317639,,,,
1,3.0,-0.05305100645784977,-0.24306328370477592,-1.3816604830174952,-0.723140351650021,-1.4910359842348582,0.2827903247152932,-0.43719081119481906,2.9597687264378525,2.9388797238820388,0.8059944303377704,-1.0400621734237714,0.29603094638777927,-0.004478314633404423,-1.479190280706576,-0.6415888903145306,-1.116234588490174,-1.1102801477063395,-1.064718715399765,-1.38458131082999,-0.7287781298643163,-0.8657619753089243,,,
2,4.0,-0.8545328563195871,-0.6221501536631768,-0.5495656407208882,-0.5869366703868906,0.25302951980884325,-0.11790170817194046,0.8042755888723225,-0.6291992898706154,2.8604348007758267,-0.6242254882046181,1.8804337028619589,-0.013401665833404852,-1.012259527633487,-0.40231835439166197,0.5241192959453111,3.8903276657268737,2.002537150698754,2.5585501124530152,-0.3085064739995418,-0.34086986398754204,1.245869684941372,,,
3,5.0,6.467510208227811,2.1384826404211585,1.9360216449226648,2.073320098075171,0.4258065634552861,2.523993368476308,2.2126746235899004,0.9536038600717367,2.6394784935797686,3.687558423598384,-0.42710166465144317,0.26568493178505115,0.21943535413286863,3.3625304008937595,0.7393263175438016,-0.3665029802914548,2.1698721274256654,3.6285142198250355,4.181521394732764,3.1162007178697646,2.6893795240433764,,,
4,6.0,-0.27313412330511744,-0.28328101760960767,-1.1203006670026205,-0.5397970533086589,3.740742358761981,-0.39592091085945436,-0.2776834060040341,-0.9523460139969142,-0.620368778455,-0.0464985291805049,-0.7700890598597794,-0.9316224494972998,-0.7377253941037942,-0.8732903655672555,0.1920763339585978,0.7959648880540744,-0.6339743305782317,-0.2462403168452454,-1.3173683159516645,-1.3291321082441776,-0.8822750178976388,,,
5,7.0,-0.018903131812064267,-1.2987645039551112,-1.3175402448844027,-0.25927139071432004,-0.8062366217024093,-0.0040823213912735135,-1.2215260221118545,-1.1384585100730513,3.8656036478131357,-0.9100494918610811,-0.8673468423652753,-0.6230675628961744,-0.7112971933775825,-1.0822709502695413,0.3751195286147109,-0.43608246440673337,-0.13413926292499312,0.8623541065860514,3.0190262558685745,-0.2985364911620376,-1.0951062114224048,,,
6,8.0,-0.8978046069022771,-0.7327171814098321,-0.37184724498888544,-0.296885940510315,0.011453891960859774,0.8562800639782231,-1.8511577634132108,0.4887739246131453,-0.1309141290397018,0.511931345498426,-1.0852827286357671,-0.5856433540391568,-0.35630356333029756,3.9195540592843265,-0.42257499865817083,0.23945638543529846,-1.0097162282242649,0.14424807473377577,6.644854755685424,-0.8163904109335651,4.796856962493968,-1.3975085131903333,,
7,9.0,1.573614060306192,-1.1249736526435248,0.03158507488998197,-0.6250246363843055,0.8086119931936633,-0.09998878316296089,0.31292341066578677,-1.0972084139788478,0.5240201928237669,-0.8445104107776245,0.720745713479698,-0.14695298914750587,-1.340572117005571,-0.6134300589488997,-0.2054558540139304,-0.3845965311789983,2.4667660167511887,0.21624333567149234,-0.3959498708068665,0.3557125613422114,-0.8308123947329857,,,
8,10.0,-0.8262560728016402,-0.48192151412992024,-0.3679489700244276,-1.337983036377609,0.5163143186797661,-0.3130987570052084,-0.652505413207181,-0.11927224431192451,-1.176163138599543,-1.3665242461516485,-0.42941991704278637,-0.6212655251497341,1.194612114466703,1.2287821547001077,-1.0475727779594342,-1.262269265658681,-1.1688106412864159,-1.2295915626594855,-1.1750209908084885,-1.293466154508358,-0.9502600668731489,-1.2332965820181505,-0.7326306104492346,-0.39344500935651316
9,11.0,0.9669465833621937,-0.7668703200604274,-0.8761182622987032,-0.27286516720571363,-1.25611807714978,-0.8530481934580858,-0.8601625910977666,-0.7057000998569416,-0.1709360269744553,-1.2382847567761586,-0.588300113499105,-0.4645525611828947,-0.39167199251327656,-1.3277838133264395,0.568188511215034,-0.7083336091740886,0.921572829132804,-0.8204159981915682,0.2297180215632446,-0.1094691098576055,-1.2304285900748493,-0.463498322669917,,
10,13.0,0.5662003286406874,-0.8983132057259717,-1.3011291837310712,-0.8125462710132516,-0.8521576115274163,-1.0520775822851363,-0.5924107340969837,-0.031128219131513646,-0.1629583995139372,1.683351602045974,-1.2008895945826294,-1.137399763032938,-0.918199412147199,-1.204056221055604,-0.9315216717847168,-1.1479113828763132,-1.2138570646230833,-1.120167774985838,-0.48095835002855614,-0.7243893241376944,2.336364638218079,1.0213710923511181,,
11,14.0,-0.13394170559341312,-1.3035616073400669,-0.013137862414600576,0.4536159914736073,-0.43239134065212737,-0.9500218817733965,0.7261023556623596,-0.9989546586034761,-0.4117847002226398,1.2146559160448387,3.701291975417977,5.001877606842276,-0.9846043967148335,-0.32645392235097637,0.3286937341115568,3.6396917685804313,-0.8357886752773331,0.9491324634016394,-0.040096327209086624,4.750213609394831,1.7691678907225201,-0.6519448032119972,,
12,15.0,-1.2844888790735909,-0.46790306691267736,-0.5921116322343907,-0.9294470510556128,1.1956220247592668,6.277237003794607,-0.017822715591809146,17.638347318551816,26.359207157989218,0.11098178005103065,-1.0220519569380577,-0.5059765202964477,-0.050869218899786794,-1.3097782493478676,1.8268729783320934,3.2589725644919945,1.48752437931424,0.6547430627092443,-1.4302524488609434,-1.2537325514302813,-0.8581377482302384,-0.8752121569450364,,
13,16.0,-0.3868344921705633,-1.054918199064708,-0.6482607404885079,-0.23242889739808703,-0.766885819828564,-0.760997095052256,-0.8117717217183005,-0.9934497294948992,-1.0216057593856056,0.9153478845266072,1.4232501123569987,-0.9658846122445368,-0.7768169501900779,-0.8082961616351474,-0.3562441859507657,-1.005808239855366,0.8527774316625516,-0.2693291046700037,3.6004126035846316,-0.19796688256113715,0.466392427233874,0.9429825687383504,,
14,17.0,-0.8109852759845664,-0.6883685865677234,8.042596580411596,-1.6931044429580464,-0.7711453425638228,-0.40615711067185734,-0.9028763037442964,4.9657520023761395,-1.6489713404242088,-0.3993488334091535,-0.14941179889100464,-0.6474500170452013,-1.1380969553525395,-1.1273039020174176,0.999572940710451,-0.28348284378318267,-1.1847237627491165,3.4472972669802155,3.677938670082794,3.191798788152238,5.518571302553507,0.585388595791493,1.2506664625767607,-0.7123412339816806
