,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,-1.1494501524167906,23.37391108810328,-1.7796778402128581,0.44072289003733234,-0.7652506888598998,-0.9901677657436059,0.07475790820699446,1.952978103827519,-0.32928003727026756,1.7832358835757267,3.6136615352914268,-1.3882790009553463,0.22978136172364216,1.273716843024677,-1.5388912249417193,-0.8670850814673567,0.2931555019167975,-0.5801311500659985,0.533069348140875,1.1375872362208357,,,,
1,3.0,-0.053051008768570274,-0.24306328432904456,-1.381660483030616,-0.7231403517699526,-1.4910359841900336,0.2827903242541101,-0.4371908117948453,2.9597687251055858,2.938879723440043,0.8059944299257298,-1.040062173172213,0.29603094627212734,-0.004478314175960119,-1.4791902807098711,-0.6415888899784141,-1.1162345885936324,-1.1102801496823664,-1.0647187139834688,-1.3845813112828373,-0.7287781300947365,-0.8657619734126554,,,
2,4.0,-0.8545328562796879,-0.6221501536376834,-0.5495656406289422,-0.586936670254079,0.25302951974184573,-0.11790170811241163,0.8042755889177355,-0.6291992900833958,2.86043480084986,-0.6242254880955147,1.8804337030938987,-0.01340166536553955,-1.01225952768595,-0.40231835418795336,0.5241192983086056,3.890327663777379,2.0025371495494255,2.558550111239321,-0.30850647418016885,-0.34086986421906795,1.2458696851526208,,,
3,5.0,6.467510208616433,2.138482640188979,1.9360216451982986,2.073320098341317,0.42580656350032875,2.523993368766397,2.212674622880278,0.9536038596993248,2.639478493351139,3.6875584224862816,-0.42710166477103684,0.265684932256415,0.2194353538991871,3.3625304011715036,0.7393263176195073,-0.3665029804764335,2.169872127500108,3.6285142197234626,4.181521394107216,3.1162007181272076,2.6893795232739066,,,
4,6.0,-0.27313412310697016,-0.28328101779601056,-1.1203006669312918,-0.5397970532418275,3.740742358865038,-0.39592091143801067,-0.2776834057964246,-0.9523460141949274,-0.620368778392038,-0.04649852996551296,-0.7700890601724475,-0.9316224494726537,-0.737725393980277,-0.8732903655001327,0.1920763340848235,0.7959648883755421,-0.6339743306860037,-0.24624031667759816,-1.3173683158748328,-1.3291321085197283,-0.8822750172184697,,,
5,7.0,-0.0189031318055064,-1.298764504037396,-1.3175402449226352,-0.2592713913016582,-0.8062366218972277,-0.004082321452220317,-1.221526022399237,-1.1384585097052469,3.8656036472734066,-0.910049492238195,-0.8673468422087547,-0.6230675622539321,-0.7112971933401888,-1.0822709510796946,0.3751195299065073,-0.436082465017114,-0.1341392618147963,0.862354104697876,3.0190262519100104,-0.2985364904501884,-1.095106211637835,,,
6,8.0,-0.8978046074048232,-0.7327171834499011,-0.37184724224847354,-0.2968859374836481,0.011453890469286243,0.8562800653334652,-1.851157763522957,0.48877392181768986,-0.1309141315580611,0.5119313440071935,-1.0852827288424907,-0.5856433556808178,-0.35630356419728937,3.919554043238131,-0.4225749989167613,0.2394563853056333,-1.009716228574224,0.14424807417615249,6.644854758869396,-0.8163904128907,4.796856963616912,-1.3975085131693774,,
7,9.0,1.5736140582816187,-1.1249736527424343,0.03158507452736137,-0.6250246360950613,0.8086119939332619,-0.09998878415949797,0.3129234092199753,-1.0972084136639084,0.5240201930385897,-0.8445104107245194,0.7207457131285904,-0.14695298875472096,-1.3405721167117044,-0.613430059177074,-0.20545585326838856,-0.3845965315039379,2.466766016291656,0.21624333519842853,-0.39594987038684515,0.35571256296691356,-0.8308123956640743,,,
8,10.0,-0.826256073598115,-0.48192151251068216,-0.3679489696321636,-1.3379830363495941,0.5163143185857249,-0.313098758816424,-0.6525054126891847,-0.11927224335476927,-1.1761631388356129,-1.36652424621941,-0.42941991781012767,-0.621265525759811,1.1946121094179407,1.2287821522980895,-1.0475727779020936,-1.2622692656884758,-1.1688106411207053,-1.2295915623999718,-1.175020990421716,-1.2934661549418125,-0.9502600666596783,-1.233296581889246,-0.7326306133664469,-0.39344500550140316
9,11.0,0.9669465769724535,-0.7668703171403704,-0.8761182652436319,-0.27286516812539974,-1.2561180757201496,-0.8530481937305519,-0.8601625900280099,-0.7057001017651134,-0.170936027167786,-1.2382847566948634,-0.5883001104243419,-0.46455255977852294,-0.39167199148154896,-1.3277838134147641,0.568188511920424,-0.7083336084206029,0.9215728305159439,-0.8204159992000708,0.22971802178082346,-0.10946910962474998,-1.230428590263829,-0.46349832301153926,,
10,13.0,0.56620032949946,-0.8983132059233707,-1.301129183864382,-0.8125462709970779,-0.8521576115377791,-1.0520775822535864,-0.592410734211616,-0.031128219195545537,-0.1629583997184625,1.683351600589437,-1.200889594651592,-1.1373997629941783,-0.9181994122808934,-1.2040562209024455,-0.9315216718687367,-1.1479113828485696,-1.213857064224616,-1.1201677746735998,-0.48095835213209037,-0.7243893252327305,2.3363646375948033,1.0213710889904553,,
11,14.0,-0.13394170289642293,-1.303561607750701,-0.01313785859324712,0.45361599505720296,-0.432391341065252,-0.950021881805649,0.7261023559930013,-0.9989546596736614,-0.411784700399457,1.2146559192324995,3.7012919704453244,5.001877601494936,-0.9846043970313887,-0.32645392446079224,0.3286937360037312,3.639691798835119,-0.8357886731570892,0.9491324668095422,-0.04009634078840696,4.750213608953673,1.769167891523339,-0.6519448048272758,,
12,15.0,-1.2844888784691142,-0.46790306389556946,-0.5921116290637944,-0.9294470539213546,1.1956220245222493,6.277237006777309,-0.017822712596136103,17.63834731731094,26.3592071512917,0.11098178090026378,-1.0220519574052696,-0.5059765174318027,-0.05086921582640791,-1.3097782505162998,1.8268729782926822,3.258972564145499,1.4875243704795933,0.6547430637776799,-1.4302524486682107,-1.253732551972174,-0.8581377469771763,-0.875212153659708,,
13,16.0,-0.38683449213591015,-1.054918199007334,-0.6482607406146634,-0.23242889759574004,-0.7668858195527424,-0.7609970951421956,-0.8117717216901696,-0.9934497295029727,-1.0216057591356151,0.9153478839787352,1.42325011135323,-0.9658846120865823,-0.7768169504592541,-0.8082961619697855,-0.3562441855983409,-1.005808240028933,0.8527774292623591,-0.2693291047468578,3.6004126017576477,-0.19796688315648714,0.4663924272115736,0.9429825691490672,,
14,17.0,-0.8109852742998402,-0.6883685871222234,8.042596581826722,-1.6931044434857891,-0.7711453412794445,-0.40615710843001507,-0.9028763032404408,4.9657520049141946,-1.6489713403709918,-0.3993488330160644,-0.14941180150912325,-0.6474500165384813,-1.1380969558655267,-1.1273039019371973,0.9995729300015395,-0.283482844788169,-1.184723763391398,3.4472972768442034,3.6779386637470006,3.191798783550124,5.518571307226331,0.5853885945851758,1.2506664726148733,-0.7123412309113024
