,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,0.0018556859446370458,0.001375785882958336,3.20411971843962e-05,0.0014797792788372745,5.332519008809972e-06,5.291707547274625e-05,8.72568722469348e-06,0.00027535152541833944,0.00038418531032757787,0.0010249091367174246,0.0003996239165690566,0.0023687632046649467
0,3.0,0.00038581551502914956,0.006683428448030949,7.615817793710588e-05,0.002833344388903161,0.028699699166019353,1.6930881877192645e-05,0.02415024281007078,2.446859428916912e-06,1.1954503582063605e-06,2.5972437578837696e-07,4.0079631550858306e-06,0.6165221309976389
0,4.0,0.0012750884804626455,2.2800057083987222e-07,2.2922248832958055e-06,0.00015893924360374845,9.026932794937708e-06,0.00018681559029109376,5.364091017764705e-06,6.293461510498863e-06,1.4737157790492703e-05,0.0001836127061983671,9.368195528888263e-06,0.0006454961799991659
0,5.0,5.4759666983899015e-05,0.018525884972947264,1.4298673770243749e-08,0.0004575838053958957,7.285678415938197e-07,2.8414230171291555e-05,3.6628262188766977e-05,1.951995615979403e-05,5.05597002365183e-05,2.455049057704276e-05,5.042562823342851e-05,0.0015270358007039102
0,6.0,0.005973695997687384,0.00012973266065227033,1.9728369104732132e-07,0.028666769576336747,0.00010761714048946976,0.038830319238889646,2.787316554564274e-06,0.0009186319063528273,1.403077562549477e-06,8.788937364783514e-05,0.015461171142804826,2.3360687219659965e-06
0,7.0,0.0002556248287867247,0.00012823702377248757,0.0002620228224252773,4.246904554929411e-05,0.003472271212207793,1.464783184426826e-05,0.0034288199083733154,2.0901987387913731e-07,5.458691996359265e-05,1.0213049860651512e-07,0.0005433598424005698,7.207207933140207e-06
0,8.0,0.001427651455178831,2.1112266435079352e-05,2.763428085739172e-05,4.2919222158623254e-06,1.1542127900849073e-06,3.7106604939077035e-05,2.504047159853573e-05,3.909976309019966e-05,1.3529081710386516e-05,1.6180637989141925e-06,2.0379770098707212e-06,2.0748197210234326e-06
0,9.0,9.301007884153679e-06,0.00021673568131185664,9.866961288796245e-06,0.0004337846183707498,1.1420668516050752e-05,0.00037447147754209677,0.00015533166779101157,0.0016090932779909278,0.00022324016059166262,0.0006774625330020459,4.658096637934671e-06,1.69559902731993e-05
0,10.0,3.047262181753895e-05,0.0007496119400053679,0.00023493122318292902,0.0009106860946510615,0.00024688385039620104,0.001998488731274898,1.0842675137463363e-07,0.0008792570523269101,9.385668876384616e-09,0.00023915704193187403,2.4883147923604486e-05,0.045602137901929046
0,11.0,0.0003139064556260326,0.000887818737883586,3.0028148055175546e-06,0.000641864795394658,1.8173572946965233e-06,0.0009109189367541147,7.544726983236596e-05,0.0022031122092973443,0.0004960189234471042,4.822881879078618e-07,0.0002569971176309,0.00046583797803407954
0,13.0,0.0036714756749941123,0.01280919132546774,0.003231298768766966,0.015979183787574333,8.733726679261871e-05,0.00042033270676030115,3.84781577982195e-05,9.269611969242231e-07,4.8499835315926676e-05,6.91525751358348e-05,5.141985737099931e-05,0.0038438482521216235
0,14.0,0.010054171208750231,1.345215301822233e-05,2.8779264628746386e-05,0.0002325455883910175,0.00036329766601045485,0.0007897293439250847,0.0001785414439048179,0.0005866517316702147,0.000575203257563624,4.3688331620429514e-05,0.0022889452365622057,0.0005493331386023867
0,15.0,0.0001423540670826808,5.3651089586409944e-05,0.04217713346475612,2.034785320504924e-06,0.04260466270877628,3.357276704071466e-06,7.098076568059913e-07,5.383912155744721e-05,1.0371390358945579e-06,3.326729306812937e-05,0.0005508865264766805,0.00037436898546801007
0,16.0,5.0443527430830725e-05,0.023585457812086794,6.374224992307785e-05,0.01968546379455333,0.00025965865736243316,0.03408739298035958,0.010833320536184124,0.024166464821715597,0.005887186080723858,0.0023755261619832664,0.0004353624937758814,0.003959763315032478
0,17.0,0.0012357991923950802,0.0002011108923477816,0.00018032657785977107,0.00013829175812802463,0.016714790901888415,6.669104837640762e-05,0.014501603839798274,4.709234684725843e-05,4.238952375704434e-05,3.126208168205534e-05,2.015438275416313e-05,0.0001280588510663693
