,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,10856.06838300401,15040.382585991474,4267.033274580573,6606.412442546259,1098.0763323692072,1222.5985935357285,1123.5283293298216,1561.1851723078462,2627.691504806494,1017.5245211654333,1985.424121012009,1249.9284839985967
0,3.0,1521.188655549324,7468.25293612358,4569.893390492782,4968.7306836933985,436868.6684105099,357.5465588595657,465992.1547638593,145.2893496292009,10.91239964161038,60.28578747665499,203.99790521115872,5743.789017975317
0,4.0,19.14763184564547,41.024423765095335,120.91859422129843,610.7640498841915,151.9778529309334,414.31735006344275,163.92667155515323,0.679444218711196,116.7491503029166,14.555755097550197,433.8114822080263,22.34308641487395
0,5.0,41.96751895979324,360127.07713154564,39.79223579992834,5246.4101051254365,89.16394137750376,1754.6403082100533,536.4484045901752,34.65837871952078,373.17066600706266,51.51317453542698,357.5505265919884,363.8232275242557
0,6.0,2138.2000127850824,14117.47836230545,654.003466730235,333692.64341180964,800.9391916077939,565323.8694780389,255.83015996221593,8473.804604227826,504.9812986448578,1336.2458347224933,155360.93486929958,12.888593753183367
0,7.0,860.909130614916,951.6245538448723,485.7969047588206,452.7288441638998,26710.20184461641,699.8194354733014,30618.965409578363,195.7309620772303,202.92530495178536,102.02201531175723,9209.01536203986,135.377486946027
0,8.0,102.57692667039642,1527.1696597111832,78.94335574980815,88.35462240846655,261.4132227714546,39.972007668325304,2057.973395131063,27.761550823139174,3200.259347781376,93.1149447738049,116.09185786668407,3.6827273824063003
0,9.0,180.84356078918796,826.1651551942446,50.346487878130326,4137.225188530505,9.000900977084623,1543.1141421801267,391.4319294900798,5460.208750152035,435.03273353312477,3148.3983737761555,201.41644807790541,299.95102512991537
0,10.0,177995.05680269565,207887.530349335,218480.40515510258,252305.04218614622,269276.74140976206,308866.2928282838,330357.0854705892,370923.8231806477,405291.04945828853,447273.6670427292,493739.8264759771,355949.8650692878
0,11.0,101.51150595354147,1936.9308354956618,114.37463860048302,5207.198583098527,208.66553441997425,7253.119078433471,1859.6860588870377,4549.1757082191425,991.1837757762163,2080.214293844299,1013.7546429704976,1716.3739272856742
0,13.0,11590.291380534309,149274.8065333413,40629.79088546051,155735.87197950343,13738.854882716358,1772.926743867554,5074.272460588153,21.863019055896103,654.4616124214201,1974.2875053889925,282.1895027547075,596.0719209242606
0,14.0,4976.345567440643,3782.712120503755,4122.218721453069,5463.940957198076,5109.44637896912,9314.113694941276,3878.697015358075,4324.416868334431,8695.333069967524,1720.2061386311298,38298.153296541364,1002.2668688298836
0,15.0,52.404069697480516,6575.3345504931185,660055.795156031,3499.2940094431387,667113.6885248557,34.06657250046122,29.47606190382521,1527.9204176885487,133.80347481528702,2891.3999238186534,4398.373443255301,8216.006212087876
0,16.0,345.49716072459074,66390.08177272673,3112.0009439807973,50892.87339602531,31492.933394746906,192264.1322654517,115926.90549531655,98387.9801701628,6408.294266032196,59988.74754288509,1695.6747207939088,2095.7065283306974
0,17.0,951.3538665419368,2162.3510428356603,962.7499710408804,6251.606081228926,220746.6943487222,721.653880761525,203475.70151095968,3685.1834653844844,1189.223827634838,4002.418871468621,1572.6285783448177,2277.4224230331565
