,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0,2.0,32.223100063208484,32.22274102126905,32.21887110733899,32.21521873928542,32.21211360619619,32.20956257882335,32.209774680952144,32.20828896317331,32.2060606506654,32.203274147121306,32.440520720323626,33.44454787721302,34.094460225275625,34.448200387598426,34.58881590878465,34.553843190128596,34.36984133860208,34.0238896114162,33.53509686790958,32.951505670744346,32.47548168555168,31.929151313355135,34.02996582335029,35.216932233170304,36.24009340573786,37.30000602144949,37.623134226614255,37.5755311750146,37.32068044107779,36.855783616863,37.151089938584875,36.26344272247096,35.548841447867595,35.623579622228284,35.79256754188902,,,,,,,
0,3.0,33.400071353805345,33.376076563183126,33.2909543022001,33.2131610741265,33.197595861645404,33.17970712937579,33.163884882161604,33.14661551614565,33.115932305306224,34.00001845823717,35.38298890164221,36.057652724401336,36.47726626980148,36.73333566939572,36.83709619272161,36.811509627640724,36.63218619774424,36.296915194275336,35.75892779225487,34.913035643356245,33.181846566039894,32.0880710288341,30.858745739001083,30.867940577384,30.916826898282334,33.82580709112889,35.31361706268667,36.100901387182425,36.480100789587276,36.53153932107522,36.97798009276462,37.47566976036703,37.84625528729797,37.99742351045378,37.9621505702802,37.635523628059,37.175854192477374,37.3993166130435,37.51131851623245,37.74346827013418,,
0,4.0,27.35973042388561,27.38333502027736,27.434265235969082,27.480567027288874,27.524606862743912,27.524210728711623,27.494610143981536,27.689221620874363,29.17767487833804,29.934949368090248,30.60640778249486,30.65062084470583,31.37545142983429,31.629583884325395,32.0271644500563,32.4646068354976,33.09541667552139,33.57784011284505,33.90021141432717,33.907953987038915,33.34224882263617,33.22207955427698,33.236204510198505,33.46348163591122,33.3169082114043,33.30262477936158,33.44993127128455,33.54997137881656,33.126320983639715,33.08126297951727,33.417429814974845,33.73354156421305,34.05213420933154,33.96659280095454,33.98928114114542,34.475033408670505,34.758013221366944,35.27626885735962,35.35217746152771,35.452645497379855,35.592352285477396,35.61430409973984
0,5.0,27.137985248538882,27.133278095123302,27.127427053599877,27.12552496717557,27.118407805051465,27.114304789176146,27.11489515005891,27.117412439980885,27.119452584045263,27.12155200559354,27.12366773729862,27.12771206649872,29.015031048956633,29.309766658000072,29.99363765305684,31.151122824485597,31.89342824892874,32.40532446922581,32.83513273085483,33.196880545647645,33.471006333907035,33.68473534184377,33.83847946336487,33.937866851367055,33.41442320968489,33.592581427775855,33.7421842853989,34.74212812941625,35.27716371852996,35.882184396070144,36.24554053177657,36.564200955843695,36.681444396713566,36.6078733648861,36.34727180460842,35.8860851804061,35.250169465273295,34.52663755012568,33.91827197363919,33.55589029995588,32.96377275149714,32.145584304123076
0,6.0,30.18711202134678,30.297351917793634,30.405739569894617,29.329612831247175,29.330449018131585,29.334225416105337,29.77010474847798,30.777401458749182,30.809202833082313,30.765457010337116,30.728505769755873,30.684409952121072,30.63653042108002,30.580065793470578,30.521219903262462,30.425143301497133,30.70558074975354,30.924173381003072,31.058883910036673,31.865027668243133,32.95866098539935,34.187994251833835,35.16782406764373,35.666505792711035,35.98919256261215,36.25608968352188,36.535894190391495,,,,,,,,,,,,,,,
0,7.0,27.362186689377925,27.351722837295267,27.317751391711965,27.2938586243021,27.25126271392458,27.224098308665123,27.17416076438784,27.14710395018318,27.12160014902945,27.115897959478378,27.102236298082843,27.087661559444786,27.05747295337152,27.046572380560622,27.061253430222298,27.078741481855996,27.09748063138123,27.18252381909187,29.10633292847524,30.294400009367518,31.15156412033841,31.8180947251285,32.36121360476475,32.78632772619334,33.14402232306066,33.43326735272233,33.6635036388298,33.82347841112777,33.91878267593777,33.944444698794776,33.8206315304871,33.80591972034668,33.827973285047406,33.977680267159286,34.27306298569565,35.35396070481094,35.97715226449559,36.27823702429482,36.38193209361852,,,
0,8.0,33.72405409453308,33.73727116356739,33.73061182634806,33.73453700913555,33.735562924194674,33.73091638594007,33.74341411363066,33.73745004158534,33.74154112597839,33.73240155834834,33.73870662344353,33.73105033631192,33.74133434468539,33.74428850548086,33.751753658370625,33.73858879937469,33.77772884608248,33.98419535986494,35.19820654219192,35.919711323955056,36.2708490923396,36.38993822488262,36.27004559990869,35.9011709641406,35.41006288153374,35.509168012924455,35.563003153919816,35.57212758355666,35.48781598713808,35.429185947606086,36.18974924899576,36.57023091334357,36.72297874804428,36.742526736021794,36.69415981633832,36.68880357925203,,,,,,
0,9.0,28.868860997314826,28.860689368672023,28.865772940545796,28.856347652184137,28.860690536188258,28.87237045260686,28.883719379080688,28.895087728414666,28.914039870601556,28.92328483781367,28.932800571972688,28.941385478340163,28.95973569433896,28.982478471261757,28.989270780952253,30.242033218343135,32.08942471245967,33.292128714127955,33.613604151209046,33.69885927014466,33.78196707792741,33.87686218911313,33.97104456358255,34.057216998159056,34.15782574840633,34.49818243769305,34.907253465778155,34.694857317952504,33.88914768583609,34.565961469029894,35.41729710006397,36.1581926078748,,,,,,,,,,
0,10.0,25.09366672421228,25.078084355237053,25.066074751454746,25.05357173688742,25.050498594659672,25.04432913531772,25.038870643483637,25.035107193865414,25.03359590238389,25.032236378834895,25.035905928548356,25.03749782902987,25.035704223778996,25.039742356072136,25.039728063261297,25.060142448118103,27.765164170869877,29.533831324692787,30.51865406044787,31.175763609384134,31.607140865269134,31.859051766668358,31.944176090099546,31.860518358419835,31.58681829594613,31.095367748147567,30.322471888134647,29.0609945179893,26.956274336676774,27.19173556104019,27.31619543421731,29.252171596284683,30.206006175308442,30.979945062746122,32.6402558629377,33.59720417415846,34.262937993112736,,,,,
0,11.0,30.528075522547866,30.41586625105208,30.293820943158664,30.14239192472591,29.982877407344038,29.80835597096757,29.624080092592237,29.430026680271567,29.192002827221685,28.86030921272663,28.293596023934345,28.247327808020145,28.30804766038008,28.361429347622092,28.452452603525586,28.56492624631934,28.651160597365276,29.315591066009336,31.45187260332086,32.43808472313373,33.127424845582524,33.494981934835856,33.66002279224181,33.8187631393576,33.82984283644228,35.03742574646281,36.012786613592105,36.042608853835624,36.302664506986396,36.34194673795307,36.74234702195861,37.092309314682524,37.288330903216604,37.67325458928707,,,,,,,,
