,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,2.0790982968219627,2.210901507548017,2.278842263303016,2.248760835770982,2.2089146931486963,2.159184128647049,2.1725997739158376,2.2765182234143215,2.5581785165762456,2.796594880510989,2.7620677123372643,2.7997250614843723,2.973645373733722,2.9263889835414956,2.908065461345253,2.9326650851959375,2.84336453156109,2.839357035472724,2.934237025866203,2.994280171415322,,,,
1,3.0,1.5806718997448541,1.6444440794129278,1.5672781270293152,1.5296870575202839,1.5024376935832429,1.4611270409404662,1.4327510267942365,1.4292398902427343,1.5236379030360674,1.5915831003766139,1.482084840835335,1.4611864015993725,1.4680832671447288,1.4695675020404684,1.446174592998339,1.4308147874471107,1.4515774555808048,1.4487675487166654,1.4471727605640006,1.4811621652690983,1.5174889052181355,,,
2,4.0,2.568823897260255,2.6716446583751714,2.7688328542884197,2.788563941175819,2.726078066011708,2.6398871441980813,2.642324964391456,2.702706232415869,2.780985713496915,2.7621733319907,2.5455316362640743,2.422106288506908,2.428155619525254,2.367885331412559,2.2924381553911157,2.2626321079635896,2.2871050554136825,2.3368726415303254,2.3812083321456186,2.380674644195998,2.3762919413436325,,,
3,5.0,1.8202106763056183,1.7799788499761156,1.837604044469105,1.8342733620087381,1.773671561008442,1.8289016591412508,1.8664841884721746,1.8281406800747189,1.8951293731651724,2.036000912372578,2.0108517990874897,1.934445676847538,1.9212382571743316,1.9429927650691974,1.9619518617755471,1.9456438435763332,1.8961097440367591,1.8647823448207679,1.8684096576826639,1.8640754711365435,1.8780368012547495,,,
4,6.0,1.4257090909337087,1.411047537543456,1.3863960227030918,1.4134658999023277,1.423076972664755,1.4349858440396317,1.4542652972298145,1.439678640471027,1.406520907898724,1.423203788566882,1.4702009771613787,1.4263928890555702,1.4010277275503393,1.419208339766289,1.4196918769536442,1.4183592388015207,1.403292615516827,1.3740093279577446,1.380681541272038,1.3931782733002998,1.4136460186466975,,,
5,7.0,1.8894987794968918,1.8470916045180914,1.8256166813550923,1.841755397947177,1.8218298449834285,1.789743582212708,1.8239794073189348,1.8597532139540014,1.8656264364859472,1.86027383741099,1.8333783538490829,1.781526459320421,1.8328538157124892,1.8553708325470508,1.8301470804062896,1.8269627700077158,1.8409871299386331,1.8297339840972633,1.8063905578908823,1.807989141500116,1.8145108958028962,,,
6,8.0,2.2829360143115696,2.37508908636031,2.3978736902253033,2.3538526390190766,2.4370686769721157,2.4636226883708696,2.455965350745237,2.434648307620955,2.3759945066239108,2.4525539693740557,2.5546123385918627,2.5456510842900264,2.383384827343135,2.2683413389505875,2.2541639792036925,2.3519613570593494,2.4063551502645106,2.3943114879511356,2.329636392543193,2.22679474061146,2.258797073629438,2.297505927954613,,
7,9.0,2.7268363509864493,2.7626131425102964,2.777486287173313,2.8755859979720575,2.9195742640688436,2.903456194880939,2.910976443314474,2.8387553303119843,2.756654829400211,2.9717077177282305,3.0021218137424475,2.9604873584678884,3.0554505050516494,3.1450922731781223,3.088240145432183,3.015399510717702,3.066250038052811,3.07889956042238,3.038425328783231,2.933311119512944,2.9400911273338544,,,
8,10.0,2.0254119078745565,1.898691970806531,1.7939508865688785,1.7807750714066042,1.6488373242964265,1.6249466748734718,2.020060826628168,1.9550075019042505,1.8664168485289834,1.9967291216388336,1.9099726798927066,2.045710999685474,2.0610884452492013,2.052707559587896,2.3633263672954135,2.416655690631564,2.171650126268829,2.161563389226006,2.16844065343647,1.8693748896034894,1.8401689884464982,1.8479247829132652,1.955886934678764,2.0282297943364322
9,11.0,1.55942140022517,1.5819268671729838,1.5862891999064412,1.5750328020675726,1.5713571266518962,1.5856741033783681,1.5907968184916854,1.6249076451120044,1.6551769354282955,1.6497010022882896,1.652000141806717,1.6321177855403657,1.601717759915247,1.5649143655306568,1.5423789102810312,1.5594857631777614,1.5779644329663647,1.5991897112098454,1.6286041432383964,1.6401813363435602,1.618582493006025,1.6094292668140304,,
10,13.0,3.13983640176145,3.0840973686851485,3.115435576073881,3.2996228338350937,3.386245732237506,3.335414429183875,3.369662214258887,3.4829582522975975,3.5435982516428837,3.7215088497013142,3.8078148731035184,3.4702563011038423,3.316195521194438,3.3897969869540447,3.504356490623239,3.689324366200852,3.7629600628733795,3.7050278461520145,3.6780627594528643,3.711072148682422,3.7344499270042757,3.7074723037169606,,
11,14.0,1.4120128472647564,1.3726570265489062,1.3638820108068976,1.3901645408269605,1.4074002452561714,1.4148685017986309,1.4147978617365728,1.425557436107306,1.4328021913252216,1.4372162162234539,1.429740541894807,1.4461557124983944,1.4936534286435441,1.5069696190999893,1.5121262001414442,1.515667483498142,1.5540595841020275,1.5643661165541642,1.550967505102178,1.5594241023176174,1.5547119228300097,1.5515269619642449,,
12,15.0,2.280952224835119,2.3017835019158523,2.2998683267611653,2.303912987101762,2.323436254516101,2.296745946487843,2.274422205817975,2.2537874210923463,2.261412559471535,2.273764472500129,2.307989115943299,2.3917398747862815,2.4119151891947075,2.3973220546919496,2.418696845141824,2.372095809982313,2.2859227377925095,2.3278644140170415,2.3703171796957045,2.3911826369016977,2.427581559800601,2.4193716658822617,,
13,16.0,0.8908877059854378,0.8625576564490838,0.8525278549122588,0.8327813533175641,0.796146790067003,0.7796114019759519,0.7763304629297089,0.7598104942009133,0.7547392595301851,0.7530155543758932,0.7388380832799949,0.7750285992752433,0.8501061178298571,0.8971014427029227,0.9031065873002044,0.8760236958133532,0.8331913056357896,0.8130818063965005,0.8065931350577644,0.7973813068700779,0.7895606976656668,0.7859357066417406,,
14,17.0,1.9267653563475184,1.9928566817363327,1.972661579496881,1.917487485175867,1.9284307228566526,1.9535519709042943,1.9752058010515126,2.0486371738353024,2.048608567956832,2.0102852931208024,2.082741730545801,2.172272832742637,2.036573916929625,1.8492784680950412,1.792908144872099,1.863299608638082,1.8755665200383558,1.7961693997181682,1.749729534890849,1.7457088552802982,1.7650426940265316,1.7978946734714398,1.8493012513674851,1.8683996475646703
