,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,2.3398320632543386,2.421276313462177,2.4610334943188232,2.4536969206444814,2.394778985204528,2.2989175731138434,2.2819567332691975,2.398162136179753,2.6434991364754237,2.782866062326833,2.7409619762441526,2.8075995761622607,2.9113873467179268,2.82987956173621,2.814357273189763,2.8009938698483405,2.724581237244075,2.7408501123183853,2.8113984384038253,2.869832245134314,,,,
1,3.0,2.488351776659862,2.631066367035354,2.6782551086245876,2.7964950210916353,2.827093169229919,2.7183557944571897,2.7360197071698233,2.8274472035078957,2.9393994046892162,3.0452462575612365,2.919543801765744,2.7458181798565633,2.672862601979524,2.6424462763873984,2.660699387351983,2.780237389960242,2.8853309210236366,2.859973689492423,2.880205622029569,2.93197791082166,2.98689415864266,,,
2,4.0,3.6210561950044426,3.7160158460588826,3.8418194601853624,3.868700267059622,3.7752377181131536,3.67517584808375,3.6964969226115088,3.7791692322195733,3.883656238260567,3.830877009663741,3.496583443556152,3.363014740379023,3.4589978179753937,3.3617966510090005,3.2826539774400763,3.2823109325741266,3.318414147280269,3.412268827562177,3.4079724124888933,3.3832575935852724,3.4123219104523708,,,
3,5.0,2.35042199780561,2.3176204523575468,2.3688383614659703,2.383873492967168,2.35031432522132,2.39920470772112,2.439273612176818,2.4160200438432726,2.376441740500044,2.477950894743735,2.5656755382437946,2.494113408392294,2.512044191138953,2.5590929727495477,2.528101424856838,2.5230592944594314,2.5444936052005436,2.5171880316807527,2.5132741722643486,2.5065662780629423,2.5192353962165672,,,
4,6.0,2.6331703962357067,2.6759616952524676,2.6501626982282143,2.698230453206574,2.7361855780764626,2.7604721036019866,2.7827942467692655,2.768449698313503,2.7430767923596573,2.7753996149479714,2.812060187833219,2.6859518266381768,2.672806366806517,2.767857185450281,2.7358954219568092,2.704250951269784,2.676887860240211,2.6399966584547583,2.71675866106509,2.7816920999564694,2.786621811670968,,,
5,7.0,2.249102770306706,2.28411961890733,2.3000178908281255,2.331597238560383,2.351654930247464,2.3717024140689698,2.403174016463573,2.462757346644054,2.526315436661458,2.5769049699924724,2.318797568019145,2.112714638985966,2.1666336826445245,2.227495525739409,2.2860437619651783,2.300395820462853,2.2796733008214716,2.3169346484333935,2.35346400526551,2.3858615500546634,2.4141246141800417,,,
6,8.0,3.0838749396151153,3.1880481870663697,3.113549537610144,2.889634751165729,2.9654174756646254,2.988080260604676,2.951834172033603,3.0383774879875123,2.971122900812653,2.9681744018275213,3.259033369785954,3.4720091189621054,3.26606837679173,3.0461590730962427,2.912091975746219,3.063794581303828,3.2872508349783507,3.3098358860767942,3.0318241410224496,2.7461384026777766,2.9683619472129026,3.250929682651704,,
7,9.0,2.215244453808072,2.1684439859828415,2.0680756357748766,2.081285692116074,1.9633157694508137,2.0263516969854,2.1091967988231852,1.895360387056841,1.7450053744831346,2.1943785729534913,2.37506171283231,2.2897928833984493,2.4741283396908393,2.6051835901568015,2.484386592439942,2.394238169732296,2.4144724617661972,2.4493787562463947,2.4449795882223233,2.3320605766548863,2.3350851808626403,,,
8,10.0,1.775977154114156,1.693119666287768,1.483358316535561,1.5516424998260827,1.6313503042005437,1.6151500470250197,1.9427252553657304,1.9415373778404474,1.8564568170813271,1.8671673145939451,1.8360127186460167,2.022225144198381,2.0706903728045827,2.066322841302063,2.3151545181204387,2.310915226700972,2.0341891816855497,2.091229488381794,2.08163815450853,1.6755126842059682,1.6842538029499543,1.7666619092963276,1.8355737939148629,1.8187713940981818
9,11.0,2.3601851531358626,2.423775859866151,2.430101691914954,2.4400163504695014,2.4326570192437096,2.448432623781889,2.477070730266097,2.515462936866257,2.5950132745606274,2.6019461581479777,2.6087376710430545,2.6041372076480913,2.500313260357224,2.3964519668774624,2.365719316370588,2.4265888078944453,2.4584577995364594,2.4748138756360816,2.5261670385734325,2.552645943455551,2.519311624326407,2.490157821879277,,
10,13.0,3.3433554010856734,3.297381799644662,3.338576099594105,3.469300562406837,3.5117603171686538,3.4276852688949306,3.4608835358540704,3.5795020952789103,3.6259100315876522,3.758465177944482,3.80999735150198,3.5549433791485807,3.4349052149248553,3.4809955782172946,3.5801321900121503,3.746002721287031,3.821734930491592,3.7324298156661957,3.708770175826239,3.7827667953629645,3.779048302372827,3.7510306652191843,,
