,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,0.008134395967693053,0.0032729643873376625,0.00010201506422290295,0.0034984000949465207,1.1800907777957158e-05,0.00013184827168619676,2.1424497768765036e-05,0.0006487469318591777,0.0009041549766696152,0.0024706284614720913,0.0008039368117673497,0.008624666880610693
0,3.0,0.0020717990301924354,0.016014904062156707,0.0001745963545153639,0.006863968308667365,0.06760176622261159,3.845316352232326e-05,0.0568615793482985,8.812387684098301e-06,4.411876915479171e-06,4.095973243451289e-06,1.0892932131471973e-05,3.2793489632714437
0,4.0,0.004521434563567151,7.576004273954364e-07,1.5497858471544615e-05,0.00038399334076104195,2.2741005003076056e-05,0.0004367258760351444,1.3446402459430805e-05,1.851079105538845e-05,3.3795313178939214e-05,0.00043130804019960757,2.1172102307354022e-05,0.0015252039763528134
0,5.0,0.00018858584104796373,0.04334266162215979,1.6724354506358673e-08,0.001065335054541062,1.9834358048189413e-06,5.9542843977055845e-05,8.842331773085202e-05,4.2690033992372095e-05,0.00012116333516845384,5.6366959184291925e-05,0.00012293228879384024,0.007660366896910504
0,6.0,0.020272189353271734,0.000306438960852656,1.300521291885347e-06,0.06741812565314036,0.00024292720212701604,0.09061662567575632,5.500292268928228e-06,0.0021494336908677164,4.0589398934641605e-06,0.0002016626694129358,0.036007598143183106,9.206803198136053e-06
0,7.0,0.0007965744943275142,0.0002930605857118585,0.0006447782385811296,0.00011479646599730315,0.008075770712987594,3.1823930575387876e-05,0.007982229339278061,4.905204710388508e-07,0.00012364522517560722,2.1080340182564842e-07,0.0013081144237468358,4.859079372936295e-05
0,8.0,0.004459809435840698,5.263951297386901e-05,6.40691629092954e-05,9.227855466411003e-06,3.062300718745552e-06,8.584385425405305e-05,5.401696422124955e-05,9.048878953718816e-05,2.8124945511335978e-05,4.009129875031495e-06,5.6653111132872075e-06,1.3907131870988004e-05
0,9.0,6.473190688532979e-05,0.0005021993510279293,2.997288063218568e-05,0.001012941751229545,2.7495694253418236e-05,0.0008875173183850069,0.00037056907930676836,0.0038005720630501544,0.0005280267332337292,0.0016007692203350017,1.0831051424175224e-05,7.861454186688916e-05
0,10.0,0.00021965162600377276,0.0017818172866156015,0.0005568776363046005,0.0021619059702983378,0.0005863263897210137,0.004768355281516954,5.794595642182333e-07,0.002073901133046324,7.940177447580122e-08,0.0005683197871447221,6.049619880596954e-05,0.10161409241892964
0,11.0,0.0008732677621665494,0.002131833397020488,6.523754563737289e-06,0.0015114846165308151,4.61990714300919e-06,0.0021532242053458,0.00017750597777497996,0.0052139183723554465,0.0012001620360406254,2.2836008168301673e-06,0.0006417413314844179,0.0013441157353182573
0,13.0,0.009992404486789086,0.02987290089306368,0.007539215510577267,0.03732481622630385,0.00019368286064517409,0.0009824216051330713,8.315365568946871e-05,6.936430265569062e-06,0.00011263371855823553,0.0001561487791786685,0.00012118789555902081,0.02648336035836866
0,14.0,0.035709503847386054,3.330550981791183e-05,8.141830885007658e-05,0.0005198133669995866,0.0008477039949102052,0.001819527529779105,0.00039687468435739543,0.0013475939241654967,0.0013026896048707972,0.00011166691229129566,0.00528883593414209,0.00145750148590463
0,15.0,0.00048044221095992594,0.00013029881004573168,0.09907554319657862,3.6069134449785825e-06,0.10003616504410276,8.340875503164623e-06,1.6513555732706817e-06,0.0001238042609876245,2.822310331714229e-06,0.00011801273864382595,0.0013800487256351913,0.001848879400466705
0,16.0,0.00014152206102676507,0.05556962377441425,0.0001436747673065559,0.04631944690774112,0.0006763897534582889,0.0801720588461094,0.025368197391747834,0.05691686668359242,0.013962540914791198,0.0054835156987029674,0.001024604102796096,0.03822522188317383
0,17.0,0.0056377203335712936,0.0005033503944933443,0.00042139471698194415,0.00033777558536125866,0.03911774174448843,0.00014291860086134718,0.03401602636059224,0.00010943663702663634,9.455830471024462e-05,7.051959353994796e-05,4.5389756078176455e-05,0.0001734465528565629
