,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,1.3773943003274651,4.40982055550659,5.179731623757027,10.40802521165373,3.000908414519415,1.7217236452798017,1.7595099149124036,5.587082624754832,5.712162065613295,6.625105158054421,4.030885461893266,6.604701904735903
0,3.0,35.14363869846559,145.94021907689608,33.65101914455563,47.63790544014155,284.06506909511916,3.2563879666715296,147.2008435729067,5.59088549793689,3.2119703904007726,2.867193674973474,3.0638617437450506,14.451376203116595
0,4.0,8.322385909469187,50.700612712099066,50.392319036148464,8.868375342005907,6.510405687967254,13.344708206942304,8.884593323264617,6.0548158756201085,8.351097883214836,41.81216107037652,27.818427152659154,10.357617925705467
0,5.0,2.0759543348665206,95.63842301846076,7.255828441612163,8.243823512064605,4.57709614795338,2.7562695764262397,2.8590426826116175,4.708748912309444,5.9334365316281,1.9204723158489456,2.641516139172611,1.694116532392218
0,6.0,7.650240774021496,8.903938290524565,13.029973108590234,113.82160432277011,3.040206281826243,140.52185373665935,3.4556425601865124,14.037224442087382,7.308901105822418,5.69742128876418,95.38174042599142,3.5050032564622855
0,7.0,7.710899623540559,5.033316530142088,9.8783971829622,5.9383025681997665,32.836069560618625,2.029021435023056,28.205705427979076,1.7901126536923921,3.757309333136021,3.8806608241226903,16.765285195412567,2.1615930267010612
0,8.0,17.98505433729117,15.97999561324897,18.457790493507026,23.759909786974802,15.652561735948762,12.37263582866231,13.31154132244521,9.839468835819407,12.650631086726186,18.197804943263765,13.661942474006675,3.9370713694523154
0,9.0,2.7938326858032165,9.963193002323969,10.14460171786628,4.66394262478393,6.248192153024933,15.14231446778237,4.039816590388713,15.024432707360042,5.4626309393274175,11.03207236169916,1.423126401173104,2.2352645585553743
0,10.0,3.748079086195269,7.54799749890737,3.229416738931934,4.82616417617849,2.1715628259516753,18.244545531636426,2.1208159623797407,6.226790607805186,1.8442659551183036,3.3666454491659756,2.3121219835416187,230.71908819997017
0,11.0,1.5825761499706226,12.956963137090995,1.5136505692271722,9.21045550625124,4.545895248611516,12.193666517200324,3.4800442187162894,31.281050735142376,15.039189436980879,4.348204096801158,7.447175861938806,8.842587912641333
0,13.0,20.850667411098957,74.26960125130617,30.62254115750119,71.92087772788813,7.52076192410644,10.19472348875997,6.2394235307476755,7.032655669060437,6.356185434122958,4.434346292964667,3.6831399091600687,3.0150805173280473
0,14.0,107.33759872040818,70.10925163689495,96.2703150303367,325.86156732219825,374.27260743969583,308.02813428953345,466.9725633653877,614.4939760149845,715.8756554103604,754.2967760060318,548.8358901681642,98.40517242416728
0,15.0,4.047796469498772,5.2571337710514605,202.3249808885749,0.8021415294390335,221.71741982593807,16.001257737107263,11.41298220346897,0.8486085473161147,6.177722263260112,7.269909052772961,14.419826935337056,2.6733048013435323
0,16.0,8.755242354517787,141.0472079627194,13.895084049550526,101.78609705849769,15.39659167834124,179.18145150229304,80.3510838252273,111.04836320158762,54.96094893516913,22.84611071804092,6.757659564791439,3.939663279934349
0,17.0,12.390607540903428,31.21025247585247,32.399662259242064,11.464864274243102,106.95256786688239,8.584148300506612,94.88548048560861,12.17645292295683,11.140632108601974,7.271202359358138,10.07248811240924,4.5537910201127065
