,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,35.85299331024123,27.393862161379047,62.716591308024476,63.29065058053004,60.76950651533946,30.163269107242513,30.587947850779926,36.93925672203068,21.07180950304189,21.76061668509442,19.180847988190237,11.638643598409885,9.804451891280621
1,3.0,65.57659358725311,26.91913561925412,41.85423456886963,24.15881483932924,22.19159069045645,31.682502840702682,44.921007556154905,32.74330469013455,30.582016704748526,29.078796037326015,20.234770687297328,31.021637136051254,27.43417651597565
2,4.0,4.726630047083063,11.128594089299327,13.038422086642527,19.398452780270418,16.210239737509596,16.46987937937081,6.141131367165258,14.842005368132732,7.852218326814523,7.50145145322233,9.304555646349854,15.357327718108763,9.170112362260511
3,5.0,113.07806801571712,117.20040366826038,68.31261415823224,109.47754342044982,94.53582284675235,81.44559331293709,67.92724360860984,49.17701383905299,41.157369198628174,41.0765884906711,34.5621216894512,28.317789158887834,12.7850465047011
4,6.0,157.57848974593185,115.94167215731227,89.96673085498071,116.73467456740775,68.54581378217557,59.8664747215567,31.772745336988294,24.96821660482115,29.293551303469997,30.454117592252032,41.18129322609252,24.918075934866295,24.104067930032897
5,7.0,43.10565999640028,114.07007622523861,129.34551770577878,111.67351426766817,28.149216459684453,23.832745777690718,50.072176085183514,37.26606340511864,105.94248566738031,72.19069836322228,52.82402715653882,75.60865168748188,61.33607814222137
6,8.0,17.723391035317718,36.84755279895194,21.336289892021114,52.630050292778265,44.04914869086747,25.146345465965055,21.916162141659697,48.41398297562807,37.408199704106096,22.275821435323678,26.151564798390837,48.038757125005304,98.17654664508586
7,9.0,44.78989459969887,105.2939241988895,76.84697446217228,59.314781016067286,40.021344767219944,29.290405526390998,23.38825810669664,24.76606656663074,13.32809189716744,26.66089488367072,27.522704044426007,18.599148903892853,6.524365005725485
8,10.0,6.278375170480672,2.636484753846844,3.646224713341553,2.1315490416442344,4.968402696401654,9.372281044383726,13.36165306400369,7.152194629462997,1.7613079196536319,2.843360778341548,2.6490284530503914,3.133634964928433,2.489441722317565
9,11.0,23.410293560290597,31.224962946910523,17.59141797494692,17.682687953117807,40.49980527390801,36.617620675283774,26.755688957233815,43.93755541190535,77.46954984901697,54.58929543001841,48.381258465775545,53.22481274960535,57.6413004400639
10,13.0,49.877976185559305,34.671669263134845,28.191980634249376,24.429385945824606,56.72940755300749,10.527321150549483,15.390524752179203,7.604541922688213,18.320648506590942,14.353324037556945,18.099913696972294,22.58310807509008,20.689089265836515
11,14.0,22.553366231187056,42.51776310503374,8.342428937447949,7.9600618730812585,24.3147320241402,13.699144191325672,23.448121830686432,22.957854695780384,13.682871449172694,6.6794173380319535,15.21185073654101,9.502179209504106,9.44487759963954
12,15.0,37.17323886425663,33.862869095034284,17.56109468204818,18.932110897191194,28.96702736255247,37.089930864426265,36.710598738346675,33.66868307919083,22.21614406571291,28.043166906606643,15.658907749298237,22.36076066599867,22.202068974043527
13,16.0,140.99028052693222,46.19209090069603,67.26160491362475,43.02730837466032,53.826613877451905,55.482803186900355,49.82525628815421,35.59103821567794,31.856870527240744,28.694778600673658,35.75658880981496,16.201509183773965,5.725238051084034
14,17.0,112.23412370753721,74.98360657018037,36.05095818207252,49.87807333653899,27.08969904547513,48.05612515357916,14.279200003334097,91.32562741298102,72.72137892439696,35.32353830979639,22.68981504590181,,
