,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,0.014945678211465308,0.011419404944974954,0.026144037253639563,0.026383339611759538,0.025332375563395515,0.012573859871015225,0.012750891457053548,0.015398497993977966,0.008783994171082665,0.009071130333774269,0.007995727992852752,0.004851684794056843,0.004087083651070245
1,3.0,0.03329697899278994,0.013668381392975881,0.021251783397353563,0.012266808750444724,0.011267936972255477,0.01608701477059249,0.02280895912319636,0.016625644452190613,0.015528235069285579,0.014764964170534967,0.010274347870945277,0.015751455426447514,0.013929897016272896
2,4.0,0.0024915417568665,0.005866199979649878,0.006872924903664535,0.010225478809406718,0.008544880610114047,0.008681744101088462,0.003237165830451083,0.007823645176864957,0.004139128695123118,0.003954229421968769,0.004904697181746576,0.008095286295739967,0.004833828285964792
3,5.0,0.395510338483402,0.4099289291008388,0.23893532684560626,0.3829168733935884,0.33065558995552813,0.28487022054144706,0.23758742603088123,0.17200521482172615,0.14395510375582266,0.1436725591959771,0.12088707108719543,0.09904642493494453,0.04471793831253912
4,6.0,0.1248016466943822,0.09182542369235502,0.07125335553672141,0.09245347895760503,0.05428805952810478,0.047414051511428745,0.02516391001975471,0.019774745649656644,0.023200396464399198,0.024119561146038748,0.032615449095420246,0.019735034443844945,0.019090342796588722
5,7.0,0.028631609645550782,0.07576754142825592,0.08591378444847919,0.07417569888554887,0.018697251619407496,0.015830168641267406,0.033258903549574725,0.024752836977095072,0.07036903967023456,0.04795045221733574,0.03508673627903214,0.050220722577840604,0.04074060454242989
6,8.0,0.0068137569067494574,0.014166040115369594,0.008202735736202005,0.020233620684944054,0.01693469337440945,0.009667511512577942,0.008425667620541866,0.01861275374890292,0.014381580822758533,0.008563938591676479,0.010053968058113316,0.018468498198017436,0.03774396934608504
7,9.0,0.02094034763346686,0.04922742948084391,0.0359277997136509,0.02773107971649358,0.018710936472829065,0.013693965545718445,0.010934570405334743,0.011578728823026463,0.006231201964671751,0.01246460638816238,0.012867522849095092,0.008695547213336319,0.0030502967757559674
8,10.0,0.0033609662628093506,0.001411374121231268,0.0019519123788942494,0.0011410698203626612,0.002659706274174889,0.0050172089954104715,0.00715281646244148,0.0038287429725235578,0.00094287078757882,0.0015221198752927156,0.0014180890992289141,0.0016775106701149012,0.0013326584330793922
9,11.0,0.010456495750014838,0.013947013997279711,0.007857423338331948,0.007898190197264121,0.018089736356936115,0.01635571082895737,0.011950757728961925,0.019625249931777056,0.03460272768698136,0.024382980593243175,0.021610084517406314,0.023773517643335573,0.025746196218038087
10,13.0,0.02696102236875353,0.018741411062791258,0.01523888255360184,0.013205051097589404,0.030664492495549478,0.0056904342271622,0.008319188417103884,0.0041105562265055795,0.009903036335153548,0.007758540349219967,0.009783720510762706,0.012207064717268512,0.011183272502008457
11,14.0,0.011745693524261913,0.022143063229810522,0.00434470016525923,0.004145565090485803,0.01266300506944873,0.007134453764883197,0.012211678226049294,0.011956349395329635,0.0071259790229736275,0.003478611053755465,0.007922264743075225,0.0049486929625377485,0.004918850566354216
12,15.0,0.015509883830838511,0.014128689977081166,0.007327059697221472,0.007899092119703521,0.012085985695690304,0.015475125009126955,0.015316855468549662,0.014047669252635675,0.009269297628452744,0.011700521021496879,0.00653340543753167,0.009329636402931829,0.009263425051340146
13,16.0,0.09722002196137192,0.03185181332741016,0.046380322668786444,0.029669533590367836,0.03711620805178084,0.038258235426732234,0.03435706694522955,0.024541844303527682,0.021966944423191137,0.0197865199848557,0.024655999964559472,0.011171770650711954,0.0039478449647512015
14,17.0,0.03737855954635627,0.02497261181923971,0.01200644544988716,0.01661144115272517,0.009021979085761522,0.016004657840133163,0.004755558496608359,0.030415173900808057,0.024219197371665224,0.011764184842573577,0.00755663763453196,,
