,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,0.05699495113859187,0.04966906336195605,-0.2922143475767845,-0.007786271336161429,-0.6189401743484525,-0.30932288472595776,0.7333644114002251,0.19072921941108664,0.17729108591001902,0.09795298840812451,0.40524381608352794,-0.039633193267460676,
1,3.0,0.033909511244852655,-0.17005430294227952,-0.4215076510831535,-0.5209519130631789,0.3906681491746311,0.3335685582133211,-0.15029063257747943,-0.42427224304284167,0.3417710995356371,-0.6606046964840316,0.3645275590105929,0.020153690652532502,
2,4.0,2.66073709542985,-0.41926236810251943,0.7564858779341496,-0.7083352758308259,0.3575451027124664,-1.8051037885000614,0.5042091257869874,0.4551467960464194,-0.19897060381493917,0.19128887421232182,0.6837368907319645,-1.1675320768571253,2.619803603550435
3,5.0,1.0848584507015675,0.11406834582399314,-0.03187407135410341,0.39609128480561673,-0.1977798955352614,0.4293495109812593,-0.04777710189817706,-0.19154963571237899,0.06224136269909064,0.27292944697733207,0.4428102407337146,-0.36115579232084405,0.030883541999859668
4,6.0,1.0824358831556846,0.22118913791184014,-0.10959484163212907,-0.05361018588135692,-0.025575300823360812,0.20602796222540004,0.480981846836446,-0.10738294072142691,0.367252649030103,0.08129784906288924,0.02399798154321513,-0.045763317302522935,
5,7.0,-0.3160318984651274,0.06779507861656832,0.35088746361204093,-0.23438937404617002,-0.19597890411744273,0.5809990516904819,-0.41385796557902704,-0.169574679766165,0.30276894410031524,0.3676146311636313,0.21494686196888968,-0.49283293848337756,0.011379562522071143
6,8.0,0.9334734865925293,-0.5613046612188538,-0.3304651122386126,0.27662529919834283,-0.031102511792138535,0.18696350945496124,-0.15512776361529662,0.847965014051231,-0.49375724628615286,-0.18716727843110986,0.37300394724820957,0.2231496547222307,-0.11570485389681248
7,9.0,0.6201014581088105,0.07778441654073842,-0.02842502179387838,0.21843968963242405,0.3351811292049901,-0.03996456923412399,0.37747957244531294,0.1582716161548142,-0.21166850103467447,0.8730304652373375,0.07350065401691405,0.8966311272143976,-0.02348846682048528
8,10.0,0.3903426453727148,0.263845361751576,0.6697784171547893,-0.27997653801591516,-0.039772634588553596,0.23949989251562492,0.32342104516435016,-0.3921520542984818,0.6949660061988462,0.15836958833156084,0.3839444213994652,0.4076337710893722,0.013215874151912166
9,11.0,1.121566812487087,1.189146953354712,0.7880635416554301,1.122487415986777,0.6678439461806907,0.24041112968959918,-0.13188644329924443,-1.3927395887546876,-0.36094340447163914,1.4093667079344019,0.6157775775331357,0.26249022700196595,0.6946214271155133
10,13.0,-0.42918598268421837,1.6052449119790353,-0.6457483735703125,0.31370833723443164,0.6923717650229262,-0.6450533378012823,0.35148141303366726,0.38173005824859396,1.4594046168017356,-0.1889167423809146,0.6688063050595289,-0.3293000445624421,-0.05927206466645687
11,14.0,0.5512043111712386,0.7674320570107241,-0.719753877058602,-0.5927170922760885,-0.542341014689435,-0.07240778459274749,0.18073538337043105,-0.7712736560202349,-0.33778688401053203,-0.5813709683997529,-0.34179913486550995,-0.09082457364011348,-0.29681246097389236
12,15.0,-0.7123601779990931,-0.44053568435942964,1.094549047925943,1.0608096735993204,0.07773772395759129,-0.9981375739425936,0.5676959310092274,0.8952078888843527,-0.7490291909659743,0.5933707063502971,0.21443147759256687,0.14095770010462155,1.1086821720659465
13,16.0,1.1820304664660626,0.820648221828065,-0.9180353159894523,-0.058362586847014654,-0.03592297627167824,0.1797622478450284,0.7183849054497982,-0.0500756740507986,-0.07901685845705413,0.9509455343890125,-0.026168888173471787,-1.3149505523372398,-0.4626833086020536
14,17.0,1.0462144988528024,-0.2764068530726731,0.11528488504689437,0.6731019774939707,0.6884091607391177,-0.009727887226700845,-0.5320619152712349,0.20013970346854895,0.47495498760711496,-1.104201586837001,0.4408563045136367,0.6702244755744672,0.0743818414267357
