,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,0.056994951273750025,0.049669063150390526,-0.2922143473906942,-0.007786271040848828,-0.6189401747981833,-0.30932288458125473,0.7333644113812202,0.1907292196184473,0.17729108583345027,0.09795298817820397,0.405243816161484,-0.03963319234395118,
1,3.0,0.03390951023928189,-0.17005430675929745,-0.4215076572233649,-0.5209519129931302,0.390668148767772,0.33356855922927325,-0.1502906323818545,-0.4242722430437504,0.3417711006756953,-0.6606046970223599,0.3645275590563887,0.020153689913903657,
2,4.0,2.6607370949952256,-0.41926237244889325,0.7564858771207712,-0.7083352779868417,0.357545103235601,-1.8051037886688182,0.5042091313791421,0.45514679988683937,-0.19897060369739164,0.1912888735987993,0.6837368957694226,-1.1675320770207194,2.6198036032993275
3,5.0,1.0848584507854329,0.11406834594291662,-0.03187407134163337,0.3960912845522239,-0.19777989528404927,0.4293495111773911,-0.04777710193693342,-0.19154963523550803,0.062241362222929524,0.27292944691416116,0.4428102417371067,-0.3611557932112937,0.030883542998543338
4,6.0,1.0824358833213208,0.2211891383667789,-0.10959484166559977,-0.053610185923926044,-0.025575300688296724,0.20602796229209075,0.4809818469089938,-0.107382940778084,0.36725264913521366,0.0812978482558727,0.023997980876047608,-0.0457633162812622,
5,7.0,-0.3160318978548302,0.06779507768152201,0.35088746375285673,-0.23438937401497406,-0.1959789041594985,0.5809990511041796,-0.4138579668480726,-0.16957467776138535,0.30276894383713115,0.36761462895087,0.214946865362588,-0.4928329387025472,0.01137956598317278
6,8.0,0.9334734858704045,-0.5613046596491607,-0.3304651135296,0.2766253000219497,-0.031102512110172044,0.18696351190068358,-0.15512776313501025,0.8479650142652352,-0.49375724643819424,-0.18716727742387337,0.37300395015637544,0.22314965693854558,-0.11570485197279072
7,9.0,0.6201014581647374,0.07778441689078877,-0.02842502215428184,0.21843968994006852,0.33518112925032995,-0.039964569390559215,0.3774795725757602,0.1582716179946826,-0.21166850170319892,0.873030463569141,0.07350065532051142,0.896631124462427,-0.023488482140723337
8,10.0,0.3903426476393742,0.26384536263207786,0.6697784170773876,-0.279976539083674,-0.03977263445762456,0.23949989344452205,0.3234210443521258,-0.3921520545209584,0.6949660060890396,0.15836958904934623,0.38394442026415904,0.4076337718017536,0.013215883040289813
9,11.0,1.121566812197811,1.1891469508351278,0.7880635361147211,1.1224874168592052,0.6678439481347176,0.24041112919047455,-0.13188644422960552,-1.3927395901829422,-0.3609434064934311,1.4093667064171718,0.6157775762226874,0.2624902239549502,0.6946214234192702
10,13.0,-0.42918598004767733,1.6052449101556534,-0.6457483744699332,0.3137083428764679,0.6923717638394681,-0.6450533360327427,0.3514814091891411,0.3817300552293858,1.4594046166753196,-0.18891674252858898,0.6688063028088025,-0.3293000453045396,-0.059272069622712045
11,14.0,0.551204309687655,0.7674320595303419,-0.7197538722465645,-0.5927170890239867,-0.5423410134408724,-0.07240778163105499,0.18073539053410886,-0.7712736557393444,-0.33778688449730704,-0.5813709689055687,-0.34179913543583434,-0.09082457243781875,-0.2968124550749995
12,15.0,-0.7123601795775187,-0.44053568301240237,1.094549047843758,1.0608096733960517,0.07773772460057303,-0.9981375739221806,0.5676959329706549,0.8952078925445083,-0.7490291890018599,0.5933707025657023,0.21443147969407433,0.14095769845062148,1.1086821740078583
13,16.0,1.1820304662136047,0.8206482214529535,-0.9180353160340918,-0.058362586476582434,-0.03592297640410368,0.1797622474245197,0.7183849052844485,-0.05007567241281155,-0.0790168595144306,0.9509455343480533,-0.026168888315222703,-1.3149505522795988,-0.46268330877599284
14,17.0,1.0462144982086439,-0.276406852632889,0.11528488435129161,0.673101982986634,0.6884091648219793,-0.009727884892496347,-0.5320619136324741,0.20013970102990145,0.47495498697630456,-1.10420158624397,0.4408563039626821,0.6702244766797649,0.07438185127067995
