,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,2.0,60.00833275470999,61.0,61.0,61.0,61.0,61.00819617067857,61.00819617067857,97.18538984847466,63.97655820689325,63.15853069855251,63.15853069855251,63.15853069855251,71.7007670809734,69.83552104767315,63.631753079732135,62.64982043070834,68.09552114493287,66.64833081180653,63.953107821277925,63.953107821277925,64.8459713474939,65.29931086925804,86.14522621712709,74.02702209328699,90.35485598461214,84.8999411071645,66.30987860040162,62.625873247404705,66.85057965343307,78.49203781276162,71.11961754677819,100.64790112068906,76.83749084919418,84.29116205154607,96.17692030835673,101.20276676059801,128.1327436684316,130.96946208945045,51.62363799656123,48.104053883222775,57.584720195551874,53.48831648126533,53.48831648126533,47.92702786528704,60.40695324215582,60.74537019394976,54.62600113499065,44.384682042344295,53.85164807134504,,
0,3.0,59.43904440685432,69.35416353759881,89.80534505250787,57.21887800367987,55.226805085936306,55.326304774492215,55.326304774492215,55.326304774492215,63.56099432828282,50.00999900019995,48.041648597857254,47.0,45.0111097397076,44.01136216933077,47.01063709417264,45.0,45.0111097397076,47.01063709417264,73.7563556583431,68.3593446428504,60.29925372672534,77.10382610480494,78.33900688673555,77.79460135510689,89.0,62.12889826803627,62.12889826803627,61.032778078668514,61.40032573203501,70.178344238091,66.85057965343307,78.02563681252464,71.386273190299,78.77182237323191,84.01190391843289,67.36467917239716,80.52949770115296,129.28263611173776,101.43470806385751,123.4908903522847,86.37129152675674,76.00657866263946,31.25699921617557,37.21558813185679,29.274562336608895,28.284271247461902,56.089214649520635,55.14526271584895,40.792156108742276,37.8549864614954,
0,4.0,88.20430828479978,61.5223536610881,56.04462507680822,101.39033484509261,57.245087125446844,55.362442142665635,55.362442142665635,55.362442142665635,57.87054518492115,58.872744118140105,53.75872022286245,52.55473337388365,53.31041174104736,52.0,52.55473337388365,52.55473337388365,60.74537019394976,47.92702786528704,47.92702786528704,47.92702786528704,48.46648326421054,47.92702786528704,47.92702786528704,48.84669896727925,47.92702786528704,47.92702786528704,48.84669896727925,47.92702786528704,47.92702786528704,47.92702786528704,47.92702786528704,48.84669896727925,47.92702786528704,47.53945729601885,47.92702786528704,48.84669896727925,48.84669896727925,48.84669896727925,47.92702786528704,50.15974481593781,67.36467917239716,69.26037828369117,76.11832893594026,72.56031973468694,77.52418977325722,64.07027391856539,72.44308110509934,82.76472678623425,65.0,67.20119046564577,
0,5.0,64.19501538281614,64.1248781675256,64.1248781675256,78.5175139698144,66.18912297349165,63.071388124885914,63.071388124885914,63.071388124885914,64.03124237432849,63.0317380372777,63.0317380372777,63.071388124885914,63.0317380372777,63.0317380372777,63.071388124885914,63.0317380372777,63.0317380372777,63.0317380372777,63.0317380372777,63.0317380372777,70.06425622241343,64.00781202322104,64.00781202322104,64.0,64.00781202322104,64.00781202322104,64.00781202322104,64.00781202322104,64.00781202322104,64.00781202322104,64.00781202322104,64.00781202322104,64.00781202322104,64.00781202322104,64.0,64.00781202322104,64.00781202322104,64.00781202322104,64.0,64.03124237432849,82.87943049997388,92.0,83.48652585896721,64.03124237432849,66.48308055437865,59.81638571495272,58.60034129593445,56.4003546088143,55.60575509783138,52.009614495783374,
0,6.0,24.698178070456937,70.3420215802759,47.43416490252569,39.395431207184416,38.897300677553446,35.11409973215888,39.0,37.21558813185679,40.70626487409524,36.24913792078372,35.510561809129406,35.34119409414458,36.359317925395686,34.48187929913333,34.48187929913333,70.22819946431775,68.0,62.625873247404705,61.204574992397426,65.14598989960932,77.41446893184762,94.49338601193207,75.02666192761077,83.72574275573791,55.17245689653489,55.97320787662612,58.412327466040935,58.412327466040935,60.0,61.84658438426491,60.21627686929839,60.4648658313239,61.032778078668514,61.29437168288782,60.74537019394976,60.74537019394976,61.05735008989499,62.80127387243033,61.05735008989499,70.83078426785913,78.23042886243178,59.54829972383762,56.08029957123981,56.85068161420758,57.201398584300364,63.97655820689325,65.45991139621256,68.26419266350405,60.21627686929839,59.64059020499378,
0,7.0,63.60031446463138,63.324560795950255,63.60031446463138,62.93647591023825,63.60031446463138,63.60031446463138,63.324560795950255,62.6418390534633,63.324560795950255,63.324560795950255,63.324560795950255,63.324560795950255,63.324560795950255,63.60031446463138,63.324560795950255,64.03124237432849,63.60031446463138,63.324560795950255,63.324560795950255,63.324560795950255,63.324560795950255,63.324560795950255,63.60031446463138,63.324560795950255,68.15423684555495,63.324560795950255,63.324560795950255,63.324560795950255,63.324560795950255,63.324560795950255,63.324560795950255,65.0,62.93647591023825,63.324560795950255,62.6418390534633,62.93647591023825,62.6418390534633,62.6418390534633,63.324560795950255,62.93647591023825,63.60031446463138,64.76109943476871,66.21933252457322,80.00624975587844,81.25269226308751,64.25729530566937,62.96824596572466,62.76941930590086,62.39390995922599,62.76941930590086,
0,8.0,37.64306044943742,38.27531841800928,94.00531899844816,61.5223536610881,60.29925372672534,97.0051545022222,38.07886552931954,38.07886552931954,38.07886552931954,38.07886552931954,38.07886552931954,38.07886552931954,38.07886552931954,64.07027391856539,56.32051136131489,55.326304774492215,58.309518948453004,55.326304774492215,55.326304774492215,56.32051136131489,55.326304774492215,61.66036003787198,70.00714249274856,58.42088667591412,59.21148537234985,57.3149195236284,58.309518948453004,58.309518948453004,76.00657866263946,60.207972893961475,57.3149195236284,58.215118311311535,57.3149195236284,58.309518948453004,57.3149195236284,57.3149195236284,58.215118311311535,58.215118311311535,59.30430001273095,57.3149195236284,69.0,114.23221962301179,82.87339742040264,104.17773274553444,86.20904824900923,67.47592163134935,66.48308055437865,66.75327707311455,95.1892851112981,124.4025723206719,
0,9.0,56.089214649520635,54.12947441089743,54.12947441089743,54.12947441089743,54.91812087098393,54.12947441089743,54.12947441089743,54.12947441089743,54.12947441089743,55.57877292636101,54.91812087098393,54.12947441089743,54.12947441089743,54.12947441089743,54.91812087098393,55.10898293381942,55.10898293381942,55.10898293381942,54.91812087098393,54.91812087098393,57.0701322935211,53.9351462406472,54.12947441089743,54.12947441089743,78.18567643756751,52.952809179494906,52.952809179494906,56.859475903318,117.881296226331,128.03515142334936,111.32385189167684,117.06835610018618,87.09190547921202,74.04052944165107,63.387695966961914,64.19501538281614,63.198101237299845,63.198101237299845,63.198101237299845,73.24616030891995,64.28063471995279,65.37583651472461,64.19501538281614,72.18032973047436,65.7419196555744,29.154759474226502,29.068883707497267,28.178005607210743,93.5200513259055,65.30696746902278,
0,10.0,59.841457201508724,59.841457201508724,60.01666435249463,59.841457201508724,59.033888572581766,59.033888572581766,59.033888572581766,59.033888572581766,59.033888572581766,59.841457201508724,59.033888572581766,59.033888572581766,59.033888572581766,59.033888572581766,59.033888572581766,59.033888572581766,59.033888572581766,59.665735560705194,55.78530272392541,55.31726674375732,55.31726674375732,55.31726674375732,54.57105459856901,54.57105459856901,55.54277630799526,55.54277630799526,54.57105459856901,56.515484603779164,54.120236510939236,53.85164807134504,53.85164807134504,53.85164807134504,53.85164807134504,53.85164807134504,53.85164807134504,58.54912467321779,76.79192665899195,59.43904440685432,58.69412236331676,59.665735560705194,60.63827174318213,92.91393867445294,74.73285756613352,111.87939935484101,70.71067811865476,63.387695966961914,64.38167441127949,64.28063471995279,65.27633568147036,64.38167441127949,
0,11.0,62.12889826803627,55.731499172371095,55.731499172371095,60.207972893961475,56.22277118748239,54.3323108288245,54.230987451824994,63.06346010171025,57.48912940721924,57.48912940721924,73.824115301167,39.11521443121589,35.014282800023196,48.041648597857254,56.92099788303083,49.8196748283246,63.25345840347388,56.462376853972415,55.94640292279746,61.204574992397426,54.3323108288245,54.3323108288245,53.46026561849464,66.64082832618455,60.01666435249463,58.077534382926416,58.034472514187634,91.3892772703669,124.25779653607253,104.65658125507444,64.47480127925948,65.36818798161687,63.50590523722971,63.52952069707436,63.06346010171025,63.52952069707436,64.00781202322104,64.00781202322104,63.52952069707436,75.66372975210778,85.14693182963201,43.01162633521314,42.720018726587654,43.01162633521314,46.486557196677836,70.22819946431775,65.29931086925804,81.83520025025906,106.07544484940895,76.96752561957543,
