,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,30584.180609180785,5866.410620398952,5073.3367201324545,1334.2206646914883,25393.861591454264,1766.126272347572,34755.15871204556,1788.4154663680683,1694.1120058691213,4254.954038227266,277.92137643682787,1443.92110220954,59419.35256863349,855.8317838229232,69617.9678314016,287.8490292484681,862.9515471290013,3.3160011770061493,329.54823128446697,40.91986983696428,,,,
0,3.0,2731.4056222941,4238.056092765197,6464.144758675098,54.17046798045868,2464.4396395179356,21.207159187890774,271.66565471934445,156.8577446733962,1633.4359631879565,279.0482129926835,667.7629080677867,258880.3352525239,1049.3459185717638,218835.04795410964,4335.987701979591,1385.3991725043547,1841.2198070897914,102959.7986979298,5771.629809029573,113009.65361062193,1980.2066615508015,,,
0,4.0,2088.257737364115,1841.8550385339533,569110.0964241321,1272.5471700198982,538876.3299304207,897.5512860785116,962.7635385958686,661.4596053759009,825.654213445139,410.0496408543388,585.3467652377774,934.2548020667148,3240.2708689944916,3883.552180668891,410.9330912930113,3603.0799995598663,3906.459967021661,1826.5845988758615,5.770282536722455,8.155022303471622,57.302335068808205,,,
0,5.0,240.71118406254078,111.70626341579612,1867.1623244623124,1461.115542278486,749.2617885579192,313.02609972218534,1790.8410244133834,236.93001641472367,1898.4943644108853,644.4690460354213,501.0004866958312,706.5859364423916,6454.312430953367,1012.6872680369202,21534.934923604975,991.6164579365924,5953.617956380996,13063.312880324473,2166.63905930488,12188.491890316274,1755.4216258067095,,,
0,6.0,8757.453934913956,61675.06547065359,36.661430474970246,11727.962303505105,2585.13311690714,724.2143430995256,4719.72023861632,14948.170092562188,6436.929706981091,35221.54410905509,8625.319284054945,4536.076037407116,313.11075947173305,774.5354926915833,92.6678433241374,40.630927092612055,326.7682198124648,16825.426104355152,60.5398047102651,346828.1858616654,316.72530818080105,,,
0,7.0,827.4946364180196,106777.34143878962,573.3489846916643,111413.57401279654,13390.798096305472,427.8149522537848,15303.374282545632,24514.898321932807,4202.931682289119,17203.92660816402,27088.661283671405,675.8112858068314,19304.37948157515,1.0072743999138778,2176.787870876886,3688.7045549296413,636.0250784583259,69.31639329709732,7366.294508465127,658.8777291349974,6356.957574570186,,,
0,8.0,2543.875167883877,2190.035922425428,3271.012969425873,1198.1679576886975,1932.5403655433784,3496.9540402232096,1134.3890230417937,9286.796939029657,586.4786620556761,5035.678094840481,11888.771206000787,4158.404163238943,582.0269067550239,4831.861909825289,899.4927430232876,208.55765576014835,5070.691725561226,2626.323279498585,7451.714207164372,7542.427191394776,5251.498074669569,629.0344414556278,,
0,9.0,2120.3507255168442,81550.58894810374,13954.684345394558,2817.4297427027213,5430.129201118507,98833.5517826082,24578.052687310497,18380.191149988572,30155.431871442095,40633.118530545544,986.67397850543,100605.80262108285,705.5254829214678,19787.511508670326,1528.174626936701,12869.576701200349,949.522349316923,420.96721661725223,1929.4876961148057,589.0587347756209,251.60265684956556,,,
0,10.0,9241.706879364609,5879.917213701865,1745.7629397102128,126496.85150231382,24593.890200882066,107615.01227179472,38218.82040109413,1924.7304465991347,2425.7704188905545,1416.0887412837048,1392.0961697553162,1586.0431372163946,66486.57181231941,48808.22138634264,62327.33823684385,39681.20561191729,6356.249411463239,3036.2848177037044,6927.351630503022,5976.213700833073,4207.695270059119,1396.287312469317,6181.8532299562485,104.55667510733993
0,11.0,27580.798666505514,225.4613388565307,480.0370493809805,8170.912103192548,12920.821619370337,26263.71389698111,12013.715927805353,133303.5842669793,369490.9933916572,100129.06472533214,396465.3501386858,383.3006526893616,1413.6898945813045,10469.03500154171,8708.032041494058,8382.795745288095,656.6197330281346,3761.4538533995888,8961.698163268913,9137.640907222441,1635.4616492011096,1277.7304757324287,,
