,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,0.01672858723546568,0.0038076065858261544,0.00013922941093582778,3.1296338202941984e-05,0.005751819544781871,4.893573690846478e-05,0.005892986007001773,1.1462370176023745e-05,6.741167069039718e-05,0.0001279660600286187,1.2927284186627864e-05,0.00023777236247912227,0.005181881287016666,7.095181081090528e-05,0.005841341083242334,0.00033687849408478907,4.514186472268679e-05,0.00013869133503369252,4.168980255349728e-05,7.599931743319038e-07,,,,
0,3.0,0.0005045674989324185,0.00011934569507037546,0.0002771696392694913,2.794408537975069e-05,0.0010526760903429924,6.839435621173291e-06,5.638301550296451e-06,0.00013064042225171377,6.200164090917326e-05,0.00032853228563268545,4.029110732796725e-06,0.015524780562505544,0.00024409084213675858,0.011405064938177735,0.0014511804416507713,1.7348830426318328e-06,3.0308889009104842e-05,0.003770522409851756,0.00014335100127245673,0.0029764521426548767,0.0008010575268471115,,,
0,4.0,7.5451106906338945e-06,2.738207825349843e-05,0.029433283323625666,1.6464748876406054e-05,0.02689336074200655,3.1744286713501e-06,5.256552995002942e-05,1.01012577480839e-06,0.00011549872256151961,1.0364692323449913e-05,3.261073309211258e-05,6.509236509825108e-05,2.1758818963437516e-05,0.00043279948932135046,0.00010745939215903517,0.0003670465857562068,9.843245908705874e-05,4.4428269748688165e-05,3.1691675330412103e-08,1.594450870280251e-05,0.00017955094148861084,,,
0,5.0,1.391227084154724e-06,1.3253873044598412e-05,8.466903288542949e-05,0.00017812459392660933,6.765589875841421e-05,4.698935019397244e-06,0.00015971177110981485,0.002497125418594789,9.11248097588687e-05,0.002863208746941833,3.6655014075653e-05,2.3045166112623128e-05,0.0007665138146938764,1.283597237676195e-06,0.001735779458751991,1.2249052689498426e-07,0.00036487255601236384,0.0003515618384455281,0.00019719572956737423,0.0004617292393814174,0.0010554728909482024,,,
0,6.0,0.005906270276672447,0.0018231793750765179,1.4446157054114824e-07,0.0013882166300269467,0.00019717741653723338,4.021623418176182e-05,0.00019302037459274015,0.0018025426805943045,0.0008801850212743032,0.0018774302754009633,0.0007066556606325778,2.8606524502113732e-05,5.4908034966722094e-05,9.107633293300614e-05,2.434694408291102e-05,9.81788008796386e-07,4.96381861328204e-06,3.4473799722469016e-06,6.997898209057658e-06,0.033339189360680116,0.00011555845752281563,,,
0,7.0,0.0002491620538442601,0.007214755550472981,8.533424962034738e-07,0.00829351136688921,0.00026517420844197036,5.0989547608966564e-05,0.00030164381729837366,0.0008311497191252976,0.0004183685622730894,0.0004906866596600992,0.0012352282516036955,4.137534123874498e-05,0.002003683965804073,1.0150910678943032e-06,0.0007729303565585922,0.00042699902743860944,4.946592433177652e-05,4.8348134766054355e-06,0.00022794231941195405,1.0696437241899646e-06,0.0018673091734970025,,,
0,8.0,0.000699525622159893,0.0001658783706519799,7.719135492613603e-07,0.0005979447475661461,1.4547716957428859e-05,7.966900424917691e-06,8.341167367773418e-05,7.299258269241106e-06,1.0326764117957043e-05,1.1624928925942964e-07,4.7565244655419536e-05,0.00020708392809368415,1.547595563052316e-05,6.794246709860531e-05,0.0004295354660574106,0.00014577122725504833,0.0005525398635965304,0.00021432537299179025,3.20965682284076e-05,2.7418951205526857e-09,2.9231276403349314e-05,0.00014157762475438485,,
0,9.0,0.0006481231986565845,0.001587577051299577,0.0038010388567930775,0.001042226648625912,0.0010311067953779757,0.0063078654233822105,0.0006870484765810166,0.001191981332910663,0.0008128413832242602,0.00450367854984008,0.00014435558340406977,0.012948560869432132,3.4951056083295666e-05,0.0008879529505336277,0.0006392666098999152,0.000751959132252129,0.0001594048525532948,5.809726655100202e-07,0.00013285174517655815,1.3859243711262015e-06,0.0009295696426762551,,,
0,10.0,0.48428060665171985,0.0005781517024302378,1.2893448500881538e-05,0.005758964296000053,0.0022916750649060254,0.004888331428263889,0.0035647469975216305,0.00024198689394197028,0.0002217351229758104,1.2470028224228132e-06,0.00022916348158464573,3.414392410995186e-05,0.0019796127414502406,0.00585386487201265,0.001479942498676584,0.0058197872198649785,0.0011308512652920026,5.686938091908166e-05,0.0014548166679667096,0.0004924144171585029,0.0003737899448493121,0.00021892913466154787,0.000861114890791439,0.00029755033763533825
0,11.0,0.44625732209117286,8.608927495688062e-05,6.279862470291611e-06,0.00042564810238111236,0.0009287558371034348,0.001259204710690799,0.0009404052614686947,0.01763986849630433,0.01618479701689385,0.016739791371280132,0.016988700271448907,3.023375879296185e-06,0.00020572898355286816,0.002144336099072752,0.0034920561035361466,0.002151626592272949,0.0003855140313130907,2.554979720514146e-06,0.0008435817689959775,5.847016152936457e-07,0.001328672906995387,4.7196998181805116e-05,,
0,13.0,0.16535189274723372,0.0005252888267572081,9.854074052156986e-07,0.0001959722753447439,0.00020325535168844934,0.0017231896824367533,0.003906442507597273,0.0031964286564876653,0.0003980834589568317,0.0006638393326904735,0.003879107919383602,0.00011512007939179843,0.0004939159852401433,2.9081816262240486e-05,0.01597754616871787,9.418365437610235e-05,0.008945955618279213,2.118701603496776e-06,2.6790830880982492e-05,0.00018494310389883427,0.00023855441403151467,0.004741410364413565,,
0,14.0,0.005947862131679055,0.013680186464081444,0.0002593967662519652,8.413697294359884e-06,2.5043766609094182e-05,7.193824741327376e-05,6.285404937801709e-05,0.0024784220137461146,0.014338469790162572,0.00010139406219349357,0.008440539343604498,0.0015912640121825547,0.0007270946268264735,0.02455953992105995,0.0001546323361705303,0.021927015077204997,0.004278475622475419,0.0009474610173312353,0.0040547598475334365,0.018168288403435033,0.01770280219032829,0.00844701344069833,,
0,15.0,0.00019389571443137287,9.449839337930666e-05,0.0017481485748817398,6.971774054489159e-05,0.00041410582777035536,1.8800142777759392e-05,7.801134942645615e-05,5.874753035221359e-05,0.002044763608133978,1.6222215049280404e-06,0.005785159186471453,0.00013998604423594229,0.0008895286928279727,1.1828986574282117e-05,1.060623981293819e-05,0.000339272212761875,0.00794923904944031,0.00015237674780105087,0.0014529440263273072,0.0005800797338821244,0.0032965482006943633,0.0017937887267153293,,
0,16.0,0.0123257095046327,0.0011029439856118162,0.004204940025803996,0.004711458207471152,0.0025558173798298244,1.6442036250187804e-05,7.720178008257471e-06,3.4109473830674275e-06,2.122326719747972e-05,1.4286843589684171e-05,0.01180506624410173,0.0028445456676850327,7.173893103391516e-05,2.4701847364615754e-05,0.010788204280328999,0.0025443798240318877,3.83971511525839e-05,0.05074698866629907,0.00026308134540215016,0.0271806915461817,0.03650426942993301,0.00011444289240500668,,
0,17.0,0.0019551141097604763,1.0548234362870803e-05,0.04259597132321016,0.00030812423672266285,0.04524803944956664,0.012159366180882649,0.0001033471971600368,0.007808522808258251,4.576473824550365e-05,0.00035840538236463654,0.0002849250522514707,0.011131939981473427,5.511539573654534e-06,0.044288065913792696,9.378939727465605e-05,0.04931825140189666,9.100427210033214e-06,0.01154829866822019,8.144891943425002e-05,1.250594235373228e-08,0.0002012055979212112,0.0006482183929412011,0.00011824745875121413,0.00022145419997849773
