,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,2.0,64.03124237432849,64.8459713474939,79.81227975693966,70.80254232723568,65.45991139621256,66.21933252457322,71.55417527999327,62.6418390534633,68.5054742338158,92.65527507918802,100.68763578513501,77.89736837660179,71.16881339463234,66.85057965343307,82.97590011563598,89.02246907382428,65.62011886609167,78.64477096412705,81.21576201698781,77.15568676384133,66.12866246946176,145.0,62.6418390534633,84.43340571124678,62.0966987850401,67.62396025078685,61.1310068623117,62.36184731067546,65.80273550544841,64.51356446515724,62.369864518050704,62.0966987850401,62.36184731067546,62.36184731067546,62.6418390534633,62.36184731067546,62.36184731067546,69.07966415668217,64.5600495662759,63.06346010171025,62.81719509815764,62.6418390534633,62.6418390534633,62.6418390534633,63.245553203367585,62.6418390534633,62.36184731067546,62.36184731067546,62.36184731067546,63.324560795950255,63.324560795950255,79.2464510246358,62.93647591023825,62.93647591023825,62.6418390534633,62.36184731067546,63.06346010171025,63.06346010171025,62.6418390534633,62.0966987850401,62.6418390534633,63.324560795950255,62.36184731067546,62.36184731067546,62.6418390534633,62.36184731067546,62.6418390534633,63.56886030125127,63.60031446463138,70.45565981523414,65.73431371817918,71.06335201775947,169.33103672983285,113.64858116140297,81.27115109311545,87.28115489611719,114.82595525402782,52.32590180780452,27.459060435491963,27.65863337187866,28.635642126552707,30.59411708155671,,,,,,,,,,,,,,,
0,3.0,40.496913462633174,120.55289295574785,73.43023900274328,74.94664769020693,106.23088063270491,120.50726119201282,72.91776189653656,64.40496875241847,69.46221994724903,88.40814442120137,76.00657866263946,135.5322839769182,99.08077512817509,102.17631819555841,70.45565981523414,115.2128465059344,95.0789145920377,94.36630754670864,141.60508465447137,67.80117993073571,68.5054742338158,76.05918747922567,74.06078584514209,98.79271228182775,102.39628899525607,65.5133574166368,66.37017402418047,68.09552114493287,76.21679604916491,79.90619500389191,65.86349520030045,117.88977903109328,65.5133574166368,65.19202405202648,65.5133574166368,64.88451279003334,84.05950273467003,65.0,65.0,65.36818798161687,69.1158447825099,65.36818798161687,65.36818798161687,64.88451279003334,65.36818798161687,65.76473218982953,67.60177512462228,160.41508657230466,70.68238818828917,64.88451279003334,65.36818798161687,65.36818798161687,66.37017402418047,68.60029154456998,65.36818798161687,65.86349520030045,64.88451279003334,64.88451279003334,65.7419196555744,72.01388754955533,96.77293009927931,65.29931086925804,65.36818798161687,65.29931086925804,69.35416353759881,65.36818798161687,68.42514157822401,82.87943049997388,64.88451279003334,65.86349520030045,66.2117814289874,68.15423684555495,108.45275469069469,91.00549433962765,85.0235261559999,126.19429464123962,83.05419917138447,41.048751503547585,40.01249804748511,42.190046219457976,41.048751503547585,42.04759208325728,46.010868281309364,43.104524124504614,41.048751503547585,41.048751503547585,,,,,,,,,,,
0,4.0,123.14625451064275,84.00595217006948,81.15417426109393,116.29703349613007,79.51100552753688,73.00684899377592,79.20858539325141,101.0,72.09022125087424,70.2353187506115,73.16419889536138,80.60397012554654,95.46203433826454,76.15773105863909,73.24616030891995,69.8927750200262,65.55150646628954,67.54257916307313,105.60303025955268,65.92419889539804,72.44998274671983,70.22819946431775,67.54257916307313,70.00714249274856,68.65857557508748,68.00735254367721,67.62396025078685,66.21933252457322,69.57010852370435,66.40783086353596,66.21933252457322,66.12866246946176,67.54257916307313,67.77905281132217,69.85699678629192,68.94200461257273,67.4166151627327,66.73080248281148,68.15423684555495,67.91170738539859,69.85699678629192,74.70609078247904,171.40595088852663,67.35725647619564,68.4470598345904,67.77905281132217,69.46221994724903,70.7248188403477,69.77822009767804,68.9492567037528,68.54195795277518,66.48308055437865,66.40783086353596,67.77905281132217,73.53910524340094,68.94200461257273,69.07966415668217,75.66372975210778,82.21921916437786,72.56031973468694,70.26378868236469,123.84264209067892,77.80102827083971,74.30343195303969,84.11896337925236,77.92945527847606,106.51291001564083,83.00602387778854,93.05912099305473,39.01281840626232,41.19465984809196,39.20459156782532,40.11234224026316,37.21558813185679,37.12142238654117,38.118237105091836,40.19950248448356,39.20459156782532,39.11521443121589,37.21558813185679,44.28317965096906,34.132096331752024,82.60750571225353,46.04345773288535,42.190046219457976,,,,,,,,,,,,
0,5.0,60.207972893961475,58.7962583843564,59.464274989274024,60.207972893961475,58.89821729050889,72.20110802473879,55.90169943749474,55.86591089385369,56.568542494923804,59.20304046246274,56.568542494923804,55.86591089385369,56.639209034025185,55.17245689653489,56.568542494923804,56.586217403180434,58.0,56.639209034025185,58.05170109479997,63.25345840347388,95.524865872714,68.59300255857006,63.63961030678928,62.93647591023825,71.50524456289902,65.06919393998976,62.96824596572466,67.20863039818622,66.46803743153546,67.35725647619564,62.93647591023825,65.11528238439882,63.655321851358195,62.24146527838174,63.63961030678928,77.46612162745726,98.812954616285,61.5223536610881,60.108235708594876,60.14149981501958,60.876925020897694,65.05382386916237,60.14149981501958,63.63961030678928,61.5223536610881,60.108235708594876,60.108235708594876,59.39696961966999,60.8276253029822,59.413803110051795,59.39696961966999,70.7248188403477,60.8276253029822,59.413803110051795,59.464274989274024,60.876925020897694,59.464274989274024,60.14149981501958,58.728187440104094,75.69015788066504,58.7962583843564,59.464274989274024,58.728187440104094,59.464274989274024,63.7808748764079,86.45229898620394,92.07062506576133,102.9271587094485,43.104524124504614,34.52535300326414,32.7566787083184,34.713109915419565,36.40054944640259,38.600518131237564,39.84971769034255,39.293765408777,39.6232255123179,44.14748010928823,41.0,49.03060268852505,31.400636936215164,94.36630754670864,31.78049716414141,64.8459713474939,32.7566787083184,31.78049716414141,,,,,,,,,,,
0,6.0,66.18912297349165,105.57461816175325,72.06247289678588,73.43704787094863,85.15867542417507,100.00499987500625,87.46427842267951,76.0,73.00684899377592,69.35416353759881,125.03599481749245,76.10519036176179,83.09632964216891,74.00675644831355,70.11419257183242,68.11754546370561,68.06614430096654,98.50888284819801,68.06614430096654,67.06713054842886,66.12110101926616,84.1486779456457,73.02739212103907,92.91393867445294,78.33900688673555,75.32595834106593,64.28063471995279,65.37583651472461,80.22468448052632,61.5223536610881,67.11929677819934,73.97972695272672,63.198101237299845,66.12110101926616,67.1863081289633,66.18912297349165,64.38167441127949,63.28506932918696,63.387695966961914,62.64982043070834,63.63961030678928,69.1158447825099,70.02856560004639,71.06335201775947,80.60397012554654,62.64982043070834,62.64982043070834,70.178344238091,44.77722635447622,46.06517122512408,72.02777242147643,85.98837130682264,61.98386886924694,69.35416353759881,67.26812023536856,70.11419257183242,63.953107821277925,98.41239759298622,64.4980619863884,82.15229759416349,65.76473218982953,72.24956747275377,65.92419889539804,65.76473218982953,64.32728814430156,67.06713054842886,72.27724399837061,62.39390995922599,63.34824385884742,66.75327707311455,76.05918747922567,69.46221994724903,98.41239759298622,115.12167476196652,93.30058949438637,100.22474744293447,82.38931969618392,86.09297300012354,27.294688127912362,26.832815729997478,27.294688127912362,34.058772731852805,26.92582403567252,24.73863375370596,29.832867780352597,45.5411901469428,26.92582403567252,,,,,,,,,,
0,7.0,129.43724348115578,129.634100452003,66.24198064671678,100.16985574512923,129.24782396620841,129.634100452003,120.60265337047937,130.04999038831184,92.17917335276988,129.75746606650424,87.64131445842195,84.581321815162,130.26895255585654,68.8839603971781,65.7419196555744,130.728726758888,128.41339493993607,129.83836104942176,131.21737689803132,130.49521064008442,128.7245120402482,137.6154061142865,63.97655820689325,63.97655820689325,63.97655820689325,64.40496875241847,64.40496875241847,66.18912297349165,64.88451279003334,64.8459713474939,65.29931086925804,64.8459713474939,65.86349520030045,65.29931086925804,65.29931086925804,64.88451279003334,64.41273166075166,64.88451279003334,64.00781202322104,64.4980619863884,64.41273166075166,64.41273166075166,64.00781202322104,67.11929677819934,64.41273166075166,63.953107821277925,64.41273166075166,65.29931086925804,64.40496875241847,64.4980619863884,64.88451279003334,64.8459713474939,64.88451279003334,65.79513659838392,64.8459713474939,64.41273166075166,64.88451279003334,65.29931086925804,64.88451279003334,64.41273166075166,65.29931086925804,66.18912297349165,63.953107821277925,64.8459713474939,64.40496875241847,64.40496875241847,64.88451279003334,64.07807737440318,89.81091247727082,110.30865786510141,108.90821823902914,45.221676218380054,37.64306044943742,35.73513677041127,34.785054261852174,34.17601498127012,33.24154027718932,33.24154027718932,34.785054261852174,56.43580423808985,39.56008088970496,39.56008088970496,73.43704787094863,41.0,58.463663928973865,38.8329756778952,,,,,,,,,,,
0,8.0,133.15029102484155,168.01488029338353,131.21737689803132,67.60177512462228,131.89768762188365,123.1665539016173,128.41339493993607,136.12494260788506,106.96261028976434,127.1927670899568,113.11056537742175,136.12494260788506,122.78436382536663,96.02083107326243,99.72462083156798,70.83784299369935,113.63538181394033,115.27792503337315,127.76932339180638,122.05326705991938,136.48809471891678,128.4562182223967,135.41787178950938,106.38138934982942,172.67889274604468,64.1404708432983,64.1404708432983,82.49242389456137,71.55417527999327,64.66065264130884,64.35060217278468,65.36818798161687,65.30696746902278,71.34423592694787,64.88451279003334,64.4980619863884,64.4980619863884,64.4980619863884,66.03786792439622,66.88796603276258,71.11961754677819,82.66196223173026,109.0,69.46221994724903,66.73080248281148,71.56116265125938,64.88451279003334,112.53888216967503,82.56512580987206,64.8459713474939,60.728905802755904,83.81527307120105,62.39390995922599,60.74537019394976,59.77457653551382,59.665735560705194,60.63827174318213,59.481089431852205,65.96969000988257,58.9406481131655,58.9406481131655,61.032778078668514,60.41522986797286,59.22837157984339,67.11929677819934,93.43446901438462,79.42921376924235,62.93647591023825,86.97700845625813,64.28841264178172,75.7099729229908,115.88356225108029,125.67418191498204,145.98972566588375,121.49074038789952,18.867962264113206,9.219544457292887,11.045361017187261,10.04987562112089,17.11724276862369,14.035668847618199,11.180339887498949,13.0,26.92582403567252,20.396078054371138,29.154759474226502,24.331050121192877,29.068883707497267,25.179356624028344,18.439088914585774,,,,,,,
0,9.0,71.7007670809734,65.11528238439882,64.93843238021688,63.953107821277925,64.77653896280658,74.81310045707235,67.7421582177598,65.92419889539804,64.93843238021688,65.30696746902278,127.01574705523721,68.8839603971781,69.2314957226839,65.92419889539804,68.06614430096654,67.446274915669,106.04244433244644,66.70832032063167,68.06614430096654,80.39900496896712,86.12200647918046,68.06614430096654,65.5133574166368,130.26895255585654,83.7615663654877,127.66362050325849,107.22872749408155,76.21679604916491,63.324560795950255,66.48308055437865,75.8023746329889,63.953107821277925,68.46897107449476,62.5859409132754,73.54590403278758,66.12110101926616,70.25667228100119,64.77653896280658,63.50590523722971,68.24954212300622,61.5223536610881,61.5223536610881,61.5223536610881,60.67124524847005,60.8276253029822,60.8276253029822,60.8276253029822,60.8276253029822,60.8276253029822,60.8276253029822,60.8276253029822,60.8276253029822,62.64982043070834,64.93843238021688,60.8276253029822,60.8276253029822,61.814237842102365,61.98386886924694,61.0,69.85699678629192,61.0,75.43208866258443,61.18823416311342,62.16912416947821,61.18823416311342,61.18823416311342,62.369864518050704,91.35097153287424,61.61168720299745,64.28841264178172,60.876925020897694,60.876925020897694,65.30696746902278,65.30696746902278,70.06425622241343,104.39348638684312,159.10059710761615,89.55445270895244,70.03570517957252,39.05124837953327,34.20526275297414,33.83784863137726,36.05551275463989,34.539832078341085,35.4682957019364,35.4682957019364,,,,,,,,,,,
0,10.0,72.27724399837061,123.79418403139947,94.76286192385707,133.15029102484155,129.83836104942176,134.40610105199838,63.90618123468183,63.324560795950255,63.324560795950255,63.694583757176716,66.09841147864296,62.96824596572466,65.45991139621256,123.69316876852982,128.00390619039717,63.324560795950255,63.324560795950255,83.48652585896721,73.49829930005184,63.324560795950255,62.76941930590086,63.694583757176716,63.324560795950255,63.15853069855251,63.694583757176716,127.1416532848303,63.694583757176716,129.0658746532173,62.76941930590086,63.071388124885914,63.15853069855251,62.64982043070834,63.15853069855251,73.76313442364011,60.41522986797286,59.61543424315552,59.61543424315552,131.47243057006287,64.8459713474939,61.09828148156051,61.465437442517235,61.465437442517235,61.09828148156051,61.09828148156051,61.09828148156051,61.465437442517235,61.09828148156051,61.09828148156051,61.09828148156051,61.09828148156051,60.166435825965294,74.21590126111789,71.11961754677819,61.84658438426491,58.60034129593445,59.09314681077663,58.60034129593445,59.50630218724736,59.50630218724736,58.60034129593445,58.60034129593445,58.60034129593445,58.60034129593445,58.60034129593445,58.60034129593445,58.60034129593445,60.37383539249432,59.033888572581766,71.78439941937245,55.072679252057455,58.180752831155424,55.47071299343465,56.79788728465171,58.60034129593445,56.79788728465171,56.79788728465171,58.60034129593445,59.09314681077663,161.20794025109308,94.66784036831093,97.50897394599124,40.19950248448356,35.22782990761707,35.12833614050059,34.23448553724738,34.23448553724738,34.132096331752024,34.132096331752024,33.24154027718932,32.2490309931942,32.2490309931942,32.2490309931942,33.13608305156178,34.23448553724738,5.0990195135927845,63.28506932918696,86.6083136886985
0,11.0,99.29753269845128,85.9127464349732,121.2023102090055,85.16454661418682,110.11357772772621,99.29753269845128,119.9208072020865,92.65527507918802,95.0789145920377,117.27318534089538,128.47178678604885,108.4665847162157,89.00561780022652,100.07996802557443,67.11929677819934,108.63240768757728,129.28263611173776,105.07616285342742,108.6830253535482,92.04890004774636,95.25754563287887,123.97580409095961,105.90561835898981,130.6330739131557,43.01162633521314,49.03060268852505,48.507731342539614,91.7877987534291,122.53978945632312,78.49203781276162,70.9365914038728,41.48493702538308,40.162171256046406,40.52159917870962,39.81205847478876,45.880278987817846,37.8549864614954,129.2594290564522,116.21101496846157,51.15662224971465,53.75872022286245,39.0,37.656340767525464,75.02666192761077,77.78174593052023,56.0357029044876,83.60023923410746,62.0,58.077534382926416,58.008620049092706,57.0350769263968,56.08029957123981,74.10802925459562,58.249463516842795,67.08203932499369,77.0,69.02897942168927,80.22468448052632,78.0,63.071388124885914,72.3671196055225,66.2872536767062,58.42088667591412,59.413803110051795,64.38167441127949,66.18912297349165,60.07495318350236,61.032778078668514,67.0,62.00806399170998,63.00793600809346,63.0317380372777,63.071388124885914,65.0,64.19501538281614,63.071388124885914,69.02897942168927,64.07027391856539,75.8023746329889,96.93812459502195,86.33075929238663,90.80198235721508,52.03844732503075,51.0098029794274,50.00999900019995,50.00999900019995,51.0098029794274,50.00999900019995,52.0,47.01063709417264,48.041648597857254,,,,,,
