,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,-1.1884766944080547,-1.029076123401581,-1.01625029109019,-1.1815535361048313,-0.6800645249732904,-1.2322196115012223,-0.8094252909524391,-1.1810168574960742,-0.8215291737523462,-0.9298687406037667,-0.8978217755857547,-0.37857473200522174,
1,3.0,-0.9321861688694768,-0.29530552111760544,-0.34549835149084895,-0.8451703834331576,-0.725858815361093,0.14890396475679246,-0.9898352880807373,-0.8698260509818239,-1.1861045546508913,-0.6145747146814351,-0.7769146983171304,-1.2496704026431078,
2,4.0,7.151097166876449,-0.4573399235355424,-0.5141675188669717,-0.07288491152293464,-1.452271792910393,1.9184940571047813,-0.4429193097912987,-0.4976953465998255,-0.4081628520895162,-1.4867038363433183,0.832876131110384,2.862198183807518,6.410753813447851
3,5.0,0.9728549898641496,-1.2320246105551829,-1.1451982529580305,-1.1151536092959093,-1.129659737193673,-0.9388015117864517,-1.0711431487848195,-1.125859982023088,-1.1707324462364708,-1.1260167846696436,-0.9796619635230859,-1.1337624106562556,-1.1575560447659667
4,6.0,0.23181226479896333,-0.6682856207366554,-1.2391022963823028,-1.1811434887280194,-1.2002385165078522,-1.1959689405582599,-0.9298118936996018,-1.3538633393180808,-1.1387003761368526,-0.714624099817649,-1.0799415592624835,-1.3317114686289289,
5,7.0,-1.1629151011438672,-1.2400628376271685,-1.0353531022609241,-1.1988146864869103,-1.147356493975609,-0.9182556694179418,-0.9232673586878937,-1.124899444442723,-1.285134329747223,-0.5750762967272318,-1.2098427428897378,-1.030214143240079,-1.1447581734439691
6,8.0,-0.5792985809532474,-0.14759591043856535,-0.6287555934774756,-1.1522903111044633,-1.3655132582658172,-0.16349433454377893,-1.3428273490372293,-0.4591678982021592,-0.7740652480321133,-0.9366964727310196,-0.722634400169107,-1.3678067020255815,-1.6373795808491336
7,9.0,-0.5421066561988908,-0.8033032493431151,-1.1873120492535534,-1.0999243198941249,-0.891653634056385,-1.1211898666245355,-0.8001313317180587,-1.0930773435324024,-1.3577084181261354,0.009065881380982077,-0.755921507086402,0.023095296890982553,0.22018691487852582
8,10.0,0.2921376195973817,-0.846356721003271,-0.05626059254367366,-1.2866177287335883,-1.119816211708386,-1.2838859643902771,-0.7281612302580402,-1.2626798771960945,-0.7361632081710847,0.4998973936339608,-0.8834054059421121,-0.5380811585586742,-1.1813676039589114
9,11.0,0.7114542045615537,1.4647910484020104,0.6157259127527244,1.1249830107646037,1.1182433570632044,-0.26330868020295295,0.1146198922906656,3.143211305880814,1.5036763368776036,2.380402989356016,-0.2343717343814511,-0.02658549805210919,-0.1320344943409575
10,13.0,-0.27293973509797276,2.094285959796313,-1.1842421751076329,-0.6835040465039373,-0.791794076722093,-0.8210572044997284,-0.2606089741033095,0.28549631298940925,1.63485429272008,-1.6334176315009912,-0.5113609877304279,-1.328254115712923,0.18149205637645016
11,14.0,-0.774141040546704,-0.16189680928979344,-0.541450143816562,-0.9016298870449546,-0.7582838764172588,-0.6293330314615853,-0.23057879349272836,0.3031894056834621,-0.7369006750286915,-0.33184531293200115,-0.7387095953541718,-1.081667173366353,-1.0480882096312176
12,15.0,-0.020218094684322896,-0.8209955123802386,-0.16260331049557042,0.6989323789243902,-0.6632997662374973,-0.23283423751284493,-0.6830843151717354,-0.20247038544554963,-0.4151378818974467,-0.49460256121460544,-0.5984863036723866,-0.7173226239596069,0.6660679710115218
13,16.0,0.5197075087560252,-0.6500567632409573,-0.6286775927927866,-0.30478607270465297,-0.8672105734101541,-0.7609586916671187,-0.062324236129878585,-0.4845814567475708,-1.0729953970170603,-0.24658976949498612,-1.5094419665162413,0.9430200607149257,-1.3265141523243864
14,17.0,0.18195043097250663,-0.7593334508412002,-1.5539062896687854,0.3569099101152031,-0.18781941457841134,-0.8942863223552151,-0.4734507079967276,-0.6596192515704726,-1.2332697253188352,0.14919678064177155,-1.205128927346449,1.2502226666082867,-0.7553518337494172
