,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,20.947172595875628,4.152096777088801,43.47556379641263,6.069821374008427,5.818144294611216,49.19743726436519,18.046286277340414,6.943784137552626,37.65238417481004,11.103526691563616,26.019483710242696,101.90493427762365,29.256870034705855,52.220813090097124,177.32617756659772,89.07650799519422,45.91537987287052,92.67238117830254,33.705467204495335,68.34011983375603,,,,
1,3.0,6.695450159284519,32.91425248954147,308.290154796244,157.00016019232635,209.7841955986778,26.106915124122565,30.65950824863046,19.94372053792108,36.55195779363805,50.50891540744999,75.80214856855673,21.060036275771722,9.215262909307512,51.00405192936955,26.645952541318593,18.651085049413837,26.081676528731577,17.28933518608244,18.215687626598537,9.787273635466477,5.643838731979486,,,
2,4.0,162.8035572213268,83.25271584397535,94.68494267212259,75.83806092628771,55.730771794142186,50.598635067306645,68.83128661746844,65.20683767522394,60.70663586094122,140.91757075520604,42.39714526872626,47.901586720207774,58.74702159201013,32.37607518362756,15.144394273572061,26.222327624698664,48.88424294883714,40.850104865822914,70.00892803117279,54.662729429360866,34.25664782642616,,,
3,5.0,62.6054418591026,85.30816281608361,84.81876239413498,118.29877418798799,229.30657205892737,96.9409293643638,85.98341331867488,144.75409704986419,53.2217090374363,82.76033769736199,111.85680521400536,124.32215798580694,119.91007231890495,69.82835847829506,145.14058413926318,168.943048465502,115.37717132432135,60.96553066328124,111.56331258922381,61.89477154081095,64.46975731209022,,,
4,6.0,46.00219649961582,62.35593097536264,155.44989025337975,76.47164404933135,67.93658421938136,34.55236129954881,38.12314993726301,101.17541289414146,103.06444241486665,61.614604055840175,101.15763429022257,157.79814265818413,84.08255378067872,172.0456092609769,53.8301495806553,51.27742666793779,80.18135648936004,60.92571397055565,75.17200174652851,79.72407547549915,56.5098677775303,,,
5,7.0,21.76286562660549,76.12547482084817,72.00466794888555,41.023311770083524,31.260246578066642,33.41640484141732,81.73096636317581,68.33000052443174,33.8089642074267,55.766591765404655,54.981763374075285,46.93644878758607,64.86853051123467,55.7751623114483,32.6823684522127,58.98760002340521,28.149728315745165,25.321911088721095,13.447064492826485,39.35112906111817,38.18039296175789,,,
6,8.0,26.25138411785133,28.119391799665323,38.73136518135948,28.801016153317335,18.863270680609048,9.27932707597455,90.61050623592286,24.882979742475698,31.11216468033723,39.669330739298914,65.24299892054592,47.93382908127194,35.01689310493134,20.76017116077162,118.22810560008111,57.30617809885507,116.71814264461932,65.24216338065503,16.676173510097897,65.2178536118115,30.533834791955087,277.50475406634837,,
7,9.0,31.014471574344697,71.51962440498133,61.140596735336004,68.08482457458791,17.026329272321505,23.643788107433238,37.6979707379686,64.772590341269,51.997148305582925,64.8438493896428,30.91570105461676,39.768295272719456,62.96767274798833,40.17762607213581,38.188602728960745,44.20852785650857,35.84843229637636,49.365280145986844,56.95604075567769,31.875479618129816,37.44903411891198,,,
8,10.0,34.3270314624462,27.745729182952743,36.41451556967428,318.00924762511784,70.54543755027089,28.819104712351418,53.057268872272516,36.211807002779096,47.016595366255956,97.09273778899842,33.10703114521175,29.84294020916093,21.287240960086365,27.275800386384617,61.27677075888789,78.91311026747701,64.1545078635911,63.265886215187265,46.53570938489844,36.082680536994644,27.039796266680753,25.71666814604879,9.369035361037561,4.408722019875313
9,11.0,12.298830550424725,26.328367960480676,22.78407341679133,35.91244998659573,55.5249282223416,20.260248987354657,20.309885266836147,29.304384208894533,21.64476087233362,34.232818824649996,12.331390894981894,32.11915588508458,20.728809765456617,101.62664435878077,24.01965650957527,33.44117262651696,21.54097770849603,62.422093287045186,25.71710864775116,62.890346864274534,129.97623864579145,34.51102791556673,,
10,13.0,22.587807945607054,42.57024709671662,95.41061757091417,92.60727586924102,137.43346537640673,131.26165385394683,94.77232530869355,114.79565773902311,87.70782725584445,67.71707474475238,83.893898458747,141.00701173891207,98.63451459709097,76.96837641945501,52.26979983235668,40.482543457771555,30.921768035991136,23.658136039526312,11.363626907376329,11.333246180672518,4.34636241609951,6.67224044165016,,
11,14.0,17.769103586531514,61.98934705907834,18.576109003034617,9.66503562394928,26.04218975142203,36.76697883429915,21.46432367536761,31.353422482400106,15.500938815475592,16.58574419843103,45.26732639247177,41.585949834236885,36.118911778448364,31.553366918367146,20.69705733399178,10.715102779687072,46.307740451747804,25.478306670063034,7.972391181620992,25.16643263191429,23.912928237568053,12.71636629672696,,
12,15.0,84.20019743166347,26.18244862668729,31.69253466339893,27.278255657646923,67.80753049479944,24.09257401503021,11.840407128071433,44.70717609975463,11.51637786974436,9.098566179902264,25.22897077568598,17.288568709323272,7.384046248447021,28.764352613395886,22.94743095730189,14.593568406329041,7.064300190501058,18.575302855109953,43.35379650838854,23.17766223866306,18.010204037344238,15.086762711421443,,
13,16.0,36.1180214582779,43.37853342983068,59.73461122416305,32.42621057204565,39.89998606165673,40.32550410836299,81.8822888624216,73.35145873438233,70.16247695298313,70.45081662824282,36.62737666188525,49.0356744481378,45.32105418090191,44.40123248361476,36.81386585203825,28.16544446016337,20.043641624700285,25.6292424778062,22.82511407367099,48.24414149819859,46.451971471742695,45.839131726621986,,
14,17.0,87.84509772143582,62.62853602016793,24.88956767922329,165.94787261211826,54.03329700306972,41.61288870175264,81.33596693529273,89.72854948607835,231.52943423530985,42.659044803577444,35.31782763910553,70.02845451768019,112.12574000404402,126.58628628307918,20.583038809842606,35.49842797797294,88.65924398845152,31.03210014285287,16.798390029874327,25.175616572148215,12.758463227612879,79.3649605120346,50.86869359021671,36.419799305865354
