,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,0.7640895143767814,0.7959931953183051,0.8445677536971128,0.8521520120795644,0.8039476109330866,0.755796096400051,0.7214284409280055,0.7066348180606923,0.7018612378069479,0.6540207936873002,0.5931363908324379,0.5754163375687343
1,3.0,8.049078297618246,8.231135426358938,8.21688001292195,8.174167465734135,8.121440831433691,8.027766218330543,7.947082853707439,7.893157639996661,7.850525198953885,7.816958557775835,7.776758802096883,7.745285931814283
2,4.0,1.3565590372950016,1.3632091083724207,1.3700513309006301,1.370923799025917,1.3721654372528047,1.3732972116401871,1.3734510590240712,1.3756293723872377,1.37915971104815,1.3795460425938957,1.3775240188431295,1.376671519475498
3,5.0,5.936804196517314,5.886007645555358,5.948530424638902,5.884572049312885,5.784593227755932,5.6857526893100765,5.521287180078865,5.468148790765728,5.431595398834427,5.392756381333433,5.3800242630374795,5.32027686435739
4,6.0,8.688000606779616,8.578362889731002,8.484024834717308,8.411985871638652,8.382273153021519,8.347586592931325,8.306102694298659,8.281657294424278,8.255824842247064,8.224546884761125,8.213276966988872,8.213349483210756
5,7.0,11.825814972547505,11.875697197828792,11.97114475980262,11.958539312022092,11.894223149035339,11.825612341586607,11.759035134411542,11.690948140775406,11.63420532578661,11.594996547611489,11.558773778527481,11.534878480455664
6,8.0,3.7931500350881486,3.7808350340582906,3.7779783443019856,3.7677697322045396,3.7449411764369005,3.723681855422376,3.7245833399650623,3.726592475395078,3.7083988140416704,3.6876014632559175,3.670249765362009,3.6577680885940587
7,9.0,3.1694804509644143,3.2157707670805538,3.2391905582041502,3.1866200926620474,3.1544887826153976,3.161297991390143,3.1396019337453693,3.088129541520107,3.0479552946329624,3.0288427247858465,3.0071218382475755,3.010896656462172
8,10.0,0.9018009078949472,0.9081846464482941,0.9140555578349302,0.9172725310939346,0.91932811766648,0.9222597754475591,0.9244318142346672,0.9254292695809361,0.9270458872641668,0.9297212833838369,0.9330505670925825,0.9352653917672
9,11.0,6.363053541102891,6.347116903354551,6.325024227918353,6.313237972773931,6.313909026331514,6.311419543928308,6.306284656221435,6.306616514518778,6.308036100939874,6.307942654273076,6.317972136982697,6.323399170516523
10,13.0,2.5695720049899653,2.614472096821289,2.7094294478481338,2.8119361942301224,2.8579357864794512,2.8590663862736,2.8453137322320052,2.831636504720771,2.8251418017844703,2.820487180941662,2.8251068152258525,2.8486237334842763
11,14.0,2.928233949642459,2.953890413313809,2.977395363696905,2.989158533275957,3.001773420111266,3.013123195869094,3.0182439078317542,3.0265115543584113,3.0328981300515236,3.038692119742351,3.054706493153317,3.0660643923246482
12,15.0,2.3898276949299335,2.4021502421762957,2.419519977505235,2.436395373952621,2.454860585378255,2.479607099948242,2.5017545779584056,2.5223655303799175,2.5457022229708564,2.5691915713527984,2.58939885569289,2.604025909488123
13,16.0,2.0209168797825594,2.05957393899756,2.1120457837693025,2.1656662055975024,2.19376451305337,2.1908398253116346,2.1790401371850043,2.1686284891084258,2.1590430334746005,2.163076669381669,2.172788144861205,2.1750440218650136
14,17.0,5.7405566449794545,5.794280060819512,5.915262286670095,6.019883550741609,6.043007556956034,6.018959966917145,5.978366591961152,5.9367875427020556,5.927044341299359,5.93988862181487,5.94661259611959,5.954091775678848
