,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,587.5629188633079,646.3417736470228,735.834798542793,749.8079204195164,660.9968675584665,572.2832521791693,508.9648083350927,481.7092633775192,472.914491975715,384.77398797924775,272.60149351434217,239.95433786127933
1,3.0,638.1024749353869,841.6451170433071,825.7073477567421,777.9540696337355,719.0048896257712,614.2752457823049,524.0700155660242,463.78080553406016,416.11708727898565,378.58907131724396,333.6451323585386,298.457984140489
2,4.0,521.2395582961146,536.3804816456184,551.958896618771,553.9453374963207,556.7723071600907,559.3491381512839,559.6994188385662,564.6590162989252,572.696913393186,573.5765154713719,568.9727591789231,567.0317832964265
3,5.0,558.7354680361168,522.7576439771829,567.0408384635838,521.7408499493386,450.92855297455253,380.92247115801365,264.4359963147737,226.79951143792266,200.90973193641508,173.40110562424607,164.38329036424744,122.0658227879361
4,6.0,801.7466423464286,688.070896621437,590.2583094486412,515.5661043180885,484.75904688849755,448.7949581657492,405.7831804625702,380.43744055970444,353.6535623033895,321.22361721543234,309.5386210198239,309.6138080628455
5,7.0,612.2800436374087,682.7174865125063,817.4966017917972,799.6967642352043,708.8775189160853,611.9939135622061,517.9819043029254,421.83796324988634,341.71285322134304,286.34711809240673,235.19785168387187,201.45589881759952
6,8.0,768.0164192637876,733.2187043773173,725.1467378852996,696.3009121661911,631.7957145080363,571.7246036419019,574.2718711481199,579.9489573141833,528.5402859781962,469.77453502227297,420.7449461611283,385.4762661837495
7,9.0,603.156461984849,699.2582571503121,747.8793113597243,638.7395055509058,572.0327548652282,586.1691281281464,541.12666002711,434.2665279330606,350.8621019164151,311.1831274454356,266.08911288005913,273.9258881824424
8,10.0,632.9719904199364,646.8362442325335,659.5867359478967,666.5733838718428,671.0377230239096,677.4047205405496,682.121971528899,684.2882529292543,687.7992359741594,693.6096823913753,700.840247039519,705.650420750789
9,11.0,739.1294179465796,708.5069510869666,666.0555738102728,643.4081237875952,644.6975623504139,639.9139879169151,630.0472311364966,630.6849013934524,633.41265608231,633.2330970372893,652.5048848826772,662.9330038308715
10,13.0,350.12922702765064,420.81999902696384,570.3209950651292,731.7077704838167,804.1295975845575,805.9096155931393,784.2574164166149,762.7239688805014,752.4986988221093,745.1704567860494,752.4436159473822,789.4686873596075
11,14.0,501.8311311633392,555.2195383246492,604.1308722182802,628.6087930683292,654.8590481200929,678.47673985735,689.1324038037566,706.3365081649279,719.6263016355568,731.6829858550963,765.007215545272,788.6418112287824
12,15.0,441.0124442147219,461.72508410804505,490.92140737210525,519.2868096228307,550.3244893189395,591.9202433926442,629.1473464669791,663.7917447719117,703.0177667962994,742.5003838549684,776.4662672860951,801.0524905432372
13,16.0,313.65016963601715,404.27833835589865,527.2940901237577,653.00258257688,718.8766609730486,712.0199807282411,684.3566212068602,659.9474028577554,637.4751220425004,646.9316364046595,669.6993599696159,674.9880706399233
14,17.0,310.55160268105254,412.612958887107,642.449611128868,841.2044357299148,885.134394344859,839.4498523152002,762.3323639148023,683.3423352517509,664.8326345344213,689.2336274564059,702.0075348171993,716.2161475406477
