,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,588.2441672602771,2330.839396796279,3851.5487563149545,2487.6276120072516,3471.290676710131,1864.0175613597876,1103.5672561964686,974.5381225157377,1429.047526848252,9671.90365807982,3757.1852919349544,418.1051187517395
1,3.0,72728.15207126482,933.7338571494348,2414.5574070176303,1364.1917962152932,2945.6914459698255,4924.601379557932,1597.3715818612077,1272.6929097819168,690.5703551247612,903.0585075039083,1153.7542371848456,640.8087034414813
2,4.0,27.039831323425563,335.04633422527894,161.11344306702586,18.217190283589517,25.049543703526187,15.366997976198727,22.104205124900062,33.83743243165888,30.432809859345618,23.894635040668817,10.321330517141044,5.966525964156191
3,5.0,9645.768490202563,26148.085707226754,25504.288325105455,6075.988634162347,3779.176660346333,5407.562269585711,5986.632318822365,5487.635357515615,7906.910589823656,3427.8839790910524,3818.188518258537,2047.3172684561098
4,6.0,7055.324549448578,2777.6431309733275,4106.000717845833,1010.1660334985934,751.6715281177053,1143.1947343879256,685.5847608962217,222.72163156505727,633.1221512559397,241.5021666546484,182.26408497369763,248.99672881537361
5,7.0,2497.0219206487754,14517.857816824968,2266.299119520412,2351.589305841618,3515.58603505751,2965.0282773256727,3077.7885894383458,3121.0207390796104,1673.727065197268,905.2561400797123,1066.2427644307209,161.90268794443995
6,8.0,1300.3870092781603,355.6296791694924,429.2195590757536,912.6732032926661,1820.181985269486,887.1225565121678,828.665680453803,597.9861717401086,1346.0676014008839,950.1053778397259,957.8909102345286,717.7147590417719
7,9.0,870.6379503604237,7998.338847131185,3431.1579743322895,8540.097894059354,4544.397750701387,4588.728291547404,5096.43995131605,5640.206862367213,1194.4434696349945,1358.67752590203,1588.0957160465011,3998.2364273558514
8,10.0,48.934852649974395,83.58650959778234,41.52195968534914,6.744860815178826,9.229299996542437,19.924435461885288,3.566230709897218,4.596088708200111,11.730136005409951,20.403957364855167,35.96037277666621,35.893544495181914
9,11.0,404.31257069821265,414.2469587359771,1041.49505432432,299.0913053011213,527.3253058806546,506.5704232100526,389.14919779497427,852.3973538992827,861.1871942917082,410.2919401816598,498.20941348177826,375.2606851276591
10,13.0,824.0133399465556,3759.7538922630915,13362.903214774044,6591.382632324183,396.3702442145752,129.8399302815354,272.6761233793476,176.34786639570422,81.80566064421795,63.40205399548176,657.6563124356933,1387.6738521978646
11,14.0,623.7161624776626,1758.7342654855731,944.2780647681251,166.03991968306065,429.21159888281534,100.24820417925538,92.11185254722943,248.74885217839605,87.17832108884072,213.88560057137295,697.7458485833433,211.8499537669517
12,15.0,143.66930158780312,165.44125802163774,434.6138385315467,160.14567500291227,657.2197799401199,596.8373396026836,421.38867563752694,413.1079453317726,620.7001601842935,424.0334088382939,381.75292438013304,252.80167637576974
13,16.0,2069.0588906569287,4688.006086993603,8159.584324531632,5062.14152204038,465.3530541027948,527.1104787545132,228.92207619060775,391.7407464622271,677.2683533412262,986.3684616789103,315.9661986860484,148.1877998072704
14,17.0,1156.5284621583337,12677.528786733386,32344.92731282201,6221.55375525996,576.6362720817185,2442.794545089339,2507.9419208740037,2871.4745019961424,936.3368564700818,320.3274358010253,596.2396972623585,911.0225222133017
