,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
0,2.0,63.00793600809346,63.00793600809346,63.00793600809346,63.00793600809346,63.00793600809346,63.00793600809346,63.00793600809346,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.00793600809346,63.00793600809346,63.0,63.0,63.0,63.00793600809346,62.00806399170998,63.0,63.00793600809346,62.00806399170998,80.39900496896712,100.84145972763385,84.40379138403677,72.42237223399962,92.07062506576133,72.11102550927978,62.39390995922599,64.66065264130884,68.62215385719105,84.34453153583817,96.20810776644555,75.59100475585703,76.40026177965623,109.65856099730654,114.63420083029322,92.19544457292888,23.345235059857504,27.16615541441225,32.7566787083184,27.294688127912362,29.274562336608895,29.614185789921695,29.427877939124322,,
0,3.0,65.5133574166368,65.5133574166368,65.5133574166368,65.73431371817918,65.73431371817918,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.30696746902278,65.5133574166368,65.5133574166368,65.96969000988257,71.19691004531025,65.11528238439882,65.30696746902278,66.09841147864296,65.30696746902278,81.04936767180853,75.31268153505093,99.98499887483122,68.15423684555495,69.28924880528002,66.2117814289874,66.30987860040162,68.30812543175226,73.38937252763509,64.25729530566937,62.68173577685928,108.16653826391968,82.38931969618392,92.47702417357513,91.0659101969557,95.81753492967766,89.20201791439474,69.35416353759881,106.73331251301067,43.01162633521314,42.04759208325728,40.11234224026316,46.389654018972806,35.4400902933387,32.38826948140329,35.510561809129406,31.25699921617557,
0,4.0,66.06814663663572,66.03029607687671,66.03029607687671,66.03029607687671,66.03029607687671,66.06814663663572,66.03029607687671,66.03029607687671,66.03029607687671,66.03029607687671,66.03029607687671,66.06814663663572,88.11923740024082,65.03076195155643,67.00746227100382,69.02897942168927,86.0,70.06425622241343,68.00735254367721,68.06614430096654,66.0,66.007575322837,66.0,66.007575322837,68.00735254367721,69.00724599634447,67.0,67.00746227100382,67.00746227100382,66.03029607687671,66.06814663663572,71.02816342831905,66.007575322837,66.0,67.0,67.00746227100382,89.69392398596462,76.32168761236873,73.53910524340094,50.80354318352215,50.80354318352215,50.80354318352215,50.80354318352215,51.40038910358559,57.14017850864661,51.22499389946279,52.20153254455275,57.4543296888929,41.048751503547585,68.09552114493287,79.61155694998057,65.29931086925804,77.1621668954417,71.7007670809734,69.8927750200262
0,5.0,61.1310068623117,60.13318551349163,61.1310068623117,60.13318551349163,60.13318551349163,60.13318551349163,60.13318551349163,60.13318551349163,60.13318551349163,60.13318551349163,60.13318551349163,60.13318551349163,60.13318551349163,61.1310068623117,60.13318551349163,60.13318551349163,60.207972893961475,61.5223536610881,60.13318551349163,61.1310068623117,60.13318551349163,61.1310068623117,61.1310068623117,60.13318551349163,60.13318551349163,61.1310068623117,61.204574992397426,61.1310068623117,65.06919393998976,60.207972893961475,60.207972893961475,60.207972893961475,60.207972893961475,60.207972893961475,60.207972893961475,60.207972893961475,62.12889826803627,60.207972893961475,72.11102550927978,96.04686356149273,28.0178514522438,30.0,21.213203435596427,26.40075756488817,25.059928172283335,26.627053911388696,36.6742416417845,41.6293165929973,20.0,36.235341863986875,46.14108798023731,93.2148056909416,52.354560450833695,,
0,6.0,59.30430001273095,59.413803110051795,59.413803110051795,60.530983801686226,59.413803110051795,59.413803110051795,59.413803110051795,59.413803110051795,59.413803110051795,60.40695324215582,60.29925372672534,76.0,40.80441152620633,22.47220505424423,23.021728866442675,23.323807579381203,23.853720883753127,23.323807579381203,23.323807579381203,23.323807579381203,25.942243542145693,24.20743687382041,24.186773244895647,67.11929677819934,28.844410203711913,27.294688127912362,27.294688127912362,26.92582403567252,31.78049716414141,82.46211251235322,72.49827584156743,76.53757247260981,66.49060083951716,69.12307863514182,65.21502894272147,61.84658438426491,61.61168720299745,61.61168720299745,60.0,60.21627686929839,61.07372593840988,59.20304046246274,59.81638571495272,60.0,59.405386961116584,59.64059020499378,59.405386961116584,59.405386961116584,59.90826320300064,64.53681120105021,67.26812023536856,65.05382386916237,60.0,,
0,7.0,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,61.98386886924694,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,61.98386886924694,61.98386886924694,62.369864518050704,62.369864518050704,62.369864518050704,62.369864518050704,62.16912416947821,62.369864518050704,62.16912416947821,62.369864518050704,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.16912416947821,62.80127387243033,64.93843238021688,70.06425622241343,56.142675390472796,51.35172830587107,53.150729063673246,52.23983154643591,53.23532661682466,52.3450093132096,54.230987451824994,68.70953354520753,72.2357252334328,70.57619995437555,,
0,8.0,37.53664875824692,37.53664875824692,37.53664875824692,37.53664875824692,37.53664875824692,37.53664875824692,37.53664875824692,37.53664875824692,38.2099463490856,38.2099463490856,38.18376618407357,37.53664875824692,38.2099463490856,38.2099463490856,38.2099463490856,38.2099463490856,38.28837943815329,39.05124837953327,38.28837943815329,38.28837943815329,38.28837943815329,38.948684188300895,37.64306044943742,38.2099463490856,43.41658669218482,38.28837943815329,39.05124837953327,38.41874542459709,38.28837943815329,38.41874542459709,38.41874542459709,38.41874542459709,38.41874542459709,38.28837943815329,38.28837943815329,38.41874542459709,38.897300677553446,38.28837943815329,39.66106403010388,39.20459156782532,63.56099432828282,134.40610105199838,92.0869154657707,82.09750300709517,55.00909015790027,54.00925846556311,63.89053137985315,59.43904440685432,57.42821606144492,52.354560450833695,52.839379254491625,65.86349520030045,12.36931687685298,5.656854249492381,
0,9.0,32.01562118716424,32.01562118716424,32.01562118716424,32.01562118716424,32.01562118716424,32.01562118716424,32.984845004941285,32.01562118716424,32.55764119219941,32.7566787083184,32.01562118716424,32.01562118716424,32.01562118716424,32.01562118716424,31.78049716414141,32.01562118716424,32.01562118716424,32.01562118716424,31.78049716414141,32.01562118716424,32.01562118716424,32.01562118716424,32.01562118716424,32.01562118716424,31.78049716414141,32.01562118716424,32.01562118716424,31.78049716414141,31.78049716414141,32.01562118716424,32.01562118716424,31.78049716414141,32.01562118716424,32.01562118716424,32.28002478313795,93.43446901438462,31.622776601683793,33.24154027718932,32.64965543462902,30.4138126514911,31.78049716414141,43.9089968002003,42.20189569201838,76.47875521999558,75.71657678474378,99.46356116689167,158.60012610335465,69.77822009767804,55.08175741568164,43.04648650006177,52.392747589718944,103.1746092796091,55.90169943749474,54.74486277268398,
0,10.0,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.03224967708329,62.12889826803627,76.55063683601855,85.61541917201598,27.313000567495326,34.17601498127012,33.61547262794322,30.083217912982647,35.4400902933387,30.463092423455635,29.546573405388315,29.966648127543394,30.463092423455635,30.870698080866262,27.730849247724095,
0,11.0,64.8459713474939,64.8459713474939,64.8459713474939,66.48308055437865,64.5600495662759,64.8459713474939,64.8459713474939,64.5600495662759,64.8459713474939,64.8459713474939,65.80273550544841,64.19501538281614,64.8459713474939,64.19501538281614,64.19501538281614,70.22819946431775,63.324560795950255,62.96824596572466,63.56886030125127,62.625873247404705,63.324560795950255,63.90618123468183,63.245553203367585,62.297672508690084,62.96824596572466,62.96824596572466,62.625873247404705,63.324560795950255,63.324560795950255,63.324560795950255,63.324560795950255,63.324560795950255,63.324560795950255,62.625873247404705,128.3160161476345,82.80096617793781,44.10215414239989,42.1070065428546,42.1070065428546,42.1070065428546,43.18564576337837,49.09175083453431,29.427877939124322,91.18113840043894,73.68174807915459,114.28035701729323,93.05912099305473,46.647615158762406,72.34638899074369,9.899494936611665,9.899494936611665,9.899494936611665,9.219544457292887,,
