,0,1,2,3,4,5,6,7,8
0,2.0,788.3740410511788,37.142857142857146,866.2012987012986,890.170068027211,908.4065934065935,955.3310104529617,939.9378881987577,921.4285714285712
0,3.0,205.0,205.0,205.0,210.0,200.0,205.0,205.0,205.0
0,4.0,947.41641337386,1020.6031746031744,927.9761904761905,931.9413919413919,1024.3902439024391,993.7012987012987,956.0331029310216,846.203007518797
0,5.0,206.42857142857144,936.2271062271063,938.8214285714287,849.5593539113949,983.6263736263736,958.0519480519483,986.2925170068024,937.4675324675325
0,6.0,669.9223602484474,926.9875776397517,669.9223602484474,669.9223602484474,412.8571428571429,669.9223602484474,669.9223602484474,669.9223602484474
0,7.0,1015.807453416149,1071.0526315789473,1077.7678571428573,1030.3401360544217,1037.232142857143,1030.6190476190475,943.4126984126984,1042.0833333333333
0,8.0,845.5052264808363,904.1690962099126,850.5590062111801,857.0731707317074,791.6988416988418,854.1196013289037,844.3723065241286,807.4812030075187
0,9.0,743.9047619047619,825.0,820.2505757780024,838.8704318936877,814.107142857143,809.9068322981366,820.2505757780024,889.7142857142858
0,10.0,746.8715728715729,738.4415584415584,746.8715728715729,746.8715728715729,755.3015873015872,746.8715728715729,746.8715728715729,746.8715728715729
0,11.0,677.0699724903656,710.1166180758019,701.5980629539952,712.0448179271708,672.722371967655,518.8571428571429,688.3174603174604,735.8333333333335
0,13.0,698.5714285714286,811.6825396825398,828.515406162465,810.0000000000001,836.4145658263303,785.12987012987,740.0621118012422,733.7202380952381
0,14.0,81.42857142857143,732.8571428571429,623.3861255303516,774.5833333333334,623.3861255303516,767.4344023323616,623.3861255303516,760.6271777003484
0,15.0,618.5714285714286,783.5443921158208,833.1972789115647,898.864468864469,783.5443921158208,783.5443921158208,783.5443921158208,783.5443921158208
0,16.0,631.4285714285714,789.0259740259739,789.0259740259739,789.0259740259739,789.0259740259739,789.0259740259739,946.6233766233765,789.0259740259739
0,17.0,261.42857142857144,577.4210573118136,377.14285714285717,73.57142857142857,212.57142857142858,1029.5238095238096,1044.957983193277,1042.7513227513227
