,0,1,2,3,4
0,1,31.726539889079195,23.851953015436756,20.685475312133605,30.184880058184497
1,2,257.7129762006364,245.40322809796584,311.8905078531389,315.76436362156727
2,3,81.65466535967188,25.996947317738478,26.195237662416353,26.864118281898435
3,4,79.62479320103564,56.40499159580717,59.69163181796012,68.41905192756376
4,5,143.8555590688104,581.6570233884767,1058.8060749484894,281.0382968064044
5,6,271.5916051721776,66.13797806750024,57.22623616194899,51.45224322936108
6,7,5.5093519291473125,6.972442493942988,726.8290032738099,235.93036337791784
7,8,234.11662850955472,248.73684971906206,299.64432619728046,394.11749029172273
8,9,131.01700097870713,102.79025975256606,92.98713212898349,220.65219379149622
9,10,20.135616155824074,19.423509653837726,18.57134181587602,16.17686338852217
10,11,109.69902881555936,30.423058689093047,21.90319611380951,5.782281782194262
11,12,68.28482189629295,48.659229219494364,43.59072739874291,43.2760037434142
12,13,18.9011463497147,15.20657752421629,15.953903190975776,16.64387330276575
13,14,280.59311509836,241.9414060044166,253.18257575644236,285.97951194097806
14,15,17.53126458916293,12.053956708916186,7.865287349998042,8.927722293626335
15,16,275.5618090484612,252.59275383664541,247.00358914324582,284.18922420020635
16,17,19.554329312758206,16.850445097978866,20.031468749438726,21.436814992835036
17,18,19.884038825148174,19.07345996404428,18.821836745162212,33.328228775819056
18,19,58.21523928068184,61.677980944039774,62.329869711301725,66.36209213645448
19,20,25.815732699160808,26.572751289829043,25.738520325990546,26.94260280956252
20,21,290.48495878133775,285.9028363241292,256.63876407098087,260.59278201672373
21,22,91.9509004040003,45.47337635352413,66.40414624327212,91.30733032691609
22,23,335.38364943403593,308.54942877924765,248.53069768603575,228.53095623828224
23,24,21.06436130228426,19.77158725673289,20.094222497468714,18.43004792903878
24,25,32.711052979275784,30.925894633851897,22.7127199396907,18.836760056118056
25,26,268.21371187561465,90.03068260056573,86.54643675094725,589.4351430639234
26,27,27.203740152061254,27.184554438136374,31.002608998371127,28.269904492233433
27,28,57.91771351202962,59.85849113566898,53.43847913845957,26.270856376160296
28,29,128.53732948222682,62.93339288723044,53.04876462813652,52.512556855013074
29,30,544.7977314396768,579.2848647646981,640.4710294266898,739.0909193710704
30,31,49.451348792888325,28.51447001085589,28.585681318985355,29.870886181528682
31,32,765.0515146053892,393.75719641643343,414.61775108896666,445.82126886633046
32,33,39.32117660469311,47.86657450898153,50.960316385927655,52.0748659783841
33,34,32.22811684153319,32.1117451893303,31.01375406455127,30.568790954045873
34,35,18.607458182137613,17.474371477583546,13.729530217745982,12.709951107020716
35,36,51.52918354444166,55.79874550561151,43.36023050032248,41.71760408467914
36,37,93.21410604204382,87.13692928055501,52.86775955154521,60.11967232112963
37,38,259.4313597751486,258.7149602495656,284.10599675350807,295.45612688970704
38,39,56.14931906751881,75.90337660898335,96.50984405748463,92.68896321806078
39,40,28.28532347012358,33.326336985064906,36.12072350696573,34.064700881614186
40,41,74.59260243501475,73.88659263647614,77.8388338682628,72.66402978427357
41,42,181.11155906069834,161.11001675873538,36.23469504494277,29.549813694196146
42,43,22.952803071328105,28.748790544064263,26.47559523140401,25.579408172375285
43,44,233.9415983286671,270.50757029746006,289.6113593017714,269.96438379630473
44,45,40.324690267394374,39.064456300219334,35.40603481876079,32.81463088318989
45,46,131.45031080422106,67.39743530516785,62.482925203842576,59.12134414349299
46,47,269.9963791907577,257.33352285454924,264.079862755651,309.5626935282897
47,48,47.42015846210795,51.387417396349726,56.20648744379274,60.80725883702313
48,49,23.003622903070436,20.600459882449737,18.056023925549056,18.908628503518123
49,50,27.639956821868484,35.91587392783308,37.123442728281546,30.76413200761267
50,51,78.59534700876745,114.29666911782063,112.78897159153486,31.229608731754254
51,52,254.70623056550636,290.23137321798964,81.6759029640934,156.25489083254612
52,53,32.96909217678035,30.859187832543657,27.34794793782993,28.018500381647186
53,54,18.52341445621954,18.448946754859378,16.85152889129132,15.850718690925907
54,55,50.14425137486795,27.053250791325954,25.660713595343022,22.30800436667362
55,56,281.267112200835,352.27192827470896,345.7242946030665,293.3188325014267
56,57,63.414558659664266,58.70466842797168,70.79200302511359,72.60681786168568
57,58,298.49115804085625,226.79838505308314,85.28061522604848,96.07462377409205
