,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,32.73242680746239,32.036437588054845,30.910931954338004,30.094686255966693,28.59183713378578,27.059440743173784,24.296415156843285,23.565327821285987,22.00632820378398,21.274103976431064,19.080062381653917,18.9014565640049,19.809332107726824,20.841153004010728,23.77639739680366,25.43865169383,28.497188345339325,
1,2,249.96823607734453,262.86664299602563,261.38299979272784,233.56992957142407,242.89654074975363,236.68826192554064,233.39791208546333,249.55649917602173,254.74999182204763,275.7182136409079,296.8914925243452,312.81873662469627,316.9002241496773,317.1444669282846,320.1903289829247,311.7931634019355,314.0113864076441,
2,3,85.35413045779856,29.037134369868408,29.979371438781147,29.097731287880418,27.241543548691478,26.139875735134545,25.689122882705796,25.994362784106176,25.538004134474054,26.117770407032886,26.199042549461126,26.011933600852753,26.267194696833908,26.287212554009013,26.07284225872346,26.638706606274496,26.695817400234567,
3,4,81.77304267590009,64.07646294426898,60.09001867887533,61.505408333229425,59.66084701600092,60.575208891124674,55.980474804364015,55.07873152739328,55.263459898924175,53.40411969127476,55.45741991590317,57.467382052778426,58.42673474817272,59.99958333188656,62.44197306299666,63.38309448635864,65.9901122536872,
4,5,148.61901012148994,150.22437241994228,151.62274282030012,440.2010904120979,577.68226240408,572.3845496930124,592.2098289301533,615.478545523725,855.6780287519886,918.9767581670834,998.923010956391,1084.2893327626427,1058.8060749484894,948.684962405717,966.8856576658897,1222.9101765869807,1656.2839430484134,
5,6,281.9311483568162,268.11371400277835,212.84501403603514,199.01763642411981,201.07501087902494,61.309216272922626,66.30174634674,68.13625334289993,66.33441717510439,64.04165311212175,65.08772360980127,60.01405064241043,57.69215384594872,55.41590996205942,56.46578269522717,56.82158311497761,56.19695756191509,
6,7,2488.6326650726633,5.9369800005299584,2.173827832528432,1115.4553071139492,6.597156492535748,6.852306705348143,6.972442493942988,633.928104839392,915.5488622138764,627.0554033522392,967.1331862778777,4.605541087394866,763.6892929764673,757.4834219002958,752.4867289932257,30.315012782448235,542.0384601738998,
7,8,241.76933033556818,231.40877786270363,236.8615285793162,250.4486760313232,255.94428831955648,261.4779366222056,256.5136024870213,246.66991193606378,251.4132468460148,234.0698330562654,255.44213112355052,250.66376942271657,310.0790029899446,277.7322451570937,267.06599042791515,276.2863938535002,336.8214490269142,
8,9,133.54560483755566,96.39509579202473,95.73094737708536,96.02276515791154,95.07958119682364,97.235038837745,100.15772283975132,101.48512073072452,118.47451424806852,97.60129690682771,93.79697978997788,88.63654720260712,88.18940055568112,95.2421816777194,181.7858630367059,205.16935078125096,205.917889497707,
9,10,20.45489618105596,20.632942346140428,20.627480644675902,18.213522294333877,18.38633032600967,18.701133504849302,19.827830369025683,19.303725102085902,19.120669444347392,18.82968780562075,18.383610713272375,18.569560345591693,18.995804265946333,17.933451861038186,17.69876766364241,17.85651344646452,17.170854238916526,
10,11,114.12814435244854,95.34344697647516,23.91291672312051,23.70399355266592,25.528888301902892,31.818073959755555,31.84499094482305,31.647422044044887,23.272155472559543,22.949465486187144,22.955373064761392,22.877714713416516,22.740988157353264,22.65361871043931,22.647258224446194,6.417916731495804,5.994250118468416,
11,12,70.78222288769318,48.61282083161137,49.84209440824091,48.83678681108889,48.10273397503531,47.813144366309444,46.98781585378999,48.00218409009484,45.62965673518147,44.67459761577207,44.14823514781386,44.1344536615103,43.56298122641899,42.453503977881496,42.976146320282986,41.890494856494996,44.83831593928552,
12,13,19.07608604571518,17.269591945675764,16.800408665960585,16.15321858293991,15.901281277578128,15.638376627048338,15.113784125368316,15.061227695979666,15.275894120360698,15.636495771111889,16.38058391547031,16.313112733590224,16.078167267651096,15.789050561926098,15.943463546254504,16.24072640092957,16.449833279561624,
13,14,286.1335954169477,265.73442381445426,253.48420069108843,238.2352286995951,229.80219665350648,229.63346647564208,231.5467195477693,217.40556646017336,227.7981385689617,225.75464557789283,238.59063673053868,249.19585185280505,253.77432559920896,259.304999266555,269.5668748195891,286.01727803287224,289.93630305475693,
14,15,18.148278155241066,17.197766072799595,15.408717384278662,14.598911093920844,14.016304438883196,13.647454416417473,12.541695166406287,11.483121046367021,10.397709341511803,9.337976343823227,8.323617524589425,7.682530611442084,7.491129506062203,7.510276647311265,7.181536610301891,8.07976538617627,8.46141274362488,
15,16,281.36005994691806,272.4451015036485,262.4032613073158,262.35044895047565,259.96148908338637,256.0289202414446,258.16815310101777,281.3379779753165,249.34755172326757,256.2348274956108,343.22637222770715,246.93681845300492,256.5949210104754,245.5918450004166,261.1140357823372,269.6800429794451,269.0375289806238,
16,17,20.02990721642493,18.889224888846247,16.85312368013057,16.042911207134445,16.154634697888476,16.264309938567262,17.150422335947585,16.361622862745087,16.737293278824083,16.60363079436409,17.602477729632902,18.824616787151303,19.5642675145348,20.144478151592807,19.85590951976622,20.253108546519506,20.872748783786115,
17,18,20.140883109084196,20.422266414804245,17.74230745095492,17.426693753331804,17.48633551732785,18.01436208638292,19.46139159237757,19.62537063124651,19.708468454285313,18.93955903794289,19.40775661814504,18.83137513978128,18.772952053780976,18.991969757090423,23.400854685246006,24.03851076918036,30.95841935263426,
