,0,1,2
0,1,762.7640845070423,764.4675925925926
1,2,,
2,3,1006.3657407407408,988.8671875
3,4,915.296052631579,945.4985119047619
4,5,867.5595238095239,878.90625
5,6,704.4270833333334,976.5625
6,7,241.015625,947.998046875
7,8,,819.7544642857143
8,9,257.8125,265.625
9,10,775.0226449275362,811.40625
10,11,154.94791666666666,421.875
11,12,774.4436553030303,801.9386574074074
12,13,765.349911971831,796.875
13,14,761.443661971831,758.4375
14,15,743.792808219178,732.1428571428571
15,16,239.51981707317074,659.375
16,17,709.703947368421,743.6342592592592
17,18,886.5266393442623,784.84375
18,19,303.57142857142856,109.375
19,20,814.8082386363636,817.03125
20,21,,
21,22,521.728515625,577.34375
22,23,241.40625,24.919181034482758
23,24,705.3571428571429,765.9143518518518
24,25,827.9447115384615,866.8478260869565
25,26,,
26,27,898.8932291666666,850.5859375
27,28,721.0286458333334,744.9776785714286
28,29,860.8010912698413,939.9671052631579
29,30,414.0625,284.1796875
30,31,754.1429924242424,758.2465277777778
31,32,1000.0,992.1875
32,33,100.36542338709677,964.3110795454545
33,34,901.0416666666666,898.4375
34,35,763.3038949275362,782.7524038461538
35,36,797.5643382352941,892.9332386363636
36,37,1294.828869047619,1220.8180147058824
37,38,,
38,39,838.2568359375,847.5215517241379
39,40,623.1831395348837,712.4191810344828
40,41,617.1875,
41,42,776.85546875,
42,43,681.640625,818.75
43,44,,
44,45,820.217225609756,853.2986111111111
45,46,801.025390625,851.1284722222222
46,47,,
47,48,539.0625,
48,49,684.2365506329114,676.953125
49,50,895.2996926229508,931.1079545454545
50,51,878.3854166666666,269.53125
51,52,491.2109375,387.2767857142857
52,53,705.5803571428571,743.0245535714286
53,54,748.3723958333334,779.4471153846154
54,55,803.3854166666666,844.5638020833334
55,56,,578.125
56,57,863.0756578947369,873.139880952381
57,58,885.4166666666666,417.3177083333333
