,0,1,2,3
0,1,47.351498218764355,41.340734609198336,33.076560031681225
1,2,275.8869520186079,301.0355810408988,275.65040732569855
2,3,89.09484061942084,26.97296764552535,27.148971742345356
3,4,138.29548724034626,66.71141355429891,56.973395036064716
4,5,46.20352394569055,44.911561842100014,44.17852346427924
5,6,65.64914580424932,64.43669544055037,61.435301710794064
6,7,217.52126332843878,341.9627172660786,292.1098750547088
7,8,340.05465989627567,334.04112467325484,438.0598513141022
8,9,319.1895754479254,290.50414307348035,274.95678804880896
9,10,27.690950370010167,24.52578008726509,26.203655831722575
10,11,197.2243874788142,22.112250290353213,17.29547146895202
11,12,36.796925124664114,42.94265278917254,46.72510346823907
12,13,14.648586316811636,16.8201607667459,18.259700618210218
13,14,26.003496268421642,14.755584459020007,12.850097275896397
14,15,27.816887330886267,24.303634844744245,19.459777152610673
15,16,358.1678857393555,326.88335423010955,240.12913192696965
16,17,20.242529486207992,19.757311339130922,22.637849328551997
17,18,24.455869484416333,25.343486494409323,23.58854287230794
18,19,109.68233351690822,153.57537031111852,158.40259578978237
19,20,25.023650784638704,29.15028525477551,26.674809362869954
20,21,237.357019297785,303.3425068640863,339.9174810735599
21,22,67.36204540607658,56.64926994186454,57.201208561267
22,23,24.589293062903074,31.974357703663067,30.712470007368154
23,24,28.5073090043004,30.6191385504168,34.59732648630527
24,25,22.0303887430298,27.780797815626663,29.09789511287715
25,26,1051.7287673159844,417.4690351976266,196.62493137027064
26,27,33.76242940524663,38.14795756874366,41.562582641867536
27,28,32.46774956637373,106.34848376916335,146.0545337511585
28,29,161.4655660884328,125.99491774768383,142.52568690790943
29,30,441.4662797887016,563.0402542170964,628.3427783135759
30,31,34.52770137385578,31.492116865297167,32.383123176535435
31,32,421.9910406112485,532.1323938789901,656.8795405317712
32,33,203.30533613629657,68.83400823470309,57.06688733082986
33,34,33.1058907144937,30.469657037781047,29.463430723525732
34,35,19.488137417413704,20.177501801446294,22.7078983758658
35,36,40.208073681652415,40.008977865713526,34.437140802724414
36,37,76.2645567003156,143.7301250163281,
37,38,245.76925046784123,264.59680994106094,
38,39,42.46948484332183,46.34320131035735,45.36017476317143
39,40,46.94199912712796,40.332273772901864,
40,41,106.32299961397618,115.9847470077921,
41,42,39.681229819651506,40.449014907875615,
42,43,22.114812571327278,22.412997696725547,
43,44,317.0143999426404,287.2980977481351,275.0906344150181
44,45,35.07114617627498,36.421590548251956,
45,46,67.84003442120493,73.96136683285258,
46,47,288.7571277598473,282.73499010003286,
47,48,48.00741951789456,60.24105804704019,76.72483300731257
48,49,22.822906420332718,21.26650812465676,17.027384361134807
49,50,24.920797616572266,20.473034979951617,16.397154224641138
50,51,44.03180668562216,91.88065931171562,
51,52,23.28237456784083,29.335455774834,
52,53,35.88983142897163,34.98777982156206,
53,54,19.76016917220816,19.566915892160015,
54,55,26.826016013100702,63.47300148731127,
55,56,307.92010497006544,299.9855047003155,
56,57,70.71851025232144,86.26412927746966,
57,58,126.88249156864262,110.20831514578529,
