,0,1,2,3,4,5,6,7,8,9
0,1,49.07958812122667,47.34432224126615,42.07532927183498,42.3710163945005,42.906875905849866,41.82619716434628,41.13897646533497,41.87619114264554,42.762522532392
1,2,270.07761606469165,279.87405001351544,289.83816852586244,307.12859684503496,309.18467828994403,307.0302028376776,306.97407487380445,304.77851326620834,294.54371492191103
2,3,93.1738271671048,30.98075237214002,29.393578484770288,27.79099288824143,27.04771612111494,26.022654965021754,25.349344877418147,26.3848576703706,27.989493827253867
3,4,144.1697542232312,88.96544272918558,70.43725420302113,70.41102090160872,69.04358731375812,68.98575565113875,68.47841341217155,64.63424948815103,61.5493359405037
4,5,44.83094421626689,46.8296652119108,47.231605534890605,47.56701262067203,48.21932650168252,47.24058015936196,44.12462414729842,46.00730826502571,45.29859009010041
5,6,66.32993575572412,66.10524824969532,65.31815626961266,67.10396640804706,65.4143597502755,64.09938197229962,62.59008891804861,64.62480471626499,64.71870392937325
6,7,217.52126332843878,160.72798911977492,177.85612162644276,198.61405203727824,228.9080358766133,268.53892426639726,341.9627172660786,22.282279955157193,315.55288780171225
7,8,348.58925411593856,466.5862281865307,358.0797207602702,353.2579904152315,378.7226575626963,466.0070533484357,347.98075081989305,386.53249665162946,376.75861321485263
8,9,317.10781424250416,302.2644777609983,317.07775322040743,314.6508000693022,298.5597695604684,288.49803671342374,294.3651139528935,295.8189506480273,289.46818315633425
9,10,27.75081426386787,28.004184955109835,27.33946147688637,26.133670809895804,26.190706844222436,25.47731834397019,24.50839730503687,24.189278867324923,25.789440437807837
10,11,205.83527568005857,28.017214096235293,20.21049939299585,23.26861773781527,23.265931561589607,22.963480323579624,22.785806600955347,23.065125189341593,24.104348318159055
11,12,37.26748813163816,37.3782601034105,38.6505321614546,38.70877459658509,38.21055029499253,40.78574411576823,40.54260875918075,43.20273359957898,43.90114286470896
12,13,14.730919862656235,14.933684253161854,14.548939541803202,15.115969612083534,14.928618032612274,14.816287931182408,16.07584634850979,16.61826304601858,16.69003825787048
13,14,26.856230987559346,27.007141912570354,16.65245771128355,15.487186354417982,14.886334040873548,15.396687014240849,15.18081496024317,15.115051727744579,14.39907404430345
14,15,27.91415411578864,27.823460020928955,27.2928023263191,27.790625048381155,28.236657442576515,26.71730311454144,24.75286297283837,24.534839174800663,24.871183276550347
15,16,358.1678857393555,364.2426200686979,351.3372363677619,388.6103875777555,285.1049096802956,634.8123118157655,342.82335911596743,331.58298776894117,345.76914263710694
16,17,20.943332791267895,20.686028248696807,19.427088425852247,17.740248530120645,17.42746160261005,17.075774932700384,17.63727670055002,20.368617945627175,20.010481124618412
17,18,25.12036597833013,23.43424704201587,24.27641370332698,24.627897460671168,24.41747560158704,24.49829926069699,25.483000869860938,25.986958919779457,26.19619706638238
