,0,1,2,3
0,1,760.6734154929577,713.4560032894736,673.9430147058823
1,2,,,
2,3,947.9403409090909,942.4342105263158,956.0122282608696
3,4,943.3238636363636,908.8983050847457,897.8125
4,5,942.8205818965517,972.1590909090909,951.4266304347826
5,6,305.12152777777777,395.13221153846155,
6,7,339.0997023809524,,
7,8,506.29340277777777,226.5625,574.21875
8,9,,,
9,10,796.5303308823529,790.7366071428571,773.9583333333334
10,11,213.4765625,234.25662878787878,171.09375
11,12,773.4933035714286,790.7608695652174,822.9631696428571
12,13,767.0758928571429,755.0616197183099,765.1041666666666
13,14,,,
14,15,767.4405809859155,765.2901785714286,635.9592013888889
15,16,282.71484375,209.375,
16,17,741.8129280821918,747.5920376712329,739.9193548387096
17,18,1038.5263480392157,1016.9516509433962,1035.8664772727273
18,19,176.21527777777777,54.6875,58.59375
19,20,992.0454545454545,994.7193287037037,952.5923295454545
20,21,,,
21,22,610.2764423076923,590.8854166666666,605.46875
22,23,,,
23,24,683.445411392405,721.6666666666666,721.0693359375
24,25,846.923828125,858.2589285714286,789.1971982758621
25,26,158.59375,156.25,
26,27,952.0285087719299,947.094298245614,918.125
27,28,754.7940340909091,734.7355769230769,746.25
28,29,905.5217161016949,903.3203125,866.5865384615385
29,30,437.5,,125.0
30,31,792.1525186567164,798.7406716417911,766.1458333333334
31,32,472.65625,826.5625,1039.0625
32,33,807.4544270833334,776.5151515151515,737.1651785714286
33,34,862.5372023809524,854.55322265625,868.6899038461538
34,35,816.8472782258065,839.3629807692307,845.5636160714286
35,36,826.0817307692307,839.5432692307693,810.6863839285714
36,37,1214.3998579545455,1237.393465909091,1266.5264423076924
37,38,,,
38,39,865.4233870967741,876.3860887096774,887.5325520833334
39,40,745.9805253623189,726.8926056338029,780.3071120689655
40,41,239.58333333333334,148.4375,50.78125
41,42,823.6860795454545,840.15625,
42,43,777.34375,782.1557971014493,801.8973214285714
43,44,,,
44,45,814.563679245283,925.3472222222222,886.9243421052631
45,46,726.0044642857143,685.8258928571429,738.9322916666666
46,47,,,
47,48,,,
48,49,693.6097756410256,682.753164556962,691.998106060606
49,50,923.1047453703703,953.9388020833334,940.3782894736842
50,51,851.9965277777778,840.6498015873016,862.2036637931035
51,52,961.2862723214286,919.4253177966102,916.25
52,53,458.0078125,438.232421875,430.9895833333333
53,54,744.7183098591549,751.4304577464789,761.0212053571429
54,55,791.7668269230769,766.3952464788732,805.1215277777778
55,56,,339.56473214285717,406.005859375
56,57,870.0284090909091,864.813112745098,826.8229166666666
57,58,678.3854166666666,539.453125,656.25
