,0,1
0,1.0,1134718.0924258805
0,2.0,1018.0229550222357
0,3.0,6895730.232827955
0,4.0,39659937.115181714
0,5.0,3761911.186048094
0,6.0,1838125.5760019938
0,7.0,59693263.05986095
0,8.0,39052382.65071438
0,9.0,732786.2863162388
0,10.0,1101843.9815650939
0,11.0,1365418.7143021948
0,12.0,20404297.28302692
0,13.0,10039745.561121434
0,14.0,19791865.769492224
0,15.0,7877351.812414739
0,16.0,634.346443555108
0,17.0,17854169.97847964
0,18.0,531.4103293251611
0,19.0,436152.61267464457
0,20.0,2880179.5148514397
0,21.0,639.5471734692812
0,22.0,6957381.94666654
0,23.0,456.39861821807574
0,24.0,307572.3397711855
0,25.0,583082.2102065624
0,26.0,3973812.1384449475
0,27.0,3603020.891308056
0,28.0,59899425.28039591
0,29.0,3643147.327278187
0,30.0,97337408.63850036
0,31.0,573785.7816129294
0,32.0,23522670.696324535
0,33.0,11898206.321418736
0,34.0,3339079.8555193483
0,35.0,11320285.576671015
0,36.0,2371487.3480544584
0,37.0,379502498.44868386
0,38.0,1187.6486703467276
0,39.0,498951.6838063552
0,40.0,875791.6754429651
0,41.0,328159.0498069903
0,42.0,422966.89257514605
0,43.0,9595926.70076245
0,44.0,951.2022059937183
0,45.0,149299.0487266818
0,46.0,653002.012915665
0,47.0,262.70193325803893
0,48.0,278.44986764032865
0,49.0,86957.58494768725
0,50.0,84779.3743449657
0,51.0,27954421.668220215
0,52.0,54415595.869428046
0,53.0,1259817.6106153145
0,54.0,5193442.594799755
0,55.0,68362642.80867805
0,56.0,10662287.277802655
0,57.0,538616.3836978463
0,58.0,16865113.34293714
