,0,1,2,3,4,5,6
0,1,30.44645369239354,24.810173729679814,26.052030277379515,26.96838498723785,26.79253366406134,
1,2,246.17077217171422,190.08869041113996,187.57603109635428,195.7902353408999,192.6846133558402,
2,3,36.9467509977376,35.35427171222576,34.70913398372902,34.33933794679351,35.188583298533395,
3,4,112.02614602554722,106.91048208512261,104.96137768054352,102.26905530367443,103.6957216745353,
4,5,81.96333065897733,80.72985584365478,82.96122934100296,79.6885535931635,74.25019130676303,
5,6,251.7284054901713,222.62555306574325,203.2809094904519,201.98322823887113,121.14981054770445,
6,7,259.20528340078545,231.1184449880236,235.93067550425133,240.7018332896939,164.81847514367126,
7,8,154.70488033672368,391.58713303506374,361.1452091181129,357.63202521131313,356.161097137105,
8,9,268.8091351441848,249.13516689772018,247.99701793359293,227.8955281514151,237.78676975101735,
9,10,31.338905927344253,30.75088282543941,24.503692503203677,25.282542985365378,28.027553921129886,
10,11,100.37336627134512,28.008556762165988,25.60082613609519,25.693558946976896,26.978677814225318,
11,12,55.79802741672516,40.09792666165736,52.438096432701485,53.53683100375381,54.462509158559286,
12,13,50.51848154117137,40.783816558711486,18.57961063959297,17.063655804935937,17.601294144339374,
13,14,37.52075754001792,31.424021880381833,31.48291462116363,31.051936724254773,30.111371797685695,
14,15,26.80159526235703,30.521702686748633,43.33530905225541,45.46679944014317,47.16986730665803,
15,16,1385.6599108555417,1315.8753161074887,1343.8680284832403,1530.523125321162,1632.250560261159,
16,17,36.23112938954713,38.05469747613296,38.33330356442244,39.74866080808304,41.12532982996232,
17,18,53.37321425584185,47.46134615169563,80.05161244932987,85.37693355148497,87.35058628526724,
18,19,57.364265759923356,55.85803268705587,48.24953273467199,51.97821435010142,51.40303718949786,
19,20,57.58289251582895,50.9699572146332,51.042417315254724,58.03015628500012,57.398229760690505,
20,21,195.91360340721621,199.06032794627137,193.21904325186378,196.60175892627007,198.91911085184853,
21,22,46.56200902422283,47.33156215871746,45.401346648154814,41.676258631452654,41.41361109036863,
22,23,62.058012001877486,170.79962269018955,177.7365778220409,186.77103552622515,198.41588023346836,
23,24,47.5962109652188,49.947998183335855,55.99225101091364,55.94862144317836,55.72517380511419,
24,25,46.02313381500488,36.31514056869131,36.96103428687508,37.14004577961681,34.195932166542114,
25,26,83.30549128388104,79.15092691036051,72.73872720839591,64.85039489431593,60.74606229282754,
26,27,46.352012459329174,48.314073700259684,49.87560514620915,50.09140824859956,43.00277850869214,
27,28,38.69336876488549,37.71541608075391,38.06805467022732,38.181229898872594,38.68098589845825,
28,29,91.6098245770473,93.24138907534656,98.960772158616,104.78098088299355,103.74384732882164,
29,30,311.76052272443314,304.92992485342853,298.703120885446,297.0715342650457,303.2097607492302,
30,31,80.9949309724182,46.459869964331745,46.646913891160665,46.832011136409086,48.80239787614476,
31,32,632.6014609557595,436.5745420535086,359.3007907913721,504.81424143300103,509.5296659474112,
32,33,200.53989430660158,204.38866033986446,209.8329639686223,213.66222727246677,221.76476840856773,
33,34,47.859858981143226,42.78474249696792,39.76998448192528,32.63633455427425,30.70866454149509,
34,35,74.43710969535822,73.2452318168454,75.33917921948606,75.91397349993623,77.80327831492781,
35,36,85.39273906992791,78.82978254051329,74.65246669340631,81.74097688177761,78.50589236558078,
36,37,93.11053619875418,78.53674217711651,82.70082007468632,120.0636822893503,124.46232825174914,
37,38,173.98194712210946,174.35702404286712,167.88453552915846,166.9482178059156,167.18443780780203,
38,39,73.11314175998643,72.13666128027857,71.16713365520921,67.71153915369383,70.40934556193743,65.23257024333303
39,40,67.72830646333438,67.72616970512577,57.93601803616126,55.48257537126737,56.207941001062714,
40,41,64.23138457037898,98.21096649251518,67.0090787684865,57.3585805255566,59.195561401915896,
41,42,59.64677130565358,58.419703449710134,76.79559530655109,76.87614775813165,84.78058799351423,
42,43,375.2702605197678,376.11402235074644,377.3878240107098,377.1147658564752,393.8980171476949,
43,44,190.34328819200348,193.20214284525935,194.0312568767241,186.92996791104895,188.7955144322497,
44,45,35.60717840332415,36.843633987225196,32.4152890090226,31.30266989982073,30.241004639097575,
45,46,65.53207723590903,55.27239365180415,55.43879794386164,59.94646255631664,61.139687336633266,
46,47,403.48710982260445,191.29781091015232,195.51163828404586,189.01059811118293,192.0213311176597,
47,48,70.54331155301082,70.63978981291118,67.50918748940937,64.27494569478684,66.62688206828693,
48,49,36.69545799489865,29.746293741271217,28.590762109930104,29.945685653263798,29.96865434969015,
49,50,52.34424028988695,38.48389189921039,28.39180650022181,25.526093583509507,26.418532395806697,
50,51,66.92955680243588,65.10419940112172,68.36095197208357,162.09768071962498,172.65219336635673,
51,52,313.76578835035093,340.5122851618629,329.15097767087815,341.77482794485394,300.36932036998826,
52,53,45.88236004546691,36.55547397842808,46.81194280805319,47.25184888420801,48.82956902544809,
53,54,30.181285851491683,23.183660033638606,21.931024119121314,21.72341225127936,23.234072921512162,
54,55,56.95112409891956,58.653309918196584,59.47748393779864,59.29211789736681,61.56728787280379,
55,56,224.1726702439092,280.0011518654258,287.43594566821395,292.6045565590572,335.87678918322507,
56,57,71.44621663898926,54.86705741217619,48.74502727064392,59.67468067886325,64.16314180457317,
57,58,174.0274822610375,86.58520126396934,47.45496228154919,47.56713230237553,48.42535391673235,
