,0,1,2
0,1,29.41870757586131,25.47365524922107
1,2,240.1905009780404,192.3346711076239
2,3,35.68484760311231,35.04762327798987
3,4,109.05379365576552,73.56032020558784
4,5,78.63402939857312,79.78878050797303
5,6,243.45497697631146,54.47321760920551
6,7,252.5494332130172,46.14074433216728
7,8,154.70488033672368,246.56938498041623
8,9,258.8032078762851,217.24522026821876
9,10,31.2109826598986,30.31699193521679
10,11,96.70127695417995,25.130379844734584
11,12,56.13003563958338,58.927851686397474
12,13,49.15647768347132,17.39817434641449
13,14,36.63184877258596,26.955825267223855
14,15,30.149566116220267,51.76166960455944
15,16,1295.4305859326428,2.835427210504545
16,17,36.6469082731812,41.31229506945509
17,18,56.66360302464058,93.68958429497594
18,19,57.05972701229666,53.0039830788425
19,20,55.395164207062216,59.35217273024989
20,21,198.314468411358,201.235539494073
21,22,46.7476603692634,42.87845860081221
22,23,172.4615428734393,232.2559458662876
23,24,50.656364788291924,57.8161906502516
24,25,45.03897708363771,30.29749435598937
25,26,83.51608256205284,61.305140054030836
26,27,47.0385837944194,45.12919189784653
27,28,37.453230093604006,35.56927134442122
28,29,89.46934083783171,99.10362374405214
29,30,300.8621960947587,337.1509531088207
30,31,78.71619326592516,50.37259364024498
31,32,624.1900014376527,196.83423156556609
32,33,198.43158443427163,243.61407739634782
33,34,46.42180667116894,27.202941017470888
34,35,71.65853673810182,45.557990989358004
35,36,86.75820595983912,80.85067347255794
36,37,91.03146309231371,124.79599077901553
37,38,174.46472412366126,172.72139277791172
38,39,74.76101468526349,66.84660227187405
39,40,67.8671539361312,52.25542513900554
40,41,64.55153869369083,59.665158362724384
41,42,57.19848482841715,91.89737569470887
42,43,359.3920067777922,32.293548880848135
43,44,193.14623631399357,192.4358604784416
44,45,35.60782361526318,28.690448654066586
45,46,64.86576364034234,62.24269159511686
46,47,404.45565758730453,204.665617775726
47,48,69.36245476981384,71.62054992282144
48,49,35.50676126823219,29.647855308128317
49,50,50.83360349960688,28.413183033579113
50,51,69.10525062783337,190.0640505201095
51,52,343.37105808002997,304.298220617057
52,53,45.52976084724163,52.7397425304378
53,54,30.26224594777344,18.438148204215175
54,55,56.83896716810292,67.55303585377362
55,56,220.1133390768806,266.5577018271304
56,57,68.53527606254514,66.24228694504852
57,58,169.4479650135174,51.74540732748346
