,0,1,2,3
0,1.0,5848790.331885947,4993338.599102583,1645582.603934552
0,2.0,47.7763367592215,13.829166694030896,34.95767949532265
0,3.0,3720673.052438031,6970.167256461351,5196.160995804647
0,4.0,6997442.466188841,241087.53211613448,13068.949838607521
0,5.0,2900994.621951918,1244579.6082123104,124764.4280700079
0,6.0,164434.77407544322,58776.66867415123,14326.492381985445
0,7.0,6307269.108107824,9392711.898396287,3304800.559739627
0,8.0,4969748.195052486,1158731.9612974874,2275428.0205666088
0,9.0,83387.48558544776,77565.73071488147,14100.492915800754
0,10.0,369609.1252763687,47390.971421276445,24249.511245516303
0,11.0,35643.144344375134,22219.348129227816,11033.992260880084
0,12.0,7172945.371218193,9633092.974720184,2804230.4872220056
0,13.0,5958770.0954187075,9115464.625151755,1902918.330972665
0,14.0,3051053.3490756927,5829540.053018631,2680213.2457605368
0,15.0,3790561.7142390897,2155602.1938544447,1015146.7619490258
0,16.0,39437336.28091803,22842103.393821243,1090778.8747726085
0,17.0,7888145.781251939,3322858.0371460766,1305405.189306774
0,18.0,645409.5570344618,36408.85758191136,16886.533660339806
0,19.0,5728324.256801021,7864489.661519701,5374941.8578333985
0,20.0,31344.0347440482,18168.56158311407,15688.64499894136
0,21.0,21.27625063475658,20.734182951586654,9.375582738011255
0,22.0,1938840.2619322997,26686.71306918662,8759.192525552242
0,23.0,10.831817882633068,5.878362148428476,3.8418063110894143
0,24.0,35454.81404710149,27686.759506800197,5258.0030123446595
0,25.0,1001053.2980693774,233468.52992804276,10595.488175022238
0,26.0,2976114.6139324456,238085.6884650985,3502.72430668334
0,27.0,190443.4584303542,171348.19691558974,75746.6860952227
0,28.0,3297582.3028026344,3426950.3323027114,460531.2843895676
0,29.0,1231573.5465328495,370611.0785294272,274536.4141745614
0,30.0,417855.4929288657,23677.101347622753,1389.4143931863496
0,31.0,100556.91722810947,8342.279372225243,1714.3445383460435
0,32.0,3332643.924025178,4100690.397057726,370051.97932611924
0,33.0,2230933.234526,1493298.9217873646,555967.4262830231
0,34.0,3390111.5289791427,4745553.502640487,754470.4192257919
0,35.0,494044.45415258786,111552.36238822884,25302.673916875006
0,36.0,1234923.4467264884,977356.3638742493,371618.15064767
0,37.0,1281827.47286363,2162658.8799705235,1039294.5104827532
0,38.0,90.45617363172727,10.645637221092285,3.6859854340744187
0,39.0,1558646.0508417347,52026.190066137206,11319.235552978038
0,40.0,67799982.92290631,121491.14680050497,8748.328949149058
0,41.0,201940.05902269424,228337.7832722594,8204.641884797036
0,42.0,462253.74869187037,798725.7048120924,93381.51873095763
0,43.0,216895.16544697655,280605.32847291103,41446.17416080108
0,44.0,77.01367540684886,21.23876762104144,11.389765522597761
0,45.0,129247.24469737505,122899.84615587987,14008.887059075263
0,46.0,38857.17839035734,37883.51207417263,15665.121172369494
0,47.0,42.05044020813512,7.395414048691091,8.189607650541522
0,48.0,20.30452982169564,10.18798170040593,2.087165123924492
0,49.0,8266.365063002053,18465.61520280937,1467.7930402248626
0,50.0,12457014.548096998,10017.170063376772,2564.284503413067
0,51.0,64630.60122294882,30445.03307009671,6460.9999146114305
0,52.0,2022273.8388880272,4809811.628100624,2880089.173179088
0,53.0,43878.76904421592,6510.530712144469,2377.028309368239
0,54.0,33832625.14663653,794318.1310861567,473155.1508618159
0,55.0,2721717.8848158163,163194.82602551917,98440.26785021237
0,56.0,2831768.0478194677,96233.19968597309,7237.312092197763
0,57.0,32750.381956407193,62494.651533882075,29596.486204465822
0,58.0,261488.22582566267,5678.356062303319,2943.7375746469525
