,0,1,2,3,4,5,6,7,8,9,10,11
0,1.0,5123942.669433028,4952106.666213864,5174453.876164122,4133930.1859869845,3745294.4723690655,4050810.8498043832,4092893.6380968317,4005826.498485459,3966631.612975847,1930587.436295915,
0,2.0,45.14630332502261,18.967985873889784,10.93250033200627,8.284389313889559,8.75066240113855,6.517908223793867,6.616726629202795,9.817611475612239,11.346900424517143,48.36234181058795,
0,3.0,3094102.235065884,37831.174448660415,5036.702012598864,5186.448130624396,4045.5616486119934,4652.670649708351,4840.7991005595595,4517.330976800591,8588.713299842799,8474.047958994566,
0,4.0,5132392.498354566,6542681.634271925,716718.8840656157,938157.8500586189,503209.3867713422,408263.41233030404,196676.4033804436,189913.4070368186,183468.62711293748,126469.54442652733,
0,5.0,2518976.6381959803,1473760.6153337606,1199483.334382039,1030823.178546041,1028602.5959519248,927972.4238110081,882843.3549455516,948574.0431687116,1221095.9597111687,218602.2955039243,
0,6.0,119196.11553151663,116597.18164017706,73322.61370715675,61814.21588649996,58837.673185298234,53959.696176159385,52684.45344230236,54886.243362744215,53081.93215627104,46810.71225106741,
0,7.0,5623332.403802585,3913493.582148446,10706166.330126284,11171016.259094967,7733278.997513121,7582255.5600619055,7703963.598616971,6619065.5049621,5932243.633582182,4676446.4920220245,
0,8.0,3482667.872146954,3415055.8148813415,769791.8941852932,954902.8393553104,1143204.457318095,1189802.7627282972,934090.0824652151,732570.4481437237,762395.1747010411,2687516.6517401496,
0,9.0,77671.27301689805,80172.17734288104,76774.65251878844,61373.10093930464,58044.68104889257,46819.91824625712,71217.51477792558,40943.52029795871,40250.34213804136,38178.88701693675,
0,10.0,275309.7533208856,160264.5783925759,20950.634916710635,21359.011869183527,23029.902762015903,22551.872607484023,24940.540510948507,35334.20077806961,40725.35286131557,38626.527190372304,
0,11.0,20477.163997119245,6681.107139012449,23219.98371928747,26942.608611339383,28842.844817547666,27370.92064828708,19081.936963908858,19649.1748933411,18803.97036915894,15244.321493334093,
0,12.0,6190589.222802141,6326750.1809598785,9147873.86368591,10121594.690460455,11052023.401745273,8079097.959809845,7814564.833769734,8837135.214552375,5939046.853984524,4468685.395170083,
0,13.0,5913969.884734853,5516056.382404232,5274072.301601689,6698390.458911819,7753840.818224726,6674389.559911813,7541654.391337762,6567641.261957601,5417646.23768097,4695576.08046518,
0,14.0,2812349.753012635,2145330.762310607,2077752.958554964,2629867.781687999,2423662.5716706254,2479286.2855362673,1730299.9900252891,4494952.199100582,5837706.414512343,2982707.0739347846,
0,15.0,3330266.600569505,2778781.6688081142,1591728.0570646762,873410.3312484277,921781.5820122013,621284.4849296468,1718240.9269704358,2034873.816376273,2104464.577465143,1728403.311352997,
