,0,1,2,3
0,1,75.93329418979948,74.2540050182157,72.287131220793
1,2,129.00324365586994,128.23461172478576,131.21028875698457
2,3,67.37307785520625,64.15261731629924,63.048877988915464
3,4,71.10978404029868,67.12390144664062,66.27288764689091
4,5,67.24997264820877,66.2395101857928,65.68097883219579
5,6,61.24527833451511,59.0924370520431,58.713449004659935
6,7,68.97008339968964,64.3900703490064,127.44471409897717
7,8,105.33868179866458,85.07702200590705,74.57861555789619
8,9,126.26207206348337,130.4998861849421,129.38170412871204
9,10,73.97838059367793,73.95895836020456,74.37969079146744
10,11,65.12857023372676,64.2561522482426,65.33432924884468
11,12,75.65299896966121,73.20661014437772,71.45952583715582
12,13,77.26096239613088,75.82275095833882,75.7856099751018
13,14,80.0420513607493,80.88202859090588,84.23808358168742
14,15,79.7142427990237,81.56466062759709,85.56826028601745
15,16,119.31062349700348,108.9482961874323,108.72062553665046
16,17,77.69541670055791,76.6657063002706,76.54851116588034
17,18,69.71934989069116,68.0406939072086,67.03866509699617
18,19,74.4563215857362,75.93628334804062,80.0056929983517
19,20,74.29621786852779,71.26222961750591,70.47896522820913
20,21,134.56392337874786,127.9149012686237,122.4687223851791
21,22,96.87446796324296,96.83892046972694,97.8970852405329
22,23,92.41534759287252,91.28945192210033,91.79456639894471
23,24,81.28930423770575,81.61697437071952,83.18533139938107
24,25,73.97599453598357,68.2194447342072,67.9203898650734
25,26,100.47063947565174,51.29265047796172,50.29182315018072
26,27,63.3206871148882,62.84196901213086,62.913933016351386
27,28,87.07662821411895,86.11924310052213,87.2411084586031
28,29,68.14388460309544,61.42110295169493,60.037531830650465
29,30,78.3168050270396,77.33679112397682,92.09658428066305
30,31,77.3279762643192,75.55763397914158,75.21609374566277
31,32,85.96781818247469,63.91448695586912,67.1488623801172
32,33,70.21820433434517,61.51500635614535,58.96552223809788
33,34,68.10574332606089,67.70869309680646,68.13795792205116
34,35,83.61363265323178,79.38172076790927,78.09040042801513
35,36,77.23657697343917,74.42381024047377,76.49133040295527
36,37,49.14319310559824,46.60875985957059,
37,38,133.56494844772254,131.07092702280312,
38,39,73.44641373359207,67.31621772027758,68.62355814964317
39,40,82.43747400424803,83.08089583691077,
40,41,84.50789042040043,82.96814616946313,
41,42,72.80625435264143,71.11861676119528,
42,43,79.93606558126326,76.46399480027004,
43,44,121.87271655484841,127.76850414080188,128.9326597788695
44,45,72.0676621623984,65.19058624110596,
45,46,77.77724117447495,78.29095836119288,
46,47,129.29952778663576,129.7425685076303,
47,48,75.92758923897341,70.576223946742,66.09295707508717
48,49,90.54132851234336,90.63081039214485,92.92829890660038
49,50,68.28340742695435,65.35176265080142,64.2654222270343
50,51,74.14870098483664,75.76396451231497,
51,52,61.50334226618153,61.216502216236435,
52,53,78.54820783077655,79.74162888756966,
53,54,87.75722931609685,84.31441847817517,
54,55,76.25502616289049,77.19192931442099,
55,56,76.65536787095448,128.45515616129578,
56,57,68.47467061151612,65.56105503412718,
57,58,63.72797094237524,58.3329033465215,
