,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,1,80.32667096496884,77.59023606727973,73.9506635601712,73.69207770158533,77.17261212258568,83.69578913532627,88.57197961151672,89.52039120733039,84.7492788019722,75.8764638532079,68.55328570831767,65.08709293519419,67.86466978872042,70.99559377820246,73.8495514147688,74.32296796585526,74.93520310241239,77.14827200655681,78.82240048384439,79.4657135461151,77.61638434074874,76.43442158488766,75.917210685072,75.67354040142456,75.30261550405679,76.08638894454666,76.70465682842821,76.22665472783305,73.6739481751265,72.01526484757818,72.9902940079962,72.88106035037544,71.92424971914619,70.04608294930875,72.70802315963607,75.0725551793405,75.62902852948396,73.29785191793351,73.54881385700662,75.12651367686061,75.81666464738541,74.38158651691103,74.38158651691103,75.88865088111825,76.94913141135851,75.83587281066272,76.10517640839046,76.6071371927042,76.84612150935843,74.15807263574254,74.03070945166293,76.26628760957118,78.81899416227773,78.20072627839617,75.03601283330889,72.70483622175846,74.51713395638629,80.18727603406982,87.29234541951305,90.92153674101206,90.41707010937779,83.76771946002714,75.07523699928763,67.67924316261582,66.46571159614308,71.11874632512718,74.64550594773718,75.85903751420993,73.64018594324568,73.39412082249595,74.11120765722984,74.92801790382266,74.33336052867749,74.21093106908877,74.57823701389722,73.90098833664855,71.98844164361407,70.03949403949403,71.31140009188789,72.39928042505124,72.39928042505124,69.97873674824883,68.99521416650205,69.64772053863459,70.36538173206671,70.15760217319246,69.93607223203635,71.51771389134791,72.59563132118853,72.37816614959493,71.67474061378252,72.73522114402277,73.2865412973587,72.73006794721523,71.89743157513085,72.12527573328674,72.6817490834302,72.9139538953307,75.0403036290484,75.6236597497302,74.9400055825999,72.92920538623268,72.46030871292636,72.02535065834422,70.91712555011911,72.64157042225327,74.36061420414958,75.01312057628212,73.0608315459921,73.56279233030581,75.237558685446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,171.24626942471957,152.5622689685672,111.02486965901599,100.42915642915642,97.69286081150487,118.55806457326037,153.16878718398297,172.2179810657523,185.60813991890998,160.92711427788436,129.89913283242572,113.99705920494787,106.94434397315979,122.07875557382906,132.16991103083816,139.88864252278887,141.19365526705394,130.76680613052739,147.99136458300848,146.68635183874338,138.00749422625108,106.83259518928308,121.2395215962095,116.91534944573618,121.85113873821336,117.78764667472132,141.21752557421345,142.51334537427252,116.84396868050558,113.4286837557867,142.73127553078464,148.88402610938533,143.60734940096611,129.159377619661,125.47132537225414,145.6559918314304,129.2991503606649,134.9995552189645,112.10463930567589,112.94632926128989,140.055220370181,133.64754450847164,137.50224053708072,117.13486016970036,124.5178979821336,120.88050099435299,123.5162796301316,122.22595704948645,128.45182724252493,133.58465932272543,153.81995344037247,151.23148023511465,154.8648332806498,122.6076812395055,148.71610850735306,124.6520709072943,128.08497177557683,105.51001586728759,127.69813749274937,134.4960497718447,137.25095964539864,102.58239228973221,112.67532385830444,99.76168382602035,115.61260964274402,109.62477243706806,99.79374325120015,126.16908742030931,129.56932354781816,159.12024068886814,148.15526210484194,154.6858743497399,152.34026320808698,161.78211223685508,139.65486133649495,130.3006346482791,120.85878561951097,136.45542427497315,121.66288737717309,97.24407637451115,98.93719806763285,107.23349436392914,136.2962962962963,136.7393561786085,130.72920389434455,113.22493039007105,129.37446310035142,161.56643356643355,151.43896103896103,128.07388167388166,96.69834621457657,107.13112583805388,96.79206319129892,116.53123501424037,108.44625080522516,129.86756453423118,131.17257727849625,124.06524666239373,115.01474161188867,115.92617908407382,124.04003639672428,120.757985114673,121.70481821684591,148.6282369696233,166.1325104738968,142.1524158258995,127.92726661824362,103.44344102049398,99.78376332165496,98.61195984286339,131.0170231340026,140.1675698118832,151.6818126904439,119.69219892867824,110.92882708443348,120.0867797536685,152.90729257418133,158.1268278989798,150.84479120434176,133.50565235576894,154.1318634725461,141.51605428666005,130.04869986830792,123.3728293360177,106.28663559078505,112.84193372515891,124.54925079832964,139.74837392584152,135.14642220524573,114.84534693642851,123.53730856956662,113.51347472550806,134.3759535030972,117.96912661351169,137.05554895941108,127.6825512477406,128.4285444483234,125.09981628903857,116.89013389619244,134.16712920135677,128.14163067242572,137.5438596491228,133.91926417986713,125.5406706371869,144.63651150517967,140.64205935538774,169.37498700920787,167.77473697013926,164.37450084263043,133.1996018056624,101.98972526245254,101.30169193583828,114.26093689508323,125.65076740355781,127.41458165186978,,,
2,3,94.04518828451882,109.45712651636012,110.10349789134209,81.16436745655949,65.57464836046707,64.15084413354826,62.87358112570793,63.88963741291702,64.93939137683172,64.85374400312814,63.23803572823333,63.61208599123743,65.07220541018404,67.08191137649862,69.51055351475965,71.65008256764196,71.95485656661016,70.31439176825063,67.79103303978687,66.34399682619828,65.09022949648158,65.87153612499853,66.8150714338589,66.8150714338589,64.70467716862593,63.761141859765544,63.055725516012856,62.80897060019227,61.45384587313609,61.80069996747092,62.91489863498573,63.741024877402154,63.30921972947515,63.21920882971776,64.89046952897789,66.0517103259352,66.0517103259352,65.18407711185122,65.86469544144977,66.51106681643174,66.32720830130471,65.55268292500942,66.13858466440522,67.914204570769,69.62833273651007,69.62833273651006,68.22358622975875,66.79361834817794,66.01909297188266,65.11480289258066,63.59546201840108,63.41003539229649,64.12731058711304,64.72696257479878,64.10200616829812,64.3837376429863,64.20888321271462,63.53733073948,61.62584553719925,61.80069996747092,62.647106870977225,63.82295988934993,64.64711212858302,66.15785440613027,66.89348659003832,66.06933435080524,64.21173797892314,63.746147989107925,63.923928853359044,64.0959285174222,63.39051217366951,63.39051217366951,63.13356145601418,62.88076356266329,62.61519421379231,62.95921087709944,62.95921087709944,62.11964640117132,61.86058079145636,61.69541950113378,61.857959183673465,61.85795918367346,62.89056422569027,63.480523073426895,63.06256388975343,62.112207843720554,62.464843138243346,62.96844969562039,63.051361989959034,62.27392913802221,62.71291672290457,63.13771428031861,62.81001330745635,61.54489948015757,62.26217467497413,65.32370979130377,68.5452249101331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,76.4524886877828,80.44535856300561,83.02299502299502,91.1290008739673,83.37142511639155,102.2412039861704,122.34687298517085,126.2352145286848,103.06875541702023,71.4578131677801,72.09472414951867,74.31572871572871,74.94482439069594,70.96658041245196,66.61139369046026,65.48323376097026,68.82456675747568,71.28345718317108,70.89962750758963,70.17556028624472,70.2858100709131,70.76770149475168,66.50724798944691,61.726751750145446,59.428091714228884,61.84580482066843,64.69268945193967,65.2639540762503,62.30139451192082,60.03791086912683,61.57003549507297,64.33386815364247,65.19700991609457,62.40382095924221,59.26843532534615,62.06116259807342,64.85435155492578,66.86693017127799,63.99260927305271,63.15433385009474,65.3072390488715,65.63757761364076,65.19859002875839,66.4466510135565,70.45220559119348,72.53166209687949,68.69532176364474,65.5643977741627,67.23563422800784,69.61040231706164,68.65218807995807,63.99631993559887,62.98446222808899,67.5609758146137,71.98015209756707,72.47483808790523,68.58649654439128,64.73405017921147,64.23936418887331,67.28698323649235,69.70488500923284,69.0473909714416,68.37014229419293,69.01078293483357,71.2213608957795,72.37202612411463,71.62796367601631,69.32661522966102,67.32938915476504,69.2241168311985,75.2383935096118,79.47119774241602,81.00858138769678,79.21034288334707,78.24284477299182,76.58539171258045,72.83099742353866,66.40085613625453,61.588735607673165,60.09448668063454,63.56959980280648,67.35112451818333,70.90868320362935,71.5552158775218,69.2741063160775,65.2365476306315,61.8210005167614,59.79234576844138,58.68533469833068,57.11045773559339,58.114924716156,59.30036715881572,63.131705003688175,64.52053267173937,64.75956161665067,61.87303412835327,60.565800085800085,60.17051875666661,59.36514195128981,57.84810491425277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,70.41689016671316,74.12391557777443,79.4515671398486,84.04486857525531,86.973577631132,88.2816605359958,87.01683840160844,81.4590213645111,75.03106645644738,71.24253818537164,69.96053505548119,68.39648976842773,65.25689026665518,62.81879502855995,61.61382587563577,61.27811568794624,61.44065537048592,61.770993935255184,61.770993935255184,62.7135880775146,63.86518501858522,64.11594415268259,62.31020824797106,59.1159977544905,56.58870391012349,55.7953750843403,56.65122843030341,58.682974462049444,60.67245318036604,63.68553452683677,66.64080148210373,67.6150273945756,64.60194604810488,60.22220770526691,57.397936625676685,57.17670660983339,57.751398288309105,59.105895642806466,62.34020700512048,66.14525366948274,70.32540100752482,73.37033492822965,77.18755474544948,78.03648174341242,77.29085067545125,75.92954680158458,76.44159800670509,74.24209633130343,69.84678644855636,64.71694552924176,62.299232422802206,61.364305463970865,61.28072181502219,61.60581666080851,62.630004428565925,64.74039869379891,69.15375945391253,72.70677506775067,74.44882716769752,72.22877296715549,69.90803046769511,66.56744760558115,62.916369661965895,59.29495965439936,57.982896101321,58.5707261816884,60.78208221062607,64.64082467401968,70.80710284029786,76.22895622895624,78.38383838383838,76.79065536885442,73.7184587482707,72.47525750506946,73.18546441756511,74.44536330352099,72.99739950261602,69.62516527394462,65.25079634190578,61.85171529576593,60.09330100864984,60.09330100864984,61.30856779768712,62.62063135076548,63.56322549302489,63.91295226898117,63.91295226898117,63.30336625680306,62.953639480846775,63.399990214884504,62.9853884593052,61.61864013947604,59.55724934487431,60.05680215404578,59.61597387904471,59.842328914560056,60.0143285786232,61.90825746381301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,67.52281773953601,70.98582245361675,74.4488271676975,73.22394678492239,69.58167036215816,66.20943613348676,65.39284921163669,65.66289140572951,64.13794725085236,61.002561616956314,61.66005565474754,62.39463241227982,63.23135801025932,60.21860874579381,60.38920717308956,60.960471797400174,61.10629089058769,59.22716194515094,58.115275243427575,60.885838013990345,62.594368532131355,62.594368532131355,59.67798666838107,58.63331830663954,61.18096223359381,62.16999608303955,61.294645244589084,57.95367249185163,57.184198950019024,59.71380416238914,60.6586145189642,59.809115728781,57.34948454948454,57.6595761536938,60.64476986293814,61.526768140285256,60.20291552231499,57.28567138175014,57.36288912976691,59.67826922292478,60.09661544800377,58.99796587144162,57.85018601203185,60.168302542350965,60.96163136813415,60.00241534277026,58.42478244082093,60.32052924528985,60.75150567626628,59.79953336584549,57.53504862458057,59.928343273194365,60.80369411164483,60.731603773439765,58.33830912482597,59.814782634494506,60.25561090949557,59.75466044544549,57.61432477937748,59.42006068408901,60.52707175419971,60.45605139133004,59.03345724907063,61.39153585169072,63.96145413004624,64.11893444500689,60.379037660568606,58.46796982545014,57.486519473036324,57.08897822424952,56.01485235012365,56.6071621559166,57.210050998286285,57.34644793468322,56.471097096232754,58.54552686814152,59.40780635111065,59.54827467029199,57.82634544916534,58.77173620760138,58.98639925928263,58.36109393441697,56.55342369301179,58.28890994963696,59.35504354950369,58.95171927521167,56.72269147241338,57.83457817413674,60.212068633121255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,75.95298503598613,79.3058834109558,82.23991077419927,77.74126867398094,75.64826918496715,75.64826918496715,64.9278398863388,65.54610777022036,62.61208040697689,73.33250970560523,71.89743157513085,72.68391391000029,73.51655028208467,74.82552625010399,75.5426130848379,74.59551726537804,72.73522114402277,71.23165197441945,69.7355758348302,68.129679183062,67.2907646925346,67.39145299145298,68.16597836774827,68.06529006882988,68.68872994706429,68.19836485492928,66.52710415566916,63.96111685196051,62.866573535194966,62.611711917089174,62.611711917089174,63.05435811136935,64.29986209913673,65.94299431993262,68.35562292277562,69.54879481021663,68.42598779267277,64.50075414781297,61.73173970783532,59.36136933746495,58.32433230042791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,152.99663299663297,132.25589225589223,129.37022397891963,110.57302118171683,133.61509237912782,148.6282369696233,156.2160986492281,130.2110644888541,130.2110644888541,112.66387478095578,129.27513170717333,115.86637411236923,134.7429735485002,136.05402917874156,113.30689848640537,104.69493417457271,103.70383854933074,118.53379833942138,106.66996281532296,95.12595127131141,81.29794842838321,93.47186147186147,90.10959559703278,105.7286432160804,113.57911050580002,107.02649725226644,123.2902335160027,113.365692152209,119.41133706650947,89.27004978236505,87.14831966063493,101.92664478378764,111.114540631782,120.62007934086054,136.8838156045968,125.38742426538269,112.4827530432476,104.52090357196417,127.2524046290466,119.22829371885975,103.53787189455977,93.56384592053382,94.91153675566184,86.79767944301136,111.9129978595346,126.49931527337546,128.5302050271995,133.33696453275417,142.73074176691057,181.8432699986098,158.01643017176997,139.71873525247756,98.45866199240432,80.28960298124005,73.85416979255233,72.22877296715549,71.43486901535681,70.0537293053422,69.46267591428881,68.82203527364817,70.20317498366278,92.17660385364339,83.99726172081287,110.2216519647153,90.69910554561717,99.3016231474947,70.65668922678987,68.49744496228243,69.74550594708056,62.51978118515067,98.24545901609166,98.73283437603072,108.87612987458586,72.48154573532088,71.18510450333339,70.09342006836538,71.47360684029182,72.77004807227931,77.64623854846978,70.68134937955978,82.56112377807479,79.29382863666797,88.31297186794565,74.91522629628705,72.73933206892309,73.77406744848605,74.56797140028473,74.79157659735866,74.92691891826799,77.37667968381822,79.32896871410826,78.79580199537453,77.07010845116919,76.68026073543315,75.5559743937555,74.94968413229282,74.82232094821322,74.3534242749069,73.8889830557487,74.53879521942014,64.69592758708585,57.11456347888533,63.81262731980631,76.4800391984858,87.29013905484493,79.81616088779745,78.07274845131572,74.6183029517905,74.36980751401143,74.88185871913194,78.48350679470224,86.84951986659766,74.90397748627267,61.29013924410343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,178.66465104560342,138.72750177512083,120.42990593366532,99.4045201696036,137.81853988482814,111.19197346878804,105.19413615051337,89.22167487684729,119.23784738358583,147.9109093488438,151.4273928653273,146.88618983355823,118.21312786830026,92.68606234123476,102.82011542265626,112.90878537339516,119.50093965785715,112.15165736120642,137.0766066512673,154.18815607050902,136.89984438219733,118.63176337930435,111.22435597189695,116.7971450875432,113.6178107606679,118.53009146242228,121.62608541555909,113.13406461584599,96.50907673177116,97.96776619046062,131.67190820229496,132.31116905693176,119.04900265190821,113.2308208337264,127.32947724544363,121.28545963840081,92.19455054749172,74.76934046345811,88.15496137849078,115.95294117647057,149.8878248974008,161.3360533115735,144.4471644226846,121.7468130758551,116.52445485472087,113.8967176284435,107.90555874831868,105.05016864179925,130.88778241128648,146.58986346276512,149.1399464732798,126.89006993006991,127.75202279202279,123.43590055809233,136.3706374001976,125.0195680209592,128.16003009415488,108.8598878466442,97.5378493353834,99.64385474142406,105.36422077675073,137.5188101487314,121.35479291503655,126.754117999401,136.3587356040186,143.23809523809524,151.9918946301925,132.04384268214054,154.90827649394276,163.65006793076967,148.32412558043708,137.09605540499848,125.60335057896032,124.86002886002885,132.38944062473473,124.81019994204578,144.53008789722784,131.16854183995602,150.24048734868313,126.71107558397725,128.96051267552537,101.30619168787108,117.66473510523801,125.98817304699658,134.19330125212477,114.98204465646326,130.78451379226573,150.23370657479182,159.666506333173,160.45662978996313,162.05687982903174,170.4361428424411,147.72646542308624,137.38442394719073,122.0148179434384,121.35941599771387,95.02319902319901,94.1133234202541,109.74213904906973,108.27693758386826,106.85563657526274,110.1267840324567,131.76200415824286,140.44823548153593,122.20367434125086,106.93404561331415,115.94859690532388,130.922010588415,161.09962906710874,171.7185107661298,143.5866426342617,117.47821536641412,90.57985206069579,120.62980211064583,137.42308967738876,147.14504817460835,127.17218521667078,126.0609535292047,135.51419950895456,130.33750234959007,133.81773345868717,116.97167000392807,126.6060786060786,107.71460511606496,120.35389007031056,101.7247820890899,110.89797386082179,109.37089201877933,127.64738292011018,132.30192837465563,129.8261063243655,135.36252402730827,118.2958573606416,138.87268951194184,117.96959064327484,118.19867341732406,122.99653151638698,130.64375768992895,141.9956272968321,135.36264374974053,163.20707354538982,178.44516878348506,164.02632597754547,144.97713209577614,125.31507372404036,139.73391652997992,119.20122887864824,130.6944114526422,117.95469759855888,145.79062404834673,130.93304481963347,138.32773309693425,137.34340165408125,,,,,
9,10,79.06964252141917,81.05793688218586,82.7437648421255,82.60118617323104,80.48162995531416,77.5402537965467,75.56849513159163,74.93158414985307,75.29532384863113,75.29532384863113,74.68903358716844,75.713443351074,77.54411631748954,82.18587455924778,85.6588013021993,86.83066065618894,84.1020152083725,80.23528270190955,76.6380930063592,73.17265866009583,70.199570999571,69.19761405240857,69.40727826207278,69.6113639621226,69.39978934281228,70.98143100212386,73.24346462336575,74.69142842427074,73.323298024342,71.69609319357765,70.3534358509203,69.12806688402762,67.22851209218194,66.41192517033187,65.57364974737389,65.57364974737389,65.67257547579186,66.70612168440962,67.36928503279243,66.69456083383915,67.61741591675192,69.41028071035824,71.45517247487618,71.77988074478992,71.8943401921654,73.31564120077094,74.10954515256964,74.34174996447013,74.09325452669106,75.85205712759893,76.95444947209653,76.47179487179487,74.0293381037567,72.81029048470909,73.41658074617176,74.21801187318428,73.76229313709172,73.27491777715264,74.91594341817827,76.59070977331847,76.35401791191265,74.95197658754122,74.4500158032275,74.217810991327,73.40100074473418,72.45390492527432,73.41017695851971,74.22698720511254,74.22698720511254,73.50291998376764,74.63839876746485,76.87920794855802,78.91009770238205,78.91009770238205,77.61638434074874,76.43442158488766,75.66624874599891,75.78988440715993,75.54138896938086,75.29532384863113,74.68903358716844,75.713443351074,78.41350927065213,79.65671051385337,78.14964614964614,73.74669774669773,70.84775314371726,69.71860706044274,70.37111343257527,71.22542566534199,72.35457174861651,73.77587275722205,75.05995848453622,75.29894280119045,74.92801790382266,74.80558844423395,74.56660412757972,73.97194675243455,73.97194675243455,74.09086165395814,73.52386276137787,71.71567381975993,70.90660794771154,70.90660794771154,71.553140621604,71.89330982034608,73.93794219055984,76.24643768177958,77.32756949164303,75.28293712142927,73.89478765874564,74.9400055825999,77.5178046715474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
