,0,1,2,3,4,5
0,1,79.07403718720136,80.47194991600408,86.65005558268429,89.56611556317993,
1,2,121.0753046404059,125.22729013325319,127.4664342056201,130.2477848941192,
2,3,65.37961165575136,63.37134812647794,63.24093563314083,63.164614177541445,
3,4,64.89564485429052,64.9721659044329,66.44935324513403,66.44671528960401,
4,5,64.30187951019136,61.7734264104769,62.564176252262484,62.71454383241419,
5,6,64.98566842443053,80.20634906321534,91.81791169003601,,
6,7,96.43648971367682,,,,
7,8,88.06920213248756,107.88019020632937,83.57738681441694,79.11857674131075,
8,9,131.8698113359555,123.10892844008279,124.85941919151644,129.9212984402443,
9,10,75.60554811491552,75.62318464176349,77.240140060235,76.63130627582397,
10,11,67.83811964220703,67.6596467407527,69.41143958931266,70.10989425281088,
11,12,77.57504343625867,77.03336443634622,75.49169124043465,74.16217323466819,
12,13,78.1756898580987,78.02857651272585,79.41923975627591,79.82059549400336,
13,14,127.15682823553827,128.3382174951187,132.0965507939113,129.79842709364155,
14,15,78.216176681076,76.77774691389264,83.80344015079537,90.78579028217821,
15,16,120.57414382115738,125.98586010178461,130.43396960797804,131.684893866536,
16,17,80.8206682447645,78.86845292015558,80.90634840095241,82.00608823573032,
17,18,58.51701811501211,58.883355507921515,58.43484756126455,58.22759468984398,
18,19,71.62569029555718,68.591107933965,70.60525974829322,71.9793586104784,
19,20,60.559590784947744,59.945972055826026,61.013335364071736,62.57346960755747,
20,21,132.6358746621193,130.08043871437695,126.32618339361085,122.7824724541312,
21,22,100.07383307812675,99.9940193457081,98.87182158929471,96.67190172443054,
22,23,121.98664687962871,127.93745229428475,130.53356204513528,129.92944367257138,
23,24,87.86070212319596,84.26554788679672,82.98486934051414,83.41695439626044,
24,25,71.03093676625862,68.34639613286359,71.46460254613952,74.75768368228971,
25,26,47.25860326324722,45.92499311675173,47.46807728598656,42.66265011164953,
26,27,63.0196969804589,62.59598833503722,63.93165188399918,65.54445848010964,
27,28,78.37072116202958,80.9299760420262,81.17763659327973,80.64552689860675,
28,29,66.66741458199189,65.85121053121162,67.97978598080043,69.06437415507857,
29,30,91.6695218200712,52.13636212074693,56.25720461525067,75.94002791024897,
30,31,75.7880381271931,74.47677136436423,76.30759920428878,77.55374510682364,
31,32,67.34223943263623,59.00253158562631,66.90378804777747,60.269765953335686,
32,33,75.4398895415949,74.02842155833513,76.17944083649117,75.54741238381567,
33,34,69.63077017973151,68.56824165354143,70.25129428346845,70.94738917364302,
34,35,74.12837171320297,72.68765802174725,71.62948378807376,70.59782099932428,
35,36,73.42876575463083,69.99866554386729,73.0352651240047,73.74017454429288,
36,37,49.50852146738966,48.60815288074624,48.87958342968133,47.32349896413324,46.50348637597728
37,38,127.39779689786673,134.40040881830015,130.66014355698556,126.00909984556917,129.73476629021835
38,39,70.30199763519384,68.17601089449659,68.70687704774464,70.60893887188543,
39,40,82.4770507608769,83.64023274921406,80.28914997045544,76.8009365356558,
40,41,69.97994520039371,68.24604151078152,67.60755866620474,67.58288319849515,
41,42,74.89829231494227,71.53161178982546,71.07321525480093,71.56209014308409,
42,43,77.34877829395096,74.58533994743793,77.08805902228835,77.13193514756057,
43,44,132.52280599141483,130.8800684791832,130.60574423301293,126.78624115212038,124.469181704787
44,45,73.98578545796683,65.94433538923172,65.32799556028148,66.52235269934911,
45,46,79.33730317868574,75.64121115338489,78.11850448898088,79.36645377143985,
46,47,128.3727775964564,129.50655633109545,124.21879282619344,130.40428650228628,138.63718949808643
47,48,136.25776895264033,124.84129308715633,124.71200300688965,126.87281669594097,
48,49,87.23587475903042,86.26445357283222,87.32740109646154,87.9393528143445,
49,50,65.18191085171347,62.123324631794986,63.252487239450225,63.24743352138972,
50,51,72.30085846224415,71.07416071080672,71.91460672520542,69.28168265298031,69.94737542694304
51,52,62.502896561009315,62.90147346554476,66.30246578606318,66.57333896521057,
52,53,75.74204353971719,75.293119820589,76.18840751730188,78.34007829880039,
53,54,81.3705882782127,78.81364481918335,79.45767201721706,78.96724926862024,
54,55,76.89538878621374,77.52910973215738,76.94265008043249,76.24454282891367,
55,56,103.04416456772405,100.22460737421984,119.86742556970538,100.93723966286498,127.8668917794078
56,57,69.66691843494374,68.55883071073958,72.44398855988837,71.85928022022756,
57,58,65.79594493672141,59.3880443108408,60.93178733854319,61.85889475288093,
