,0,1,2
0,1,816.2878787878788,805.8535447761194
1,2,,
2,3,913.7073863636364,890.234375
3,4,873.6328125,969.1685267857143
4,5,907.5741525423729,942.3491379310345
5,6,251.30208333333334,234.375
6,7,451.8229166666667,914.9876644736842
7,8,249.5777027027027,827.3879716981132
8,9,809.8958333333334,835.44921875
9,10,812.7367424242424,814.0980113636364
10,11,134.789156626506,
11,12,729.5942164179105,757.8699448529412
12,13,745.023544520548,779.6082427536232
13,14,776.5625,777.5111607142857
14,15,741.3313356164383,755.1166373239437
15,16,193.71811224489795,111.27436926605505
16,17,765.6800176056338,759.0228873239437
17,18,,
18,19,,
19,20,783.3533653846154,805.1539179104477
20,21,,
21,22,599.1753472222222,601.9176136363636
22,23,,
23,24,699.2694805194806,774.5535714285714
24,25,814.1907649253732,826.1126893939394
25,26,158.94396551724137,243.86160714285714
26,27,941.3377192982456,920.0873940677966
27,28,732.9241071428571,732.567630597015
28,29,849.9862938596491,910.4210805084746
29,30,214.40972222222223,1062.5
30,31,735.8940972222222,731.7884290540541
31,32,972.65625,1038.7073863636363
32,33,749.1957720588235,776.7857142857143
33,34,899.9348958333334,890.2994791666666
34,35,735.9705105633802,731.9467905405405
35,36,778.4040178571429,789.2922794117648
36,37,1254.4513081395348,1276.5066964285713
37,38,,
38,39,868.0695564516129,941.6118421052631
39,40,773.4933035714286,761.3839285714286
40,41,32.69675925925926,
41,42,860.5707908163265,842.0877659574468
42,43,768.8058035714286,785.552536231884
43,44,,
44,45,945.219494047619,992.6417151162791
45,46,543.5267857142857,785.2864583333334
46,47,,
47,48,,722.65625
48,49,646.9314759036145,622.6203304597701
49,50,966.3783482142857,955.6361607142857
50,51,805.2545362903226,877.5201612903226
51,52,313.17934782608694,245.19230769230768
52,53,476.9345238095238,436.58088235294116
53,54,755.5338541666666,753.8512323943662
54,55,786.4017210144928,794.5197610294117
55,56,275.11160714285717,240.0841346153846
56,57,277.34375,902.7660472972973
57,58,982.7473958333334,974.609375
