,0,1,2
0,1,742.9366438356165,759.1145833333334
1,2,,
2,3,958.9475235849056,941.5838068181819
3,4,923.656798245614,943.359375
4,5,960.7872596153846,995.9032012195122
5,6,264.3229166666667,615.8854166666666
6,7,228.125,
7,8,429.296875,732.6388888888889
8,9,493.4895833333333,809.08203125
9,10,796.9898897058823,801.1568509615385
10,11,174.21875,386.71875
11,12,761.7753623188406,781.9133254716982
12,13,773.3816964285714,786.6303066037735
13,14,772.7120535714286,766.3483796296297
14,15,734.2166385135135,770.0376157407408
15,16,138.2998511904762,
16,17,751.4854753521126,751.2529481132076
17,18,850.15869140625,882.32421875
18,19,,
19,20,807.7192164179105,796.7247596153846
20,21,,
21,22,741.015625,
22,23,,
23,24,787.2817095588235,778.4288194444445
24,25,825.5408653846154,838.6479591836735
25,26,258.63486842105266,220.703125
26,27,920.8818855932203,911.430027173913
27,28,704.0178571428571,722.0982142857143
28,29,937.2944078947369,949.7395833333334
29,30,201.82291666666666,440.4296875
30,31,785.9375,761.7897727272727
31,32,503.90625,643.8802083333334
32,33,721.3331653225806,870.9201388888889
33,34,890.7530737704918,885.4720744680851
34,35,732.0870535714286,744.3498883928571
35,36,873.3618951612904,808.7469362745098
36,37,359.82142857142856,377.98713235294116
37,38,,
38,39,922.5484913793103,955.2951388888889
39,40,680.0595238095239,741.4202008928571
40,41,705.3571428571429,44.921875
41,42,876.4349489795918,
42,43,715.9522804054054,762.7130681818181
43,44,,
44,45,840.8003826530612,365.9855769230769
45,46,548.0769230769231,702.0263671875
46,47,,
47,48,541.015625,
48,49,679.0941455696203,656.06689453125
49,50,885.0260416666666,913.28125
50,51,835.0961538461538,829.0201822916666
51,52,893.6197916666666,948.5085227272727
52,53,739.3588362068965,777.5493421052631
53,54,704.9753289473684,728.1387061403509
54,55,779.1294642857143,764.6846064814815
55,56,804.6875,356.58482142857144
56,57,929.5873397435897,312.5
57,58,269.2708333333333,1064.732142857143
