,0,1
0,1,30.29185986686107
1,2,285.12807245010976
2,3,28.88754396064905
3,4,74.61336238338176
4,5,413.3827556049949
5,6,211.83513636788396
6,7,1659.4661658363377
7,8,395.7277760371045
8,9,345.714322609207
9,10,28.23539070272613
10,11,26.96328740944858
11,12,40.73939264652269
12,13,14.692548034358625
13,14,20.2159395162905
14,15,23.54019169420674
15,16,278.6517805699702
16,17,21.686071896166773
17,18,263.9292886768871
18,19,69.0892725841494
19,20,43.1279693369678
20,21,290.10578996181613
21,22,48.34317428551832
22,23,286.0294248122159
23,24,28.75950929692647
24,25,22.30368905483004
25,26,558.4823048660404
26,27,29.132557085723548
27,28,157.43281839468006
28,29,63.26523686890322
29,30,427.3303685703124
30,31,51.991665998824594
31,32,704.2521481935955
32,33,42.78274928477173
33,34,32.87602976840928
34,35,20.42176258545707
35,36,36.79285644951049
36,37,52.99404137308865
37,38,302.30404316395493
38,39,46.229099381554356
39,40,26.147488913289326
40,41,51.760335711248786
41,42,48.50938789848532
42,43,28.344250770202727
43,44,47.840264517359316
44,45,35.50625124609778
45,46,43.043091110045665
46,47,294.71076063223825
47,48,291.5714181669594
48,49,25.70464104842881
49,50,31.468079064347098
50,51,30.363469803490226
51,52,157.5450760271236
52,53,40.32978459431353
53,54,18.076537113890225
54,55,140.93405339877017
55,56,394.12650052070643
56,57,55.21113321395632
57,58,90.03863904868359
