,0,1,2,3,4,5,6,7,8,9,10
0,1,43.89480431843667,31.868721101032353,31.568588146696673,31.80599333649575,32.583532146840355,32.62130061373003,31.89605318774133,31.16662010798129,30.62078302299235,30.26858932953434
1,2,279.50602259462437,283.99568514385544,235.2584866812578,256.7207109632957,253.75969832919495,261.42076982833214,271.6558006296719,274.40169704027466,269.24992107705435,280.5224521385876
2,3,62.506872349439234,28.265944816397635,28.629292056150526,28.771513689759182,27.769459071844686,28.246681220985945,29.204635150703634,28.88400447108597,28.306675134018427,29.084133001566855
3,4,109.60607430897126,75.03367060285623,77.1885287171432,76.78221650831541,79.00932656471973,77.21932764148823,75.54286291855131,75.73383679101251,75.75971543477853,73.72491869350306
4,5,589.2035964323202,487.5266374488908,43.90686165054387,44.22951503238533,43.885225799558796,9.99648932821719,9.99648917557571,10.256159566011185,11.54563072978552,406.56637242875047
5,6,166.31492768965086,201.72891109463853,203.98658853436123,203.75947358815756,203.74045517992514,203.60104276595592,203.3382460524638,203.73337591454785,202.0432888418661,209.6904423970083
6,7,187.5156289782564,115.12876848700039,130.63242518025368,131.67672011669205,130.64053075467072,130.7418488261611,130.06988674784216,153.76191749821302,1154.818773661045,1623.7915899707002
7,8,321.8858123472922,257.5026395495782,254.87214932196886,275.6149545554507,306.79443049156737,378.2277385679456,405.79803989217083,376.05449552765276,375.981556924726,388.78224185133166
8,9,299.743961778967,372.5168496574196,364.4248008627719,398.16902663378,360.8414002425889,361.61836058153546,363.30827356302285,327.94105161344675,327.93427525784625,337.9358077645687
9,10,24.981839557812947,25.147443993255845,24.70737836061417,23.683165069143687,24.788334725461862,25.697350955961323,26.11424603839533,26.0357742051497,27.41093531786174,28.12792789860022
10,11,66.22587611097846,13.30089444749669,11.080249538009575,21.100012471934452,20.93557368724428,20.881025869897062,20.517444218064277,22.255181496637494,25.78893106581274,26.490478563919048
11,12,36.99878981481954,36.169843457742196,35.479354776892656,34.867777456584534,35.00113376848477,33.42492791991649,35.121455930337895,36.84139160771781,39.841712676107655,40.48434040690077
12,13,13.60732965316322,13.844373104863458,14.374200745044002,14.346135166061226,14.438001328194327,14.04980636249231,14.266888856616877,14.359977549560465,14.676411646704702,14.77211510296967
13,14,59.98935803059637,44.68591242473146,42.609677485104434,23.3760026522928,22.450988285596694,21.52628515050733,20.90226690827485,21.11457782730682,19.84663419547226,20.10101608022906
14,15,21.496478584858867,21.989113823903033,21.118378618941318,21.748886971682992,23.12481660158936,24.47476834853163,24.157056531822956,22.87200409733636,23.27756581824086,23.048942087290765
15,16,305.08662907389015,291.24819759964527,282.97280818038246,268.7811638667911,263.4194091633472,272.4390765293556,271.7663241819148,269.5557975633246,279.46955803981183,279.1379428713382
16,17,17.96200998821962,19.34424979160474,19.99782596879623,20.373682939560513,20.472675320597663,20.63526800684415,20.995513668469712,21.433951705513515,21.372211597572875,21.193195019900024
17,18,326.8023320413156,301.76682104849476,293.0077190749418,277.17227935157024,263.30931482875906,270.08483648223904,274.3610335747153,273.24753199335214,267.0701445710698,261.5967583897018
18,19,68.56314434085387,65.637974907823,68.44945671807776,69.50550787527561,67.16244226346784,62.54748196370498,64.26434664726624,67.07505124858274,67.00338144452114,68.46629341021269
19,20,39.753011040579715,38.92227378027156,37.1685350800916,37.61544321987249,38.00825503729936,39.218593029527284,41.70296458169324,43.554338385020415,43.52979597074746,42.67757022137038
20,21,309.2176157632438,297.0707262478796,289.0699491193628,280.9105338003543,278.62017155977776,294.0440103113818,284.25034355740013,290.3546796592058,294.0989793886054,289.2377467377504
21,22,78.58281254171482,50.16409853280726,52.496428449943146,51.64345047546198,51.912393045631575,51.10165663014094,50.90767043472829,47.94213466108981,47.305129541085456,48.6258149496548
22,23,301.21969798074775,292.7439153936423,289.83819814227763,295.30737282439196,300.48368266577654,285.67831972728476,280.74953109951656,288.6555722138042,283.99176543457327,284.4621746622199
23,24,28.60668568278095,28.756654977230088,30.52336902011356,29.926200306566358,30.647302374877025,31.337335104130524,32.040961103028685,32.28998075476133,32.100066755604814,29.159878385594933
24,25,57.59611532039292,30.546104761966497,28.717839154683727,27.659198289176786,23.943818651437017,23.521781257982717,21.28572214450604,22.45640938753667,21.909276424442297,22.02391045157393
25,26,156.65769737341816,104.25916918417468,98.00026852809611,98.23869963137315,111.0995286360743,113.5814983030104,112.10022060397321,388.91272556719986,535.6727597662173,542.6552444100345
26,27,31.888274788164964,28.570626555159514,25.827022432314923,26.642474145083234,27.18389754458116,26.49826210785987,26.650180916030248,27.31005832498872,28.02581717936925,28.633665368807225
27,28,43.55626991201897,41.15182830656462,42.75223297861217,149.9201639391965,150.71094430197948,150.65775971844357,149.6569688766057,150.01495295840047,149.97282161185814,152.93202051418376
28,29,239.30110042928482,241.43508093291817,280.4323934083352,180.36419095627141,70.66621742894044,58.72323374796539,60.422323216317515,61.44684113698836,62.53013559191166,64.12840891670929
29,30,460.2669852101263,409.29019859589437,325.09420039495444,329.5551884316529,290.3273265156746,370.6877392091624,415.07921600045887,414.14082414345756,471.565407269589,417.7365922026897
30,31,36.380682429746344,35.5803162452161,40.79487985301859,42.41969537320554,43.91060060020157,45.82825080044591,48.32001168679251,50.856054067280105,50.769519572742254,51.868117252331295
31,32,726.9212965848307,758.57621769258,723.714773353931,768.538806720843,799.511298099954,793.5606798673804,803.9624893056431,698.9311738034623,733.8756798760356,763.6012960923648
32,33,216.72826448112392,220.326004790848,220.18273202926466,173.20201069253355,42.531762480199795,43.135128888903246,45.466254825627026,46.20587985671665,45.58508528016593,43.72326769502749
33,34,30.313088482260156,31.25184740302075,30.84295925479947,28.479877954019784,29.32517863023029,30.422727900064384,31.81834030336933,33.26473166705777,34.60274555580814,33.83370062889388
34,35,30.170164168763637,29.576758026947704,26.478470027552575,24.25790909881051,23.168029172926552,21.78997545439256,20.89633260689326,20.945558429186075,20.04737037178516,20.49466393966976
35,36,36.25481712415444,37.91098025958211,36.10191802174069,38.91135759646533,37.282703764614496,36.73392100471923,38.54331721047504,38.48891821546594,38.97414362071015,35.92081687191652
36,37,152.0621218084533,151.71479089982552,94.74115454033883,49.97417937946718,52.09195166790575,50.297685263410905,45.86704387995496,47.308259623150676,52.54753945180521,52.99404137308865
37,38,296.6398740493817,291.2545055305925,294.1763076795954,290.6246098759467,296.3901044520448,318.36989755105094,307.3248801630176,304.417204910743,302.19714095272315,299.9917240237781
38,39,58.3326230788076,58.858491604001415,41.02837537859495,43.71104176765629,45.328044067082445,46.924921692657826,47.3494044492105,47.52448075662101,47.733902247027885,46.17240419439851
39,40,33.38143964571499,23.769728648009426,23.59758788194577,23.65196787617437,24.336187047275914,23.945387425292758,23.16445780205438,24.331320512761668,25.110688295358745,25.899531159573414
40,41,65.954962988824,63.614351480508816,59.00728052477573,57.17307551094555,57.96444351780466,57.21013896155121,56.76290511646029,58.03214393532028,53.611843185342266,51.44027069597673
41,42,38.232522888917664,39.2025671333048,42.9881859001299,39.40668847764543,40.5325657822064,42.86190449738389,46.458378710206325,47.60185403885554,46.26205161203769,48.08490298146438
42,43,64.96900041167906,64.60572730029436,65.18146353378233,28.288492465491142,29.176578402422845,29.243013629820133,28.703792298365254,28.410723869152488,28.36248877004219,28.12231154758906
43,44,54.11160294955687,54.2743033119726,54.68531186098634,54.232985042929975,53.348708941854554,51.77690081133785,50.814860031293996,48.32580401124572,47.8737924129685,47.43397667133911
44,45,35.878266401820476,37.31146545695377,38.73485367067867,40.005226931217145,40.002314747839094,39.66619981051131,38.98788985769242,38.507815464550205,36.434499135746705,37.41500170975776
45,46,85.82713613594069,144.8634565811253,105.42227119142281,96.55720238974062,115.384826679456,43.656169221670275,73.69076446287748,43.99567840492813,42.49921291731824,42.65568499844502
46,47,270.65467296908065,285.7322802904845,286.18252306515245,291.95369269404,301.9588590228359,290.96354296257346,282.5565517167011,279.26391341047514,289.778751809031,293.7616141787628
47,48,254.59352267608438,260.04920440116217,277.57009696679995,276.23230803075876,281.8458741478994,288.46330901028176,279.47094303343954,288.74930526379205,281.591803056103,289.176049510708
48,49,25.013417452071177,25.091261996388877,25.349140959180865,25.24094418118892,25.115260615599308,25.51595780220885,25.69046515733026,25.581944754765956,25.530475804520268,25.388919280312468
49,50,20.246327891828884,22.84117550052129,23.819634757905085,28.78522686577762,29.059360429497215,29.408100306486368,29.915953698892597,31.120158831765075,31.676489704511134,31.96597455751607
50,51,23.90634881184313,20.982850140054854,20.02658489518626,25.82137854072841,26.578620673824986,27.20986261223352,28.100852206594055,28.454719338478437,28.185198338940342,30.268164211030083
51,52,212.06275054684056,192.31883548617546,192.37641054280365,165.93255869505452,167.48443424475516,196.3196462628535,166.3420698756821,166.7032775881167,150.82286204115647,156.03173986773925
