,0,1,2,3
0,1,35.90360000265551,36.44695161039042,36.00914517987571
1,2,266.2604509446085,279.5173750645261,311.50287233616996
2,3,30.433749600634137,34.27875124454282,35.64427423464091
3,4,118.7865900186295,66.14920004555358,60.8546277146259
4,5,61.90974613634486,50.27201867907201,46.30021249864146
5,6,299.1343549625161,490.2683181784479,
6,7,6.306255143055007,349.5502212027009,320.27823841154117
7,8,385.81923533300045,,
8,9,306.14732254029525,241.37892755306265,276.6140792461752
9,10,23.744069194596957,26.138985736682013,22.988874963621498
10,11,62.821174774115775,8.87940031758902,8.227132810749701
11,12,66.715923831973,53.88652499240952,59.47445271976691
12,13,17.173137938847013,17.929439163911244,16.68649227340018
13,14,3.0604601260549837,468.7845852220102,23.977072381756702
14,15,23.80291888337271,25.84027863626861,28.4964298049406
15,16,201.97075329162186,821.1609365914721,1101.5865166470296
16,17,15.923253436405513,19.5820248238667,22.124395785848908
17,18,275.4815528079875,283.5026753265183,297.32565556060825
18,19,57.68794112052048,60.34057381633728,64.52906321960671
19,20,24.413930449642887,20.634789084164275,21.358615970855325
20,21,288.96787114756467,321.0538918994121,332.2846589817149
21,22,72.36964551106942,51.00200291238834,53.68566795147683
22,23,257.82042984566124,275.3140107427848,270.9898891102766
23,24,34.163103592308815,27.12863732226451,18.456555595355393
24,25,27.493375825564133,21.774165557244338,21.457274620658175
25,26,334.88279944138986,227.01588994102215,85.52878996597273
26,27,24.150337595366015,23.498733501839542,22.074369249828585
27,28,29.192645072274445,24.191068438739787,24.03700850309326
28,29,125.11684861141448,91.07344772959861,102.57766068003421
29,30,304.13422201389966,379.6163023857603,299.6732257868913
30,31,29.836342220070655,27.060580185945756,26.030082930934054
31,32,594.6986249735697,650.6632295572513,662.8991975812357
32,33,58.84958957841921,68.47020878838784,78.13084263866973
33,34,31.604736591213666,35.17210433108777,39.11151398649494
34,35,117.38928078510084,21.69581372830559,22.083878156216237
35,36,45.643818956735245,39.24874224884081,36.90054200143949
36,37,41.790603554561706,62.02175162327008,77.47386656157029
37,38,259.71367523380104,259.23231990524107,219.7682220626345
38,39,66.66480871727958,90.5906861315947,94.95613022162743
39,40,36.56299047845065,46.70653059262698,42.42311787495773
40,41,226.5251689634356,58.64368842237689,48.77792240640959
41,42,42.943362152271874,37.56029977786366,32.73357877603944
42,43,22.04848753246208,27.019935660118126,26.049777524787213
43,44,290.41782133489176,250.78782907323793,275.2215386717348
44,45,33.02508516264568,30.643859969758278,24.48576385532923
45,46,260.9159938450609,295.2631285285942,237.35507540008877
46,47,270.3563416504008,257.2864484320202,288.86714567098363
47,48,261.67833735104244,282.04764337666137,285.37746705249646
48,49,28.33206456213421,29.835461483019863,31.343526710736725
49,50,25.659535551250382,26.045414881772114,25.78371579117331
50,51,45.28796749689701,32.956812879153155,28.909230182479604
51,52,25.27740826154953,26.611565880205006,29.31989512259551
52,53,34.64140625071429,41.903825070696776,43.537480348797764
53,54,26.465444509518818,20.400314691351525,20.468969769000473
54,55,34.088723881811866,38.33532603516269,34.80610745658109
55,56,300.21867880270344,329.7198592244791,406.07391910559556
56,57,87.51552857599322,78.15444111927783,64.72380882311724
57,58,114.57598237721953,76.97630075025027,89.56489807810834
