,0,1,2,3,4,5,6,7,8,9,10
0,1,35.8439819882797,36.639521632446915,36.991604289065215,37.42006865923069,38.549468718278575,38.7368746099302,36.18839593018735,36.38004524884064,35.86212915726432,35.89452140183327
1,2,272.25549683258106,270.9062074378261,263.1396514979759,264.62661625722006,264.10225292488514,284.3511913110265,288.3573332046598,281.75535487369183,293.63984854875827,296.7008078340357
2,3,29.300170647967224,29.88888513386631,29.901923015083828,30.089746711178165,31.247857069382714,32.93310318986484,33.57294829386983,34.330848268825854,33.87134271242959,33.95065623553585
3,4,121.68495416515321,70.39369806504504,71.63404472481199,69.84528356563266,70.16111329063855,67.30059710262881,66.37236555292353,66.3197488754978,63.35862068270438,62.5477417657904
4,5,64.21965148117542,60.14044169502521,57.32864967949336,49.87638565647922,52.05890538255323,53.74631770332426,51.86681662360498,50.237736699409986,52.103670243373344,52.51130830592588
5,6,275.25445528004656,355.1604299953512,404.7234072346648,435.9302314208854,476.32003273524583,497.4400717674442,,,,
6,7,6.306255143055007,7.723495857110395,9.69190646741263,309.43464004564356,311.0012367029579,341.0597227953989,352.8950097848289,355.2566738962494,340.8309263241572,495.9153645335944
7,8,385.81923533300045,,,,,,,,,
8,9,319.7433826824736,281.187255627407,289.1113093712337,280.9422047113244,201.2061790069784,208.95601845139285,206.85334019016005,249.31462574164328,256.9709266490222,270.8150721039886
9,10,22.484156942897275,23.463705047273642,25.722293125543136,26.446462610628757,27.74000166380118,27.026482738802127,26.348192968916724,26.1054120310987,26.768616391763913,27.402613484966203
10,11,65.28876588525527,10.339163654993849,9.84185292338375,9.143492126964516,9.057256665518802,9.223283879250458,9.01035186205101,9.042047372672585,8.21210061380327,8.04195728184855
11,12,67.20945700651889,45.308263150085764,45.23979823410241,47.74934554525329,50.188976213241624,54.10269581929586,55.372827271144466,53.79544590390528,54.73510942155712,56.807830706951215
12,13,17.00623771479516,17.813564408143503,17.678111465877794,17.952193459296275,18.46449295269166,18.316449101621956,18.095473297102618,17.83518292589117,17.510264846654948,17.15631029827939
13,14,3.2581058458557606,3.2949000355442353,3.2948135183016842,3.3328624185701647,3.592802173315776,3.9250015525273985,473.31639624980676,440.29962589511734,334.2903092666092,21.20565962190283
14,15,23.52566987052957,23.061354837834696,21.84739855290354,23.457094750152823,24.413111231467404,23.83305909618723,25.572290256946232,26.359505484962437,26.58511079424024,26.631293743481802
15,16,207.46171903477727,105.02026666437489,70.62844061266414,64.58049241063435,64.89138534421879,65.2402304658167,611.4166080968985,862.9415244539259,856.599312603589,904.4100422873266
16,17,15.918456592081174,15.751929649132924,16.512621435334445,17.18203195847983,17.967106094428527,18.58061992022113,18.76203317577519,19.684314116123584,20.028500819342984,20.181374551498685
17,18,276.9302274530409,267.92356089519006,271.56560171173714,276.31264959800313,291.1658100217466,288.0319739764787,283.0930500736463,287.5413437929299,285.0097196984353,289.370005356464
18,19,58.067713705638525,55.81045109666202,58.38846730951326,56.63457786402284,58.7188215140597,62.3921736545004,59.20830136745752,60.66712454039667,60.80707195713341,63.52471085246189
19,20,24.90241825170015,22.821558435211315,20.64157520311063,20.80935875428904,21.154019412712866,21.45143769318219,20.4750402375007,21.03089411943027,20.985069319122065,21.33533972805391
20,21,296.4266223270819,291.32192785448706,299.7166630753118,302.02577373462685,299.9926932443522,300.3375336955764,323.02011062768014,309.25046279592823,310.29708882510215,317.1165371722959
21,22,73.58708326553928,49.946832196963484,49.08216400617857,47.574090823126184,47.11055892159168,50.03586948674039,50.356727455226874,50.93525301792463,51.110951974745156,52.81233622121689
22,23,257.19054220557956,258.83044967830244,255.27392514611464,266.42040449780325,285.3653595476369,271.6931580499361,273.36968279433324,278.1034054668001,276.81017864233246,263.4117585557914
23,24,34.00414755999702,33.015546577172906,30.698019822989096,29.420946709158727,29.498700536351315,29.792072226811744,28.220511339697097,25.744795989635364,25.453077513919165,23.83436433129533
24,25,27.876099495390726,27.21586164353427,27.962586611399168,24.546193696783213,24.55637646315107,23.027742465924078,22.200788274293327,21.849628143288847,22.18529918662356,22.3943848894376
25,26,348.0284337488453,334.3043950824287,302.2624093442056,302.37126949395275,238.174410884125,232.7012500930577,235.31255810092244,234.46343545231645,236.5750274009148,241.8467719675231
26,27,24.57509885780661,23.61390833103802,23.916521486202797,22.861780703811167,23.881061214815446,24.288850855115992,23.34191139530366,24.298431906266057,23.81728695495641,21.191400890411025
27,28,29.90734483972656,28.580169470395408,27.00925767213901,26.994631779810152,24.767908174941194,23.724008333934034,23.080996390238383,24.260785524910652,23.097618924902193,22.77299661880272
28,29,130.01491142550708,95.40840443254271,101.82928706272916,86.25904382445607,88.55642687428586,87.15694655811052,91.26173186886002,91.08451508839957,92.06237820891594,92.79525410102323
29,30,305.5981799995668,307.25027692952096,371.12355286260356,401.45506624374036,420.8741937402693,432.5881095539642,381.139264067429,378.406553854449,398.98144253757175,421.6186000432607
30,31,29.445995766261102,30.411368784573828,31.039965400347896,30.89398576040948,29.775082796787576,28.996168329242707,27.789078371049456,27.53304365940469,28.10230819750216,27.95830228512931
31,32,546.3870279515478,349.51746328739733,336.38094068318134,359.98226028899296,621.4121373488326,610.1200167037701,596.9201310536803,454.1533724572413,447.05548384266893,626.5362392479059
32,33,58.378078077305695,58.99288698042938,63.317813090357554,67.22161448928057,66.87002317929911,69.78259891341902,70.09239933433899,70.33096362516615,72.52197159231376,75.2971889692216
33,34,32.256650871157234,32.22630110264938,32.234837455192974,33.79757183687854,34.41274891861435,36.25194325592089,34.772139636715686,35.237451186226494,35.6605940233992,35.89555556180889
34,35,122.27975398770688,86.73996135301415,25.41253381699668,23.333184523335,22.489655741798614,22.249978392383632,22.199792098818612,22.01411392995894,22.884095310538676,23.27878088183018
35,36,47.16764659431189,47.37814395467771,47.87021388138119,48.098688869528885,43.348735889594366,41.162933529744855,40.38426536274851,37.875946213755526,34.86312521848837,35.769376229703376
36,37,42.99941860072064,35.749125863438955,35.078483433580764,35.08816733856995,35.08670578833133,51.94647146280388,62.47071108599408,64.63745044476924,64.87507225429503,67.05739664231265
37,38,255.04398016456264,267.22655282428644,265.3825986460343,265.52957245126925,261.1090670235137,259.44965793001154,259.14543085053356,256.55388837005626,247.9392409190203,251.70826621716517
38,39,60.98214024262701,67.4077146920143,69.89021039769419,76.62762199644582,78.13751786506407,83.13775792293674,84.96525371952137,92.5537069989381,91.08603991099112,89.9478306847806
39,40,37.07530597652583,37.78084706651362,40.918830009552444,40.91663540213906,42.11502909503537,42.190857933332964,42.329724255605015,48.93421239641181,46.32093016583941,44.02650716708439
40,41,236.53457078110839,60.148124451224575,60.39202736865993,60.54877245786116,60.56426974075366,59.53990258641679,58.934992435168205,54.49534314271656,50.16435673431051,51.20514297086443
41,42,42.2828417880991,43.807889101633094,43.548164403919706,43.60733883189847,43.08112502399784,36.189845509932574,37.522889189330215,37.17113864797656,35.67211796347394,33.53356527421443
42,43,21.47587794092091,22.960955543096517,23.958868864374082,25.301199278522486,26.356616491437446,26.645303943138313,26.840837460026382,28.105667959124748,28.24358334206196,26.55482498829036
43,44,300.55329354053754,298.2877402777392,247.17799444428704,243.41724229428334,249.43989637738767,265.8188655670221,256.82828042293164,248.25025557678563,251.21301275566475,257.2898155394571
44,45,33.71641455092002,33.21654682610532,34.781156012405944,34.50487221968155,34.461474436520895,33.92938829142825,30.855595871902548,30.837738271392656,29.83854860831618,28.032058367096347
45,46,269.6262410433282,243.6599003915571,262.5328550867491,260.4553122840264,270.63209592227525,270.81138449140064,307.47510516870705,274.42300390934224,214.47051765027393,251.63635483066386
46,47,275.0203071681048,249.13168560862255,252.96567356066316,260.267728161946,247.6859129530984,256.9486797008305,251.5268649260503,253.79778443598633,264.51827163833946,276.60833757100147
47,48,252.26687700879867,252.2188907525743,258.9355416973467,284.8333295824519,292.8144449054711,293.49788483626475,293.43601383415097,289.4757729767655,290.22667864963756,287.36466300031464
48,49,28.128140850264305,25.94549731974377,27.2879383418273,28.041088273798277,28.79190903663781,27.75004387500919,30.20325879942863,29.988959007235685,30.448807367939228,30.326320487090324
49,50,25.268400493344718,25.057675406433724,24.232409649462326,24.96916130736959,25.36326244723287,25.832055318290358,26.628618689923318,26.035872688785883,27.052052774642334,27.36540488674313
50,51,45.37566329732417,42.239988952018756,41.18474636723326,39.74690763652773,39.944336269363646,39.16735844058309,33.1823246121586,32.091535748023446,33.46832879392194,33.586508771061204
51,52,25.459998791467733,24.979991993593593,25.32822991780576,27.28799397875585,27.649593125396983,27.050522531566173,25.80958378944952,26.56667953543426,26.490927329356193,27.0735798040129
52,53,34.403103485176516,35.26890305053532,36.91452042464886,37.48898828221752,39.194928552587314,40.59929839668452,40.789893167491684,43.17003028898075,43.01109793360948,44.171823598307554
53,54,27.255795317296805,22.157605002785374,20.191314696898495,19.96778226962432,20.286644503354403,20.199348965502253,19.94688893984168,20.341676031826477,21.069725516326343,19.972039278480715
54,55,33.94596232556908,35.14019540829751,35.72856424529683,38.18980935356366,37.486247478241935,37.36802417534584,36.258959185449896,36.34723114793219,33.93914659566135,33.72253960512694
55,56,289.95942244849823,326.74539712971404,319.86682926108244,325.7597758762542,329.50877695580294,338.7959525717384,288.49794788536354,360.2213955076969,366.85178310760705,369.50923694878884
56,57,85.19595575608611,87.55040106860007,86.56335417319667,83.77979214242878,82.49572991704149,81.72125571944937,80.37061878346069,79.59085188452065,72.83310177581149,75.80211078855258
57,58,119.16008140312762,69.93070549786104,72.2402114348245,72.25635945355593,75.22497122828493,76.65617921159883,78.48434527235472,79.22339398085741,78.6943942876981,81.36638963172771
