,0,1
0,1,791.0439311594203
1,2,
2,3,911.8695175438596
3,4,895.7682291666666
4,5,213.54166666666666
5,6,167.96875
6,7,
7,8,609.375
8,9,214.00669642857142
9,10,806.640625
10,11,251.0653409090909
11,12,754.9665178571429
12,13,747.1245659722222
13,14,759.1145833333334
14,15,713.3532072368421
15,16,238.78205128205127
16,17,764.9097711267606
17,18,807.8835227272727
18,19,317.27430555555554
19,20,769.4754464285714
20,21,
21,22,432.2916666666667
22,23,65.40464743589743
23,24,669.649920886076
24,25,777.2879464285714
25,26,175.65524193548387
26,27,859.250992063492
27,28,692.4342105263158
28,29,857.2591145833334
29,30,292.96875
30,31,750.1100352112676
31,32,971.3541666666666
32,33,868.7959558823529
33,34,867.124495967742
34,35,725.5993150684932
35,36,726.1458333333334
36,37,1189.84375
37,38,
38,39,844.0755208333334
39,40,725.8133561643835
40,41,
41,42,850.7965686274509
42,43,692.9086538461538
43,44,
44,45,780.9551886792453
45,46,352.5390625
46,47,
47,48,
48,49,663.3955792682926
49,50,909.4279661016949
50,51,869.5746527777778
51,52,920.3673245614035
52,53,404.0798611111111
53,54,706.8256578947369
54,55,778.023097826087
55,56,574.21875
56,57,804.4270833333334
57,58,472.4392361111111
