,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,1,92.73488237840958,91.11074590583098,86.14764396711928,79.88934466439962,74.67492132280864,75.36587948745102,77.58473105841526,78.55031333092823,76.57855466597316,76.44459338915473,78.92414569221113,80.8959043571662,82.00749793076585,80.57316355156371,81.45188208703281,82.34970766570946,83.48483680881998,83.03842899668327,82.14060341800662,82.74558982944464,82.74558982944464,82.04004468557957,79.50817655371145,77.98708326791228,78.54853294853294,78.8071188071188,78.42116976445334,76.67775732797159,77.34766887871216,77.86487977852781,78.11834512506246,77.8462579721463,79.38329197684035,80.31178938616678,79.91396498834239,77.85972008383268,77.72297525182583,77.85423710897602,77.85423710897602,77.19112774773683,78.43532258519228,79.62935243593856,79.75929507844401,77.74692740209981,77.07010845116919,78.15889101363597,78.79580199537453,78.15248893310383,77.59687308937079,79.41396290646061,80.59592566232169,79.67680990092249,77.34766887871216,78.34605318981585,79.54008304056211,80.05213424568262,78.51510024098857,79.67452053084364,80.90588176220487,81.17244430287909,78.81899416227773,78.67641549338327,79.22628795948611,80.28214855289214,79.45722911143135,80.32662206459393,81.32500637569763,81.86922406277245,80.86021505376343,81.31147540983605,82.02448788755441,81.74957379820734,79.76127943744066,80.20768724957736,80.76330309331041,81.02986563398463,79.59553125478247,80.47424979025158,81.74472125427144,82.30033709800448,81.28053286399583,82.19809558801016,82.77760888738763,82.77760888738763,80.86166185226962,81.16086708836124,81.16086708836124,80.49095553762068,78.5234544396848,78.66454013822434,79.19770685695806,79.06776421445261,78.64889320272641,80.23528270190954,81.74068203902064,81.74068203902064,79.88498894210974,80.32662206459393,80.8880717452146,80.1121574190881,77.65815662025972,77.09670693963906,78.27866969550014,78.4035294721182,77.47503206279177,78.62221032914101,80.80255739610578,81.86922406277245,80.58530096441635,80.58530096441635,81.59430997342537,81.86922406277245,80.33219005807838,79.60388280345533,80.02716322673575,80.15976449059156,79.46880632594917,80.20494619252383,81.60937893336211,82.01963534361852,80.44995864350702,80.74916387959865,82.36979003061155,83.20332686414838,81.63365016403691,80.15264006887043,81.34998579660291,83.3808683578722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,110.54545454545453,116.47138047138046,144.00626419231068,120.62823046133579,133.39537384234055,119.57477583569603,125.83264237753824,117.80623973727421,117.00423472474289,121.26315789473682,128.30522909214784,138.44671183125365,152.16990871234526,148.58729697439372,128.60202668421846,119.98249806468984,101.53204761423939,93.26983718606755,106.19913011536048,123.43573514143918,147.82945241892608,141.82656641604007,147.11036414565825,125.50573986820162,129.98753258528845,136.05519041765217,166.69510881275585,166.20776824546098,152.96924206575832,132.73394794811128,128.33494459730792,125.94465514819497,114.87120882051136,109.561474307237,114.23628818559071,142.1986234021632,138.51068013975186,141.05141291619714,113.58781138363011,131.17049148814672,131.1704914881467,159.92702231364305,146.66720610645842,135.12879555432744,109.97923543702541,116.75172220951218,130.1484033360012,159.55516966172897,167.79993616736505,145.61808002371748,123.17905563347358,113.65300784655624,138.37102408530978,144.0853097995955,117.1352136360162,102.53737450036193,119.26211317632013,140.40104384369457,132.3493607427085,97.29001549684963,91.10838820026171,99.16007130124777,129.9622103386809,156.06417112299465,139.3150714831387,119.62949390282428,99.39419978517722,113.56473375218869,100.54112996660533,96.59746799477433,103.154991104252,134.57124317722048,116.93217133610185,133.4879732577574,108.80034223050376,121.60258823857535,100.52221933211948,115.72836887789167,117.75560992952296,124.04399116263522,120.77451478971058,120.56001960747346,107.46604708716457,101.82435665418556,87.07781287538373,92.83829291538706,82.78649675832773,124.03566619354368,127.36394354999007,143.05743014002837,150.01605291260464,144.76477086132257,142.5940529415939,111.65610200364299,103.12276867030965,118.04444444444444,110.77618170656844,146.1285626589494,152.44955031327038,176.94576265023,158.30743128462592,134.4821701260314,118.80011424675456,119.87589516845227,125.40356048559127,154.79561770373545,141.17322905572598,162.7544548474781,151.91312226701507,167.05796110830434,148.86634140725067,153.44946161185425,168.07206463103012,175.42235175162077,177.62608202421762,163.4009328165617,133.22139571943865,104.68965609740664,101.00593784429492,113.18035985190393,131.51797304287567,138.65386154461783,155.4748878274714,141.43894509216832,150.85885851208172,135.17865219357753,159.40872135994084,119.77762781580384,122.28007160857021,101.80826033308041,131.10800298511887,120.47636303920426,106.18482560012583,96.26028423633214,116.29467090853228,136.92088202530942,154.04871954024372,164.308031185694,170.47422949962413,138.483529121827,116.91576355406143,95.26819126819126,100.96917314894843,90.8417006214759,118.97356875334403,150.44481792717085,182.14005602240894,177.45141133376427,143.47252747252747,122.21006900076667,98.14759059866563,129.41927022989583,147.91116593109382,166.90990806945862,159.57789661319072,154.17958358601172,148.69386930029742,164.13881650995052,147.9267399267399,136.57487031983675,116.24357919208545,124.98188513393121,136.7455951526748,125.12007116571624,123.57102041312567,121.2055780476833,,,,,,
2,3,122.58716154548219,91.44798025893249,58.97583755908664,65.16175625519202,64.57070286413861,64.93534276443239,65.19654948506364,64.27686059856978,64.46387548305522,65.0994040853888,64.49975209770308,62.68298348562509,61.12010192274353,62.078316159847105,63.25416917821981,63.83466804443296,62.629698891508795,62.71895970043487,62.718959700434866,62.718959700434866,61.694771932677455,62.041626027012285,62.37196459178154,62.131038532240176,61.04370556919251,61.38491947765788,62.297398010433874,63.03787687914671,62.53016702739403,63.15512343389469,64.3261297674626,65.18647491373808,64.73637293750909,63.912220698276,64.9457669068938,65.48818767143868,65.22698095080743,63.416001890252815,63.50910972804151,64.40584505100634,64.83064260842038,63.679045667349754,63.7729527140465,65.06107246892996,66.30657645669734,65.84493257167551,65.46110289609405,64.64387876244386,62.97623496073713,60.6188442712464,60.531778325594594,61.166817085284514,61.787112997934244,61.70076070757467,63.10110258791654,64.02097323110735,63.68252796405288,63.135519417044335,63.85883650399779,64.63626935593462,64.54774930060958,64.54774930060958,65.19412067559156,65.19412067559155,63.95894008557225,62.78793375200435,63.51736940103467,64.47558363813826,64.82243773247308,64.36079384745126,65.2135586709023,66.52381147218915,66.16823122356078,63.71209087268358,61.31450510834906,60.97048844504193,60.97048844504193,60.505315822388994,59.53726893261777,60.52087548999482,62.523483051924416,63.49152994169563,62.58635475686761,61.37143950263032,62.4387732528909,63.25830106401534,62.47060875632304,60.05794748434617,59.558394675174696,60.428335978850946,60.960655370485924,60.484427984310784,60.82013817200031,61.97716296538874,62.45339035156388,61.55543116789042,61.12715131377324,61.973558217279546,63.04351706501617,63.384730973481545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,126.36174836995893,102.47496178554134,76.7575022347082,73.11522581194397,64.79269760206627,58.50321923283003,55.58715208654705,55.65412221159283,57.20514497492914,60.95238095238094,63.38526287207684,62.91644849021898,60.000066626468694,58.41039946303104,58.64205969469127,62.45700245700245,66.02270431866845,67.26751759667674,63.6721351419787,60.25447861919774,58.47734594955446,60.613040868615606,65.92542506783002,70.72314730306688,71.18873729288211,66.02667605315096,60.58480262131378,57.90977649801179,59.030476935785394,64.13218116888049,69.003644618543,71.25369955152476,67.97362719698754,63.865704668346275,62.5898756478364,66.44232201301621,70.21007534291539,69.8454354426216,65.91007678310316,62.88280232191681,64.94644671176749,68.53514111200997,71.23165197441945,68.55842157239067,64.80588455066624,63.37591666908545,67.29720805591236,70.38504021352047,70.57861665163838,69.65827062310227,70.09726573585198,69.80815265047329,66.89215834577466,64.21173797892314,65.62901099379187,70.58963766870424,73.84243204619834,73.11174906964379,68.8565387384841,65.78152522524113,64.72088492392285,68.33918427334399,72.13826500793186,74.82430213464696,71.48296913814154,66.65970063579624,64.44325041934603,65.11797461829931,65.70317480117436,63.69615295163283,63.21005238957906,64.88131308883918,66.69808170091717,65.78614097706422,65.29577588492921,66.70052239168055,67.2384128525294,65.55391068802723,63.77829078166344,64.24787769192832,65.10121102526165,64.06008449381943,65.27457776310722,68.20664727337578,71.13063680950194,69.91614354021414,66.3794856358835,65.34938745465061,65.34938745465061,65.51860169905282,63.46086772267762,61.29636555817546,62.093321628739275,64.65455650984266,67.01263511246275,66.6510531915588,66.34627919259059,67.9134342348303,69.13516698079212,67.90289386641437,66.53272630084972,66.33573882417465,66.60805993615253,65.74790911109466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,61.189857761286326,72.49315643924808,115.59519725557462,120.12649150649503,112.07617704108623,75.90226399760796,79.65270602842384,82.5917097221445,81.29412017494919,80.99812364365853,81.43505827414155,81.99650795476222,80.47541466896305,76.98609163397896,72.35228489490906,68.09707456374936,64.78826081757461,63.84472550871422,64.31031549852943,65.84244012447557,68.03353878616247,69.77852675729318,72.49326694817336,76.31644496489974,81.26653642034789,79.66992209804027,71.83534806991787,61.488569313148005,57.50351327329744,56.63473499275445,56.76819344338525,57.691714366906176,60.0252097485299,62.98709015286555,63.914443113413526,64.36079384745126,66.0156096199141,69.62516527394462,72.51939740202086,74.20634551958005,73.84958424304361,74.82461340346163,74.1211878676492,70.78060500553524,65.62542850707516,62.11964640117132,61.77562973786419,62.61519421379231,64.23090248868712,67.23184784697791,69.24224386806912,69.24224386806912,65.74575069715735,62.2706375749854,60.907727193441474,60.66869824853018,60.51837528904691,58.94117082235458,58.94117082235458,60.64399936753844,62.30685120793436,63.041427965466646,63.309219729475146,65.18275602924095,67.32938915476504,67.23937825500765,63.41569264693542,58.172314367108584,55.50429897942792,54.75655601607158,55.19632140908736,55.12787404136992,56.16291447263677,57.851847344152524,59.64571595729121,61.137969370391374,63.17335001042318,65.96607728315044,68.42579642579642,69.10052062474969,66.89775219975905,62.9457796440129,59.56674352726457,59.2255296187992,61.87902382885669,64.49022790886306,66.1195615722119,68.18287133061929,70.20959077643819,71.12423944654537,69.44475936371944,67.05340001760678,65.38404827230565,66.29869694241285,67.53097005679061,68.28567313198452,67.17744802375941,67.79530803984952,68.92346796933953,69.82202886790043,69.61236465823622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,57.18237198836507,58.171405837810816,61.67884109261449,65.35078830837327,66.35844743618394,64.00129825513038,63.80772181701245,67.53851829510171,71.63771957610211,73.17692111530366,67.66899196757112,64.32840910545715,62.31962065599073,62.85194004762572,61.1625958626023,59.546111980914034,60.703136774302465,60.92776385824514,60.46619072324401,59.30916592985558,61.59110716458651,62.37265530154062,61.693410018521746,58.75261834055375,57.38766921512239,59.0505210555183,60.01706380644768,60.23172685812892,58.49624060150376,58.03822533432818,60.39348056100246,61.79052155057316,62.09349805805882,60.032107263457085,59.30912496146135,61.06753924857743,62.25429945502426,61.29508342966037,59.23369263505864,59.23369263505864,60.75072967209567,60.75072967209567,59.63884297037231,60.22880181810894,61.33197837560709,61.33197837560709,60.18419851619732,61.05164226789154,61.752244347803966,61.22400475341651,60.109806085901695,61.39572129586754,62.40018827643014,61.54376663475258,59.7853523476365,60.72027930646783,61.5767009481454,61.42404740014302,60.48912044131167,61.24773886019811,61.63386254043944,60.05898557770215,58.82413977264057,59.90273319347998,61.316357931912904,61.23914018389613,60.31926954070533,61.41544872384104,62.13273647951489,61.14370263006914,58.98639925928263,59.152895202569944,60.88838145919512,61.869831811608925,60.98604811264776,60.81544968535201,62.63221829743,63.516001996391175,63.26524286229381,61.44847425021582,63.57687216808742,65.97426442770886,67.32938915476504,63.866185691561576,60.15466473670807,59.540018878364734,61.7494550118515,63.83466804443296,63.41670886075949,61.73551232166018,60.17051875666661,60.17051875666662,61.231946325716805,61.46360655737705,60.52559129020147,59.3869459731345,59.23190721344458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,82.73750036527278,84.44873031179685,84.74472684308749,83.02299502299502,77.85731957694574,73.99559738964216,72.2367947887343,72.2367947887343,72.01731134644515,71.11417373702571,75.79229204747315,79.14519042244284,81.80713063277014,77.46918152106478,77.90149224439718,66.57219569061083,57.32145560360718,59.5371521817655,72.1369201995717,80.82596114667716,73.686725775011,67.4046573325892,66.45650918444105,68.49797648906625,72.47483808790524,75.19191934827008,76.55289755135354,76.67775732797159,75.24267919749721,71.84023368978855,68.85177763894329,67.27035930437447,67.36928503279242,68.39020186396229,69.63776521678881,70.56893766960374,70.25300529887686,69.71672240965279,68.29944939478408,66.65898047398042,65.18647491373808,64.81242465073399,65.36407943551319,66.32403143791308,67.28398344031297,67.57060407849173,67.57060407849173,67.17660638707196,66.70297086440775,66.40618221039067,66.21427816241466,66.49600963710284,66.89348659003832,67.78416232840232,68.3700640677981,67.30942376647984,66.51428467537662,65.37202246075626,64.57506639019243,64.57506639019243,65.2269635126778,66.6870829316244,67.0776468464174,67.87278593752062,68.06977341419568,68.68212814938016,70.82052610946106,72.64641241111829,71.93513194751584,67.994117525218,65.4935070246075,64.64074220115646,64.90631155002745,65.68083692632274,66.63252747819173,67.86480059256948,67.66607368680951,68.07064886311974,67.39003053352118,66.44649522466081,65.65135613355758,66.03518580913905,67.2781363226778,68.70810420425859,70.27525924649831,70.89869912473272,69.85929515794491,68.58892876972227,67.5680119385524,66.98719478629587,67.39539059272178,67.89445484724453,68.87984717581129,69.63073760112033,70.92453814020388,72.0024555700445,71.56749751546238,71.23050760760805,69.74801500145719,67.9723950950934,65.8533568609586,64.9016663090896,64.72088492392285,65.48211002056277,66.63429004869215,67.9672514619883,68.26666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,130.74811309686754,108.16858735944706,94.57151776237747,139.56075373619234,142.4479717813051,117.31555168998091,85.71061341837597,76.08655326800003,85.4996751137102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,79.9447895100069,84.30139908400778,90.41047306107546,89.87580305272124,88.31177568224226,84.99528390869646,83.81780838468043,80.78853431975273,75.04888664187581,68.74098204893278,68.05732788180248,71.36813305493556,75.44049011338478,66.08981346117089,70.58714996802797,73.48393991502337,89.13831013768872,90.76244661026732,92.94209752555042,94.62569270275173,95.607438369265,92.92905376997643,83.48589013657168,73.64271087755655,67.57330006238303,68.80969150584589,70.15531660692952,70.8926437958696,70.67716918357661,71.58885009525751,74.9417484702272,79.8500458541168,83.36652937060032,82.94765835887411,80.65021325693058,77.86487977852781,75.4873257654278,73.09194809577471,71.01814071503664,69.72434017595307,69.61610866198022,70.60878423285484,71.9025847719384,73.15064575673652,79.54392554786517,76.99635767906491,77.23766791825426,70.39293877189581,70.21215738672906,71.09513348921736,70.87565004692821,75.05305590466881,75.58622262340253,78.38350515463918,78.25614197055957,77.85423710897602,77.71889478806669,78.77475538147272,79.17666024305626,79.58691665331267,79.58691665331267,84.60620702077836,80.39568070498889,79.98963227525431,74.43717518905488,78.64770150484435,78.64770150484436,78.77896336199454,83.1425997256309,79.37822934865916,79.64479188933336,74.21448885903034,82.5150928911408,78.71482298560773,80.34886553879922,83.37439343038446,84.40449161161737,86.937890918891,82.51082324971806,85.83086744012107,87.86466781568078,81.16259103783308,79.95630831531999,72.53601846024753,75.07899159663864,74.57703081232492,75.79607843137255,81.54141270966218,79.61079430845552,81.53767602888564,78.07398167929476,79.64086038172334,82.05549912912949,78.48977347311656,77.24171248831844,70.57291929320945,72.8814147844292,73.77612863327148,74.76880420414611,71.81377603903391,76.03617561338879,78.02718302619715,87.06102007335274,87.2217130618657,85.34625518640783,83.80367995950314,86.4506779604682,93.28923777463777,94.83181300154244,92.34732372907355,85.39321437755349,77.68956417142067,74.49165371518468,75.69888768750319,76.67391684792119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,76.68291702266673,78.14266509171448,79.88607752819621,80.01867879205201,77.36333946576534,73.54611964854551,71.34890431381349,70.57695635137704,70.79046761075986,70.79046761075986,72.26584110900873,73.87764179258491,74.80677707976395,74.217810991327,73.61737943114312,73.26061815460668,72.69891901470848,72.01526484757818,71.78306003567769,73.17739554766025,74.58511693613546,75.29532384863113,75.29532384863113,75.67364897178383,76.55662507427213,76.43419561468342,75.21514799563579,72.73555757083989,71.46365151844603,71.46365151844603,72.2355994808825,72.91284815813117,72.91284815813117,73.98357963875205,74.57823701389722,74.81266924832946,74.32529388839038,74.82232094821322,74.94123584973681,74.35787972905501,73.38285056863702,73.99508570519414,75.70272816755359,76.8051205120512,77.05858585858586,77.72849740932642,77.72849740932642,77.60113422524682,76.17067603160666,76.82708628801691,76.95444947209653,77.2029449098756,76.16820953031264,76.69065850990447,77.07276707251953,77.32372901159263,76.67391684792119,76.93512134757682,76.80901918512178,76.43442158488766,75.66624874599891,76.4421630721254,77.33397157217516,77.71229669532788,77.31849093181644,77.18722907466625,77.44581493325211,77.83962069676355,77.97088255391373,78.23474567491971,77.84093991140827,76.70546112771106,74.73395554434565,73.73961184517346,74.35787972905501,74.94123584973681,74.35787972905501,73.03618630936104,73.64842144591817,75.35606390827762,77.19496822778724,77.5770767904023,77.5770767904023,77.44581493325211,76.69278147326928,75.21514799563579,74.09086165395814,74.84389511394099,75.56098194867488,75.56098194867488,74.44772334797909,74.69621878575816,75.3084539223153,75.07402168788306,73.54144052278981,72.46030871292636,73.55199314789438,75.08457431298763,76.54781468546614,77.33158812595599,78.79133619500374,81.5071374233678,82.92640284263321,82.78678678678679,79.44038155802862,76.49900539926115,74.68670766463332,73.96962082989943,72.7215598451013,71.24618634685243,71.48061858128466,73.21605492602185,75.05873436907919,75.66502463054188,75.78988440715993,77.65815662025972,81.20052668723265,85.62143389423242,88.64913386310886,88.97599801019774,88.2994652406417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
