,0,1,2,3
0,1,79.84113136868625,79.96734165803052,80.4732271670821
1,2,124.71965187376104,128.81369615633727,138.6257449693046
2,3,64.85630118275084,63.18244489674331,62.34724646517001
3,4,67.31370733299613,66.82625125719166,65.7591096592538
4,5,70.56448188209387,64.18965547015588,64.26468038149518
5,6,61.511691534485905,61.339303986355404,61.449823269972704
6,7,70.42775766051197,67.82292211882017,68.05551228245183
7,8,112.40840399538735,79.31837762794135,81.30674930725407
8,9,77.78975534240399,78.0257763266754,80.51539388155729
9,10,75.30164368050005,76.07792243589667,76.92564654095291
10,11,69.29313849386365,68.76183553774574,72.4535729224912
11,12,86.92754509191792,86.63759338368989,85.51258451070245
12,13,82.13647217488524,79.57934340393523,79.17999888230096
13,14,78.1303232328254,77.86556810774555,77.6747514290115
14,15,83.26197275893897,82.76017334802626,81.66753611075457
15,16,93.69493888966632,98.40892596446893,100.357490173665
16,17,86.75146938093499,87.9214738028474,88.65002176697197
17,18,73.37734937892156,67.02294081749973,66.53837189895584
18,19,73.96756188048707,72.76148453676218,75.06485344448471
19,20,78.29249512981016,76.99333382958407,77.1144293864876
20,21,127.6332531030064,131.00166709595146,135.51169860706472
21,22,100.02102000448633,99.41879192555305,99.48622217270344
22,23,134.16742324724956,126.85360296851194,126.46376091395149
23,24,88.24302049830978,89.06878241286616,90.43680544532523
24,25,80.34583437482668,78.54922691760154,78.4506904754056
25,26,50.3676757399238,49.551148414442835,51.13169317967483
26,27,67.7342267020369,70.35142337861656,71.60612758025458
27,28,86.14809033294759,84.7810960049914,85.4922055730682
28,29,64.96531347537734,64.49821481643367,64.35451811778016
29,30,101.65956383662969,92.91805281302695,125.64295682459972
30,31,71.2050159500923,71.50236661192368,73.2842483588181
31,32,80.1521340081949,95.60174145130924,109.35838497973576
32,33,68.7702114493462,72.99561216924366,75.83806623523947
33,34,68.9732770600338,67.7995257851691,68.04564092851847
34,35,82.68811061778476,75.91635322918941,78.44158045433377
35,36,76.33909416497443,77.29390733596078,78.18925440750492
36,37,47.49159391596411,46.79994425826326,46.353018035191184
37,38,127.46479039948464,131.88122772456651,132.790554087771
38,39,71.61521160899542,62.74886576255735,64.49222292828013
39,40,90.04139197908339,85.1932223754309,88.12940721814307
40,41,74.57212656027083,74.65974128205274,73.38434610462313
41,42,76.10476494884279,76.73344810096106,76.67595598989517
42,43,83.45730558503956,81.438426736308,82.19718678893389
43,44,132.1237013407385,133.55126266309597,137.67060101231732
44,45,72.70140776011623,71.64067170093973,72.01599626574676
45,46,104.2717406115281,81.49445101599754,82.58141356054932
46,47,128.8813285063813,131.3724434559527,130.41958848316227
47,48,128.17648023224103,129.838814406817,130.82127045655878
48,49,90.63355327693715,92.47207921213884,94.78589606441636
49,50,67.93124135260663,62.29447259842732,61.432631535597466
50,51,69.89832250712442,67.76420519647112,66.2990838826433
51,52,61.71372063610432,62.57562745448768,63.835101109438185
52,53,78.84639853000216,80.17447759915734,81.66514743743708
53,54,81.43207204562094,79.98155769105445,79.96696992277143
54,55,79.89962637205252,82.46273902094315,82.2870941350681
55,56,87.3490871480521,114.27321730640126,129.29309068096043
56,57,71.6164151536747,68.80367786837589,67.31734891370067
57,58,73.78547630143505,60.452261441376784,62.31136590069356
