,0,1,2,3,4
0,1.0,3666906.0505538313,1544893.3558822863,5680951.330938991,3150646.7702847733
0,2.0,74.50920818960881,10.636772314978952,10.738532906166354,4.601174053149003
0,3.0,1632426.469803208,5474.890207554114,3661.6824755605517,1817.1399470213273
0,4.0,6565716.019489365,130736.81275191664,108689.27356197816,6510.358022852659
0,5.0,158755.67831014114,149324.5138546524,111550.56610089904,68594.18529516082
0,6.0,147895.89625803108,166705.12682110016,147984.43368494723,245847.47242653675
0,7.0,19984310.807454634,343125.0502370158,1108341.9655206262,580479.2197956004
0,8.0,3673630.965607889,622499.6033698684,466335.68166551524,176591.2747813637
0,9.0,122163.39162269936,30815.86152737597,47097.86999137982,37982.87444342456
0,10.0,275541.30753962725,429588.74033352657,401196.994570941,53000.9186845279
0,11.0,32124.981304491906,12367.872094732264,204.4516858282625,11.737708734204837
0,12.0,994862.8761644913,5190938.925254707,4949848.105636972,510155.2000747424
0,13.0,2047332.1456852364,320839.6468175815,2596070.519838004,1045407.0392203216
0,14.0,13250696.647932466,7372476.9537963,9750595.602417614,6366044.769922708
0,15.0,2458013.232938095,3897363.225730149,2469938.365526543,186591.00257930777
0,16.0,21.22263075704609,16.748502797926623,10.918537370739754,13.059747276230084
0,17.0,4463785.3498792555,7083827.230177268,24642560.64407873,8921473.466715135
0,18.0,14.455191716303652,15.39644889829551,11.903257133142759,8.7581354953177
0,19.0,71124.33787612739,107836.87348316067,96700.37631974203,5882.073704743836
0,20.0,38740.27546447483,6634.330114277123,14726.496681009028,2299.9542258399692
0,21.0,8.314254800612414,18.042766847417994,16.762409702572093,37.94007766609661
0,22.0,2688522.6616236665,22244.947767443962,83415.78480067733,24290.23564281507
0,23.0,804215.8034851053,23976.391928098477,985.1295569379976,8.701715846568366
0,24.0,22979.233366146942,15454.723418995865,32649.989379905248,12621.765956562376
0,25.0,104846.81973219605,65454.8683369452,54588.70807896208,2224.442761480448
0,26.0,155257.46631890922,36250.14963325929,8919.932854201077,7510.580959293696
0,27.0,475809.7494337234,1090297.9145860577,1444884.8335794457,774702.3029503648
0,28.0,3328076.5480524777,3645539.554009833,3238869.311834357,819899.431123235
0,29.0,1224741.2690249023,1391047.4776766612,1807073.978436322,1329790.424214995
0,30.0,24276.51139910421,14064.938583736248,26403.572462170785,27809.648858046254
0,31.0,2130038.6788840597,40177.155967714134,56350.74180023619,20750.88339557455
0,32.0,2107946.456295034,2052710.6904096284,3304653.9222730757,1216224.519654129
0,33.0,1566517.1580340953,2041891.1580253723,3099495.6470219465,1552248.3974388924
0,34.0,865865.2585942855,185763.1796512245,152552.31249606085,56071.57371142758
0,35.0,5307101.497131765,38656.29458259721,59899.704691336214,14224.423074889406
0,36.0,1527181.219906891,1071813.4511846914,464251.4904166694,43460.84743324535
0,37.0,2563596.2580331014,419337.496913711,2009732.4692770683,1093704.9013082967
0,38.0,30.68900136568797,15.777633138118755,14.206148720329637,10.351281536690525
0,39.0,176023.22558607446,82980.16515351154,92534.90461182805,50870.7111781887
0,40.0,56695.00471072027,13014.071840852193,11439.549101370265,6948.654376619582
0,41.0,7120.326103797937,27754.241777000803,43984.78333023603,29307.69884945394
0,42.0,35666.64589117276,68551.43321634471,2167137.991266729,1288634.411183071
0,43.0,379586.078350269,116743.14620596808,23912.38063485142,6170.300744817403
0,44.0,2959.896633820106,38.697543049157424,102.67605470922783,39.18514168462061
0,45.0,13033.443876966721,6190.41637856228,14580.30578403371,7185.810818173648
0,46.0,280892.95618394995,126810.34265082749,33689.74970189812,8307.112172150391
0,47.0,61.38927519862815,8.437728935426062,11.970030297218273,6.434276350038966
0,48.0,17.39743219899052,21.57746590126235,16.66418655539702,1.987072774993002
0,49.0,124922.32549596555,14871.266755944293,10100.571321425356,1967.341186765994
0,50.0,9212.313716868844,15060.714044617433,5134.748290465661,7401.9535236285865
0,51.0,49262.73705522281,48357.51732113931,105136.31076491727,29950.234770433144
0,52.0,4747236.823229374,2488423.3304399597,3467815.9296537745,657702.9025200146
0,53.0,8241.052464965567,4285.166636376057,5899.109977878199,1840.1208298040622
0,54.0,269686.22893551923,363883.3278997871,117915.65229272313,51152.93276072857
0,55.0,41521.12194357039,4226311.597045008,5653349.159205512,639387.3268327074
0,56.0,37948.20529829517,9241.144078348434,7835.570958804397,2377.5612570934236
0,57.0,80621.57212745868,55581.86819263236,46143.22699052093,16609.54570603665
0,58.0,142111.64346153705,11067.32308561949,23065418.65970307,13379268.8333839
