,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,26.638050121690856,27.680012619064126,27.83258482027456,28.921457505204543,29.366931516020987,29.76901819752281,29.350610442260535,28.928791886285193,28.442192836230706,28.956742871850743,28.202487154329862,28.014133337775537,27.147488117892436,27.119289857091413,
1,2,309.58123597315563,309.3334231321709,305.7654602250991,285.36673269872847,278.74676679739264,276.3428110270814,278.36820012118784,261.3763508318867,272.8566883140737,276.3022970400237,268.26097740819483,288.1056611731189,307.82503791643387,313.14120657338805,
2,3,32.75009871003813,31.163969298793443,30.803850294767635,29.50379101421589,29.038915625237372,28.887116803886457,28.42623519669158,28.292499310619046,29.07733697269626,27.926988141700253,27.730543645003745,27.486966608437047,27.564408395057047,27.10685924598824,
3,4,104.66366493975208,76.16277212091782,75.5508426462697,74.4609870770676,71.71254879846633,70.23630066450313,68.93585817535661,67.89735523168504,64.81329116673838,70.12049153659245,71.08316725263911,74.1926032221633,73.29820679009867,72.22731972242715,
4,5,60.56493301499731,62.257984257230696,63.62171187748898,62.70190030522833,58.70264048575669,43.94786791574334,45.28019761768157,44.89349536320296,45.37151170144184,44.74330076070565,44.68262567304026,40.27911875162374,170.91193313776802,176.91246423019493,
5,6,460.2925126298478,474.7503331098134,485.7613763506711,475.491132058913,420.64927988368964,432.53548987337444,476.7627183989667,571.9433604363021,464.0885015327378,,,,,,
6,7,30.88500175381788,29.171904291629644,29.051104396677705,28.640297950033037,29.271430895442514,27.352377270959124,27.896172292474617,1025.7837997580943,1046.0324277956206,1102.581445719292,1184.328999681752,1268.3689271241699,1373.3006301206067,1542.0126599604364,
7,8,302.6251056099849,342.9509576819986,412.82291368638454,446.7366797308557,455.7016567887372,459.6104466957473,411.707679203041,415.0852322114098,415.0727245515738,411.69165208131517,406.89218473693984,399.4155104649793,259.19466622598543,276.6181973743667,
8,9,476.3013179223268,452.93156215922954,491.34459337003216,521.1369283721962,482.3569406381732,459.77180110453605,466.9543485570764,464.6559235313021,472.5047429845092,532.6739772485004,495.12951915709965,507.050383008524,545.385439645924,562.7228991470755,
9,10,19.214498944728422,20.743746775908885,22.105463468371685,22.962511253713586,23.076618102102895,23.961458952900074,23.891743021709082,23.569210684867922,23.403897629292953,22.904611154115063,23.467256363114142,22.229178204251358,20.638682707009114,20.12941997145215,
10,11,832.0471079395136,740.1401728117695,734.0817063603364,740.0691593734587,740.0764360169435,746.2112748187785,122.29404455382664,118.38760492551575,118.19257326498987,117.21254732322815,109.93421328230806,20.014578020366386,9.58210137008927,9.757980416980853,
11,12,71.41325740598404,36.46578430059518,36.04689138300803,34.804084879857484,34.46404315036572,34.50303551079904,33.152777661406695,34.87022271842313,34.982090656029506,35.80200809708561,35.850477775850585,37.229746897528784,36.76403942162224,37.90434184146696,
12,13,16.740455702962723,17.34350314813231,16.86175674654661,17.35060455029938,19.053330726272137,19.567716330427004,19.6883811660882,20.524466651859278,20.510281367915088,20.570278647513835,21.0201923123573,20.40907403657263,20.30914913189468,20.272737135565635,
13,14,1812.1171286108627,2422.4713333930517,589.5214100927518,598.0600690180262,595.0821084434263,1881.3753637324103,1919.5742281535518,2081.041351166083,2497.0259078782874,3402.819230327364,434.27228485283786,429.2892165020671,293.9227629007,292.2911809374027,
14,15,29.666479400158018,29.740179233985213,30.16881076305698,29.549516291192962,29.93156445501367,29.93906855743773,29.24038303442689,29.988092875101515,29.862596134417448,28.7607909938435,28.572122727986077,27.020857879856077,27.57550454124503,26.193311211811423,
15,16,331.88965606305493,338.1042617348659,254.23247628892733,267.7721120654651,267.0173906045183,264.9639938421575,264.78285128258085,265.69930117346524,283.26519286973013,287.4270872908025,298.92087427215625,293.6805061106738,284.6965885657635,283.3899405537883,
16,17,13.231779925618474,12.607934009979589,13.379586441042688,12.577228099492617,12.57765353398847,12.375244105336536,12.298099171955123,13.913627891239955,14.843475574247686,15.978283873919487,16.992956287246834,17.899563296270195,18.83689389014472,19.49630889696972,
17,18,41.68646295897327,43.33731737109574,45.24277943395046,49.17942033630922,52.50327370745561,51.459176781211724,48.82222214320032,46.77706435850801,45.99526623609252,45.7769839336813,46.219284094652764,45.709920426498506,44.63645033392214,43.42888205572611,
