,0,1,2,3,4
0,1,27.476554350228106,28.71532030559932,27.248853186877426,
1,2,307.69584132586317,271.63589384234444,309.48630857244467,
2,3,32.06392424665512,27.909451804003602,27.476666703127478,
3,4,101.70038472871306,67.77375044956565,72.10591026456824,
4,5,61.034999684121225,44.507093321539244,168.02301075405458,
5,6,444.9452361334985,491.0461249974385,435.37752147635797,
6,7,30.99291219070267,971.3031417139802,1373.3006301206067,
7,8,325.66261812659803,392.9963161120113,263.662488216105,
8,9,465.85865166736284,467.7870063750524,549.8852938237541,
9,10,20.882275844467824,23.19755936652346,20.53798489456577,
10,11,787.1248793918128,117.50803573176799,9.56219032810829,
11,12,69.03410256585633,34.56252162725642,36.823190633363815,
12,13,18.061582965531546,19.905520081869998,20.27603627583122,
13,14,2216.569295524159,1919.5742281535518,289.48580289055275,
14,15,29.665450629292,29.011567565913754,27.295691867409186,
15,16,334.4441566829864,272.75200547117817,287.17923323248846,
16,17,12.918600694442066,13.611116780044172,19.02557759280191,
17,18,42.61520333819323,46.81757911602985,44.429200377160136,
18,19,71.79405068865883,57.29820683967565,64.67377343017006,
19,20,26.234586353261996,23.81236173563159,27.837979901566133,
20,21,284.80331648001254,286.3418745444806,315.63626846142694,
21,22,113.15334909922522,38.51677123885992,115.1407053238424,
22,23,301.11344468379866,311.0692459205438,279.36171668644937,
23,24,21.82301963630404,21.388136453473006,22.67873453259683,
24,25,17.89811346911804,17.864513569376093,20.06045550330301,
25,26,117.15953036588853,98.70723908416772,92.91738817703082,
26,27,44.21394594325432,43.956573204344,31.612511402813006,
27,28,29.605948644182156,29.30280397824847,24.393410207235508,
28,29,99.48704375445077,99.32608988149862,114.24620969017496,
29,30,256.4944099838068,229.8757656802013,187.58743602343455,
30,31,91.75982701410534,30.09853946493215,30.572772926976125,
31,32,643.9837615238314,753.8269812410928,595.1005100159775,
32,33,64.41855322808794,54.20923007200896,54.74092587376689,
33,34,31.95682722001903,31.167951111206975,29.919161920080583,
34,35,77.34825949401349,21.667636845915766,19.207203509794617,
35,36,50.0335784684543,53.321973676077754,42.97538897986863,
36,37,48.98140236638573,73.00260921625303,86.38761782119306,
37,38,268.01627230864585,254.81813181763636,270.5473243276575,
38,39,45.258851469780325,54.129921366068636,48.36370940174848,44.92825822460486
39,40,51.571474879787914,32.71950893672216,31.47413560562406,
40,41,48.50465234079407,59.93437970088512,62.94509120687851,
41,42,38.282665790145806,40.544116673389205,37.889312477267254,
42,43,23.111656120854875,26.173909326116434,23.992392974335022,
43,44,272.63147445463693,252.7065007861261,278.8617416709254,
44,45,134.20081652109863,139.2338731364298,149.7783846759239,
45,46,62.518429715197215,62.9880941130941,142.95975765120863,
46,47,296.8573013300181,267.08352443113444,265.8396117718198,
47,48,255.50739475987464,280.7905809762206,272.6274476109104,
48,49,38.72846650265227,32.00672167776855,23.663536569223183,
49,50,35.51079263326324,36.255574284055506,29.879948473093407,
50,51,75.7211991452856,44.973624110934644,51.598386046687075,
51,52,446.78476158929794,324.1837376314254,277.61512927072255,
52,53,34.131903581623796,43.99136278862022,45.860756156259356,
53,54,37.27727104696454,16.186414056238647,17.319252920929657,
54,55,22.190334808292317,77.76854548380513,83.59711485416406,
55,56,327.4974461515271,462.56616515138364,300.2268190171272,
56,57,64.19537486335098,54.112845055494915,55.161857369695014,
57,58,84.46685740573044,80.88476264158909,91.36633785102528,
